2025-11-17 10:28:40	2	294:34:21	3.3
2025-11-17 10:28:41	705	2:13:29	439.8
2025-11-17 10:28:42	1865	1:21:56	716.2
2025-11-17 10:28:43	2389	1:28:32	662.7
2025-11-17 10:28:44	3631	1:14:24	788.3
2025-11-17 10:28:45	4766	1:08:59	849.9
2025-11-17 10:28:46	5953	1:05:39	892.8
2025-11-17 10:28:47	7169	1:03:35	921.5
2025-11-17 10:28:48	8495	1:00:33	967.3
2025-11-17 10:28:49	9229	1:02:17	940.2
2025-11-17 10:28:50	10380	1:01:00	959.6
2025-11-17 10:28:51	11605	0:59:36	981.9
2025-11-17 10:28:52	12860	0:58:19	1003.0
2025-11-17 10:28:53	13996	0:57:50	1011.2
2025-11-17 10:28:54	15188	0:57:08	1023.3
2025-11-17 10:28:55	16215	0:57:06	1023.5
2025-11-17 10:28:56	17444	0:56:29	1034.1
2025-11-17 10:28:57	18607	0:56:05	1041.3
2025-11-17 10:28:58	20447	0:53:52	1083.6
2025-11-17 10:28:59	21656	0:53:32	1089.8
2025-11-17 10:29:00	23003	0:52:55	1102.1
2025-11-17 10:29:01	24461	0:52:08	1118.3
2025-11-17 10:29:02	25582	0:52:07	1118.4
2025-11-17 10:29:03	26908	0:51:42	1126.9
2025-11-17 10:29:04	28198	0:51:23	1133.5
2025-11-17 10:29:05	29813	0:50:32	1152.0
2025-11-17 10:29:06	31289	0:50:00	1163.9
2025-11-17 10:29:07	32693	0:49:36	1172.5
2025-11-17 10:29:08	33773	0:49:44	1169.0
2025-11-17 10:29:09	34976	0:49:41	1169.8
2025-11-17 10:29:10	36601	0:47:32	1222.4
2025-11-17 10:29:11	37895	0:47:17	1228.1
2025-11-17 10:29:12	39238	0:46:33	1247.0
2025-11-17 10:29:13	40861	0:45:41	1270.0
2025-11-17 10:29:14	42098	0:45:48	1266.6
2025-11-17 10:29:15	43519	0:45:06	1285.5
2025-11-17 10:29:16	45105	0:44:27	1303.8
2025-11-17 10:29:17	46519	0:44:22	1305.8
2025-11-17 10:29:18	48078	0:43:58	1317.1
2025-11-17 10:29:19	49290	0:43:29	1331.2
2025-11-17 10:29:20	50578	0:43:09	1340.8
2025-11-17 10:29:21	52174	0:42:49	1350.7
2025-11-17 10:29:22	53937	0:42:30	1360.0
2025-11-17 10:29:23	55303	0:42:10	1370.5
2025-11-17 10:29:24	56765	0:41:53	1379.0
2025-11-17 10:29:25	58202	0:41:35	1388.6
2025-11-17 10:29:26	59472	0:41:35	1387.9
2025-11-17 10:29:27	60815	0:41:27	1391.7
2025-11-17 10:29:28	62361	0:41:17	1396.8
2025-11-17 10:29:29	63599	0:41:34	1386.9
2025-11-17 10:29:30	65451	0:41:01	1405.0
2025-11-17 10:29:31	66588	0:40:55	1407.5
2025-11-17 10:29:32	68315	0:40:48	1411.3
2025-11-17 10:29:33	69649	0:40:39	1415.7
2025-11-17 10:29:34	71127	0:40:34	1417.9
2025-11-17 10:29:35	71626	0:41:32	1384.8
2025-11-17 10:29:36	72239	0:42:17	1359.8
