2025-11-16 11:45:02	2	106:40:20	9.2
2025-11-16 11:45:03	494	2:25:06	404.6
2025-11-16 11:45:04	1880	1:10:21	834.1
2025-11-16 11:45:05	2499	1:16:25	767.7
2025-11-16 11:45:06	4255	0:58:39	999.8
2025-11-16 11:45:07	5991	0:52:17	1120.9
2025-11-16 11:45:08	7628	0:48:44	1202.0
2025-11-16 11:45:09	8920	0:48:14	1214.1
2025-11-16 11:45:10	9971	0:49:01	1194.4
2025-11-16 11:45:11	11431	0:47:52	1222.7
2025-11-16 11:45:12	13154	0:46:01	1270.9
2025-11-16 11:45:14	14527	0:46:10	1266.5
2025-11-16 11:45:15	15982	0:45:36	1281.5
2025-11-16 11:45:16	17564	0:44:48	1303.7
2025-11-16 11:45:17	19481	0:43:23	1345.6
2025-11-16 11:45:18	21529	0:41:57	1390.9
2025-11-16 11:45:19	23327	0:41:12	1415.5
2025-11-16 11:45:20	24607	0:41:25	1407.4
2025-11-16 11:45:21	25785	0:41:47	1394.9
2025-11-16 11:45:22	27664	0:41:08	1416.2
2025-11-16 11:45:23	30007	0:39:54	1459.0
2025-11-16 11:45:24	31828	0:39:36	1469.0
2025-11-16 11:45:25	33760	0:39:05	1487.7
2025-11-16 11:45:26	35303	0:39:00	1490.0
2025-11-16 11:45:27	37051	0:38:43	1500.2
2025-11-16 11:45:28	38879	0:38:22	1512.9
2025-11-16 11:45:29	41178	0:37:37	1542.1
2025-11-16 11:45:30	43075	0:37:18	1554.3
2025-11-16 11:45:31	45050	0:36:56	1568.9
2025-11-16 11:45:32	47187	0:36:28	1588.0
2025-11-16 11:45:33	48887	0:35:19	1639.0
2025-11-16 11:45:34	50204	0:35:30	1630.4
2025-11-16 11:45:35	51993	0:34:32	1675.2
2025-11-16 11:45:36	54066	0:34:10	1691.8
2025-11-16 11:45:37	56221	0:33:58	1700.5
2025-11-16 11:45:38	58316	0:33:30	1723.0
2025-11-16 11:45:39	60115	0:33:18	1732.4
2025-11-16 11:45:40	61787	0:32:37	1768.7
2025-11-16 11:45:41	63764	0:32:14	1787.9
