2025-11-16 00:42:06	3	37:30:53	26.1
2025-11-16 00:42:07	366	2:59:20	327.4
2025-11-16 00:42:08	1036	2:00:17	488.0
2025-11-16 00:42:09	1612	1:53:44	516.0
2025-11-16 00:42:10	2128	1:53:55	515.1
2025-11-16 00:42:11	2453	2:02:50	477.7
2025-11-16 00:42:12	3061	1:57:40	498.5
2025-11-16 00:42:13	3790	1:50:31	530.7
2025-11-16 00:42:14	4343	1:49:57	533.3
2025-11-16 00:42:15	5098	1:45:15	557.0
2025-11-16 00:42:16	5670	1:44:58	558.5
2025-11-16 00:42:17	6431	1:41:40	576.5
2025-11-16 00:42:18	7235	1:38:28	595.1
2025-11-16 00:42:19	7835	1:38:23	595.4
2025-11-16 00:42:20	8558	1:36:56	604.3
2025-11-16 00:42:21	9198	1:36:32	606.6
2025-11-16 00:42:22	9662	1:37:57	597.7
2025-11-16 00:42:23	10232	1:38:13	596.0
2025-11-16 00:42:24	10617	1:40:10	584.4
2025-11-16 00:42:25	11260	1:39:38	587.4
2025-11-16 00:42:26	11877	1:39:22	588.8
2025-11-16 00:42:27	12556	1:38:40	593.0
2025-11-16 00:42:28	13270	1:37:45	598.4
2025-11-16 00:42:29	13492	1:40:32	581.8
2025-11-16 00:42:30	14199	1:39:38	586.9
2025-11-16 00:42:31	14796	1:39:36	587.0
2025-11-16 00:42:32	15120	1:41:34	575.6
2025-11-16 00:42:33	15203	1:44:53	557.4
2025-11-16 00:42:34	15892	1:44:00	562.1
2025-11-16 00:42:35	16619	1:42:57	567.7
2025-11-16 00:42:36	17397	1:39:57	584.5
2025-11-16 00:42:37	18030	1:40:18	582.4
2025-11-16 00:42:38	18875	1:38:24	593.5
2025-11-16 00:42:39	19690	1:36:59	602.0
2025-11-16 00:42:40	20497	1:34:23	618.5
2025-11-16 00:42:41	21109	1:34:24	618.2
2025-11-16 00:42:42	21911	1:33:42	622.7
2025-11-16 00:42:43	22608	1:33:12	625.9
2025-11-16 00:42:44	23415	1:32:53	627.9
2025-11-16 00:42:45	24085	1:32:17	631.9
2025-11-16 00:42:46	24724	1:33:11	625.6
2025-11-16 00:42:47	25351	1:34:02	619.9
2025-11-16 00:42:48	26083	1:33:18	624.6
2025-11-16 00:42:50	26864	1:33:23	623.9
2025-11-16 00:42:51	27689	1:32:24	630.5
2025-11-16 00:42:52	28503	1:30:35	642.9
2025-11-16 00:42:53	29296	1:29:18	652.1
2025-11-16 00:42:54	29936	1:28:12	660.0
2025-11-16 00:42:55	30703	1:27:45	663.3
2025-11-16 00:42:56	31384	1:27:25	665.7
2025-11-16 00:42:57	31970	1:27:55	661.7
2025-11-16 00:42:58	32769	1:27:33	664.4
2025-11-16 00:42:59	33409	1:25:48	677.8
2025-11-16 00:43:00	33963	1:26:30	672.2
2025-11-16 00:43:01	34423	1:26:58	668.5
2025-11-16 00:43:02	34948	1:26:04	675.4
2025-11-16 00:43:03	35813	1:22:44	702.5
2025-11-16 00:43:04	36445	1:22:46	702.0
2025-11-16 00:43:05	37101	1:23:06	699.1
