2025-11-17 14:48:11	3	47:57:13	20.4
2025-11-17 14:48:12	415	2:42:33	361.2
2025-11-17 14:48:13	1015	2:04:37	471.0
2025-11-17 14:48:14	1594	1:56:12	505.1
2025-11-17 14:48:15	2084	1:57:03	501.3
2025-11-17 14:48:16	2358	2:08:30	456.6
2025-11-17 14:48:17	2856	2:06:53	462.4
2025-11-17 14:48:18	3553	1:58:35	494.6
2025-11-17 14:48:19	4194	1:54:30	512.2
2025-11-17 14:48:20	4991	1:48:01	542.8
2025-11-17 14:48:21	5669	1:45:27	555.9
2025-11-17 14:48:22	6393	1:42:41	570.8
2025-11-17 14:48:23	7173	1:39:42	587.7
2025-11-17 14:48:24	7812	1:39:03	591.5
2025-11-17 14:48:25	8554	1:37:18	602.0
2025-11-17 14:48:26	9192	1:36:55	604.3
2025-11-17 14:48:27	9679	1:38:05	597.0
2025-11-17 14:48:28	10209	1:38:45	592.9
2025-11-17 14:48:29	10535	1:41:15	578.1
2025-11-17 14:48:30	11190	1:40:33	582.1
2025-11-17 14:48:31	11928	1:39:13	589.8
2025-11-17 14:48:32	12548	1:38:59	591.1
2025-11-17 14:48:33	13260	1:38:04	596.5
2025-11-17 14:48:34	13469	1:40:54	579.7
2025-11-17 14:48:35	14259	1:39:24	588.3
2025-11-17 14:48:36	14856	1:39:22	588.4
2025-11-17 14:48:37	15133	1:41:25	576.5
2025-11-17 14:48:38	15222	1:44:43	558.3
2025-11-17 14:48:39	16174	1:42:09	572.1
2025-11-17 14:48:40	16749	1:42:08	572.2
2025-11-17 14:48:41	17572	1:39:00	590.1
2025-11-17 14:48:42	18513	1:37:34	598.6
2025-11-17 14:48:43	19231	1:36:23	605.9
2025-11-17 14:48:44	19948	1:35:28	611.6
2025-11-17 14:48:45	20748	1:32:42	629.6
2025-11-17 14:48:46	21471	1:31:12	639.9
2025-11-17 14:48:47	22159	1:30:53	642.0
2025-11-17 14:48:48	23036	1:30:01	648.0
2025-11-17 14:48:49	23652	1:31:06	640.2
2025-11-17 14:48:50	24349	1:31:00	640.8
2025-11-17 14:48:51	24907	1:31:44	635.5
2025-11-17 14:48:52	25596	1:31:29	637.1
2025-11-17 14:48:53	26193	1:32:29	630.2
2025-11-17 14:48:54	27015	1:32:00	633.3
2025-11-17 14:48:55	27729	1:31:16	638.2
2025-11-17 14:48:56	28478	1:30:13	645.5
2025-11-17 14:48:57	29254	1:29:01	654.1
2025-11-17 14:48:58	29993	1:27:02	668.9
2025-11-17 14:48:59	30659	1:27:08	667.9
2025-11-17 14:49:01	31333	1:27:18	666.5
2025-11-17 14:49:02	31974	1:27:08	667.8
2025-11-17 14:49:03	32770	1:26:50	669.9
2025-11-17 14:49:04	33417	1:25:09	682.9
2025-11-17 14:49:05	34009	1:25:55	676.8
2025-11-17 14:49:06	34557	1:26:04	675.4
2025-11-17 14:49:07	35086	1:25:08	682.7
2025-11-17 14:49:08	35841	1:22:23	705.5
2025-11-17 14:49:09	36701	1:22:06	707.7
2025-11-17 14:49:10	37284	1:22:26	704.7
2025-11-17 14:49:11	38134	1:22:20	705.4
2025-11-17 14:49:12	38930	1:22:59	699.7
2025-11-17 14:49:13	39737	1:22:15	705.7
2025-11-17 14:49:14	40467	1:22:25	704.3
2025-11-17 14:49:15	41226	1:22:32	703.0
2025-11-17 14:49:16	42001	1:22:12	705.7
2025-11-17 14:49:17	42563	1:22:56	699.4
2025-11-17 14:49:18	43318	1:23:33	694.1
2025-11-17 14:49:19	43910	1:23:45	692.3
2025-11-17 14:49:20	44634	1:23:18	695.9
2025-11-17 14:49:21	45460	1:22:15	704.7
2025-11-17 14:49:22	46283	1:21:48	708.3
2025-11-17 14:49:23	47138	1:20:59	715.4
2025-11-17 14:49:24	47697	1:21:48	708.0
2025-11-17 14:49:25	48525	1:21:25	711.3
2025-11-17 14:49:26	49181	1:21:45	708.2
2025-11-17 14:49:27	49859	1:22:05	705.1
2025-11-17 14:49:28	50629	1:21:56	706.3
2025-11-17 14:49:29	51216	1:22:20	702.7
2025-11-17 14:49:30	52160	1:21:16	711.8
2025-11-17 14:49:31	52981	1:20:27	718.8
2025-11-17 14:49:32	53728	1:20:57	714.2
2025-11-17 14:49:33	54465	1:20:10	721.0
2025-11-17 14:49:34	55268	1:19:33	726.5
2025-11-17 14:49:35	56063	1:18:20	737.6
2025-11-17 14:49:36	56686	1:18:18	737.8
2025-11-17 14:49:37	57345	1:18:32	735.5
2025-11-17 14:49:38	58255	1:18:19	737.3
2025-11-17 14:49:39	58895	1:18:07	739.1
2025-11-17 14:49:40	59545	1:18:49	732.3
2025-11-17 14:49:41	60352	1:18:38	733.9
2025-11-17 14:49:42	60927	1:19:28	726.1
2025-11-17 14:49:43	61615	1:19:37	724.6
2025-11-17 14:49:44	62402	1:19:30	725.5
2025-11-17 14:49:45	63085	1:19:48	722.5
2025-11-17 14:49:46	63740	1:19:26	725.8
2025-11-17 14:49:47	64561	1:19:09	728.3
2025-11-17 14:49:48	65441	1:18:04	738.2
2025-11-17 14:49:49	66112	1:18:08	737.3
2025-11-17 14:49:50	66804	1:18:37	732.7
2025-11-17 14:49:51	67624	1:18:38	732.4
2025-11-17 14:49:52	68393	1:18:56	729.4
2025-11-17 14:49:53	69127	1:18:15	735.6
2025-11-17 14:49:54	69945	1:18:16	735.2
2025-11-17 14:49:55	70781	1:17:35	741.5
2025-11-17 14:49:56	71196	1:18:33	732.3
2025-11-17 14:49:57	71763	1:19:18	725.3
2025-11-17 14:49:58	72235	1:19:42	721.6
2025-11-17 14:49:59	72885	1:20:49	711.5
2025-11-17 14:50:00	73580	1:21:18	707.1
2025-11-17 14:50:01	74233	1:21:41	703.7
2025-11-17 14:50:02	74988	1:21:40	703.7
2025-11-17 14:50:03	75899	1:21:14	707.2
2025-11-17 14:50:04	76801	1:20:46	711.1
2025-11-17 14:50:05	77418	1:20:47	710.8
2025-11-17 14:50:06	78164	1:20:17	715.0
2025-11-17 14:50:07	78955	1:20:44	710.9
2025-11-17 14:50:08	79467	1:21:18	705.9
2025-11-17 14:50:09	80244	1:20:46	710.4
