2025-11-17 11:56:37	2	228:30:50	4.3
2025-11-17 11:56:38	1152	1:14:51	784.2
2025-11-17 11:56:39	1897	1:17:35	756.4
2025-11-17 11:56:40	2803	1:13:27	798.8
2025-11-17 11:56:41	3754	1:10:37	830.5
2025-11-17 11:56:42	5130	1:03:06	929.2
2025-11-17 11:56:44	6249	1:01:35	951.7
2025-11-17 11:56:45	7482	0:59:24	986.4
2025-11-17 11:56:46	8610	0:58:24	1002.8
2025-11-17 11:56:47	9334	1:00:10	973.2
2025-11-17 11:56:48	10747	0:57:41	1014.6
2025-11-17 11:56:49	11779	0:57:58	1009.5
2025-11-17 11:56:50	12729	0:58:27	1000.9
2025-11-17 11:56:51	14181	0:56:40	1031.8
2025-11-17 11:56:52	15467	0:55:43	1049.0
2025-11-17 11:56:53	16546	0:55:37	1050.8
2025-11-17 11:56:54	17753	0:55:06	1060.1
2025-11-17 11:56:55	19305	0:53:43	1087.1
2025-11-17 11:56:56	20496	0:53:25	1092.6
2025-11-17 11:56:57	21917	0:52:36	1109.1
2025-11-17 11:56:58	23549	0:51:25	1134.1
2025-11-17 11:56:59	24635	0:51:31	1131.8
2025-11-17 11:57:00	25999	0:51:02	1141.9
2025-11-17 11:57:01	27161	0:50:59	1142.7
2025-11-17 11:57:02	28721	0:50:15	1158.7
2025-11-17 11:57:03	30281	0:49:35	1174.0
2025-11-17 11:57:04	31605	0:49:20	1179.5
2025-11-17 11:57:05	32855	0:49:12	1182.0
2025-11-17 11:57:06	34116	0:49:05	1184.5
2025-11-17 11:57:07	35644	0:48:35	1196.0
2025-11-17 11:57:08	36855	0:47:07	1232.8
2025-11-17 11:57:09	38578	0:46:57	1237.0
2025-11-17 11:57:10	39956	0:45:55	1264.0
2025-11-17 11:57:11	41473	0:45:34	1273.1
2025-11-17 11:57:12	43007	0:44:53	1291.8
2025-11-17 11:57:13	44283	0:45:06	1285.5
2025-11-17 11:57:14	45969	0:44:23	1305.5
2025-11-17 11:57:15	47349	0:44:14	1309.6
2025-11-17 11:57:16	49030	0:43:26	1333.1
2025-11-17 11:57:17	50311	0:42:52	1349.9
2025-11-17 11:57:18	51722	0:42:15	1369.2
2025-11-17 11:57:19	53132	0:42:18	1367.0
2025-11-17 11:57:20	54694	0:41:59	1376.9
2025-11-17 11:57:21	56079	0:41:37	1388.4
2025-11-17 11:57:22	57374	0:41:36	1388.3
2025-11-17 11:57:23	59283	0:40:54	1411.2
2025-11-17 11:57:24	60449	0:41:03	1405.8
2025-11-17 11:57:25	61438	0:41:11	1400.8
2025-11-17 11:57:26	62894	0:41:25	1392.1
2025-11-17 11:57:27	64475	0:41:12	1398.8
2025-11-17 11:57:28	65985	0:41:06	1401.8
2025-11-17 11:57:29	67633	0:40:24	1425.2
2025-11-17 11:57:30	69155	0:40:26	1423.7
2025-11-17 11:57:31	70613	0:40:13	1430.7
2025-11-17 11:57:32	71555	0:40:45	1411.2
2025-11-17 11:57:33	71826	0:41:45	1377.4
2025-11-17 11:57:34	73238	0:41:51	1373.5
2025-11-17 11:57:35	74099	0:42:37	1348.7
2025-11-17 11:57:36	75477	0:42:03	1366.3
2025-11-17 11:57:37	76447	0:42:32	1350.5
2025-11-17 11:57:38	77942	0:42:37	1347.2
2025-11-17 11:57:39	79003	0:42:45	1342.5
2025-11-17 11:57:40	80367	0:43:29	1319.5
2025-11-17 11:57:41	81454	0:43:39	1313.7
2025-11-17 11:57:42	82859	0:43:31	1317.3
2025-11-17 11:57:43	84281	0:43:43	1310.8
2025-11-17 11:57:44	85605	0:43:40	1311.8
2025-11-17 11:57:45	87115	0:43:56	1303.2
2025-11-17 11:57:46	88665	0:43:28	1316.7
2025-11-17 11:57:47	90242	0:43:05	1327.6
2025-11-17 11:57:48	91797	0:43:12	1323.4
2025-11-17 11:57:49	93095	0:43:23	1317.5
2025-11-17 11:57:50	94842	0:43:12	1322.4
2025-11-17 11:57:51	95825	0:43:30	1312.8
2025-11-17 11:57:52	96997	0:43:56	1299.7
2025-11-17 11:57:53	98339	0:43:56	1298.9
2025-11-17 11:57:54	99412	0:44:17	1288.2
2025-11-17 11:57:55	101379	0:43:26	1312.5
2025-11-17 11:57:56	102590	0:43:43	1304.0
2025-11-17 11:57:57	103628	0:43:59	1295.5
