2025-11-16 02:58:56	2	191:48:52	5.1
2025-11-16 02:58:57	894	1:31:28	641.8
2025-11-16 02:58:58	1982	1:10:53	827.9
2025-11-16 02:58:59	3178	1:02:40	936.1
2025-11-16 02:59:00	4342	0:59:22	987.7
2025-11-16 02:59:01	6269	0:50:38	1157.5
2025-11-16 02:59:02	8252	0:45:33	1285.8
2025-11-16 02:59:03	9203	0:47:13	1240.0
2025-11-16 02:59:04	10679	0:46:10	1267.8
2025-11-16 02:59:05	12432	0:44:24	1317.6
2025-11-16 02:59:06	13587	0:44:55	1301.9
2025-11-16 02:59:07	14579	0:45:54	1273.7
2025-11-16 02:59:08	16109	0:45:10	1294.0
2025-11-16 02:59:09	17649	0:44:31	1312.2
2025-11-16 02:59:10	19434	0:43:27	1343.8
2025-11-16 02:59:11	21547	0:41:54	1392.7
2025-11-16 02:59:12	23638	0:40:38	1435.0
2025-11-16 02:59:13	24922	0:41:04	1419.7
2025-11-16 02:59:14	26839	0:40:17	1446.3
2025-11-16 02:59:15	28960	0:39:19	1480.7
2025-11-16 02:59:16	30917	0:38:42	1503.8
2025-11-16 02:59:17	32826	0:38:12	1522.3
2025-11-16 02:59:18	34243	0:38:19	1517.5
2025-11-16 02:59:19	36100	0:37:56	1531.8
2025-11-16 02:59:20	38009	0:37:33	1546.7
2025-11-16 02:59:21	40102	0:37:01	1568.0
2025-11-16 02:59:22	42126	0:36:36	1584.8
2025-11-16 02:59:23	43896	0:36:26	1591.4
2025-11-16 02:59:24	46163	0:35:57	1611.3
2025-11-16 02:59:25	48173	0:35:38	1624.7
2025-11-16 02:59:26	49781	0:34:42	1667.7
2025-11-16 02:59:27	51607	0:34:13	1690.4
2025-11-16 02:59:28	53763	0:33:28	1727.4
2025-11-16 02:59:29	55974	0:32:53	1757.1
2025-11-16 02:59:30	57415	0:32:54	1755.1
2025-11-16 02:59:31	59502	0:33:01	1748.0
2025-11-16 02:59:32	61550	0:32:34	1771.4
2025-11-16 02:59:33	63619	0:32:02	1799.9
2025-11-16 02:59:34	65751	0:31:52	1808.2
2025-11-16 02:59:35	67946	0:31:16	1841.2
2025-11-16 02:59:36	70105	0:30:39	1876.8
2025-11-16 02:59:37	71406	0:30:36	1879.9
2025-11-16 02:59:38	71744	0:31:11	1844.3
2025-11-16 02:59:39	72767	0:31:52	1803.8
2025-11-16 02:59:40	74101	0:32:07	1789.0
2025-11-16 02:59:41	75933	0:32:20	1776.5
2025-11-16 02:59:42	77951	0:31:57	1796.3
2025-11-16 02:59:43	78999	0:32:17	1777.8
2025-11-16 02:59:44	80400	0:32:40	1756.4
2025-11-16 02:59:45	82093	0:32:52	1744.9
2025-11-16 02:59:46	82953	0:33:23	1717.2
2025-11-16 02:59:47	85236	0:33:05	1731.8
2025-11-16 02:59:48	87672	0:32:24	1766.8
2025-11-16 02:59:49	89658	0:32:17	1772.2
2025-11-16 02:59:50	91852	0:32:22	1766.5
2025-11-16 02:59:51	93396	0:32:32	1756.7
2025-11-16 02:59:52	95332	0:32:35	1752.5
2025-11-16 02:59:53	96281	0:33:11	1720.5
2025-11-16 02:59:54	97801	0:33:43	1693.0
2025-11-16 02:59:55	99484	0:33:37	1697.1
2025-11-16 02:59:56	101650	0:33:12	1717.2
2025-11-16 02:59:57	103665	0:33:20	1709.3
2025-11-16 02:59:58	105712	0:33:24	1705.1
2025-11-16 02:59:59	107778	0:33:00	1724.1
2025-11-16 03:00:00	109626	0:33:11	1713.6
2025-11-16 03:00:01	111410	0:33:10	1713.7
2025-11-16 03:00:02	113133	0:33:27	1698.6
2025-11-16 03:00:03	114880	0:33:48	1680.5
2025-11-16 03:00:04	116889	0:33:58	1671.0
2025-11-16 03:00:05	118199	0:34:27	1646.6
2025-11-16 03:00:06	119763	0:34:39	1637.0
2025-11-16 03:00:07	121165	0:33:57	1669.9
2025-11-16 03:00:08	123328	0:32:56	1719.8
2025-11-16 03:00:09	125102	0:32:43	1730.2
2025-11-16 03:00:10	127154	0:32:24	1746.0
2025-11-16 03:00:11	129253	0:32:11	1756.8
2025-11-16 03:00:12	131156	0:31:56	1770.0
2025-11-16 03:00:13	132827	0:31:53	1771.8
2025-11-16 03:00:14	133739	0:32:03	1761.8
2025-11-16 03:00:15	134606	0:32:22	1744.1
2025-11-16 03:00:16	136118	0:32:25	1741.3
2025-11-16 03:00:17	138263	0:32:37	1729.3
2025-11-16 03:00:18	140326	0:32:40	1725.5
2025-11-16 03:00:19	142339	0:32:38	1726.0
2025-11-16 03:00:20	144596	0:32:22	1739.6
2025-11-16 03:00:21	146569	0:32:06	1752.8
2025-11-16 03:00:22	148618	0:31:41	1774.4
2025-11-16 03:00:23	150732	0:31:07	1805.5
2025-11-16 03:00:24	152725	0:30:56	1815.4
2025-11-16 03:00:25	154871	0:30:54	1816.5
2025-11-16 03:00:27	156693	0:30:59	1810.7
2025-11-16 03:00:28	158815	0:30:50	1817.9
2025-11-16 03:00:29	161039	0:30:51	1815.7
2025-11-16 03:00:30	163321	0:30:29	1836.1
2025-11-16 03:00:31	164879	0:30:42	1822.4
2025-11-16 03:00:32	166436	0:31:03	1801.3
2025-11-16 03:00:33	167878	0:31:07	1796.9
2025-11-16 03:00:34	168929	0:31:30	1773.9
2025-11-16 03:00:35	169803	0:31:53	1752.4
2025-11-16 03:00:36	171084	0:31:52	1752.9
2025-11-16 03:00:37	173108	0:31:46	1756.9
2025-11-16 03:00:38	174633	0:31:47	1755.1
2025-11-16 03:00:39	176671	0:31:34	1766.1
2025-11-16 03:00:40	177857	0:32:05	1736.9
2025-11-16 03:00:41	179562	0:32:11	1731.0
2025-11-16 03:00:42	180513	0:33:02	1686.3
2025-11-16 03:00:43	181226	0:33:47	1648.0
2025-11-16 03:00:44	181625	0:34:15	1625.6
2025-11-16 03:00:45	181881	0:34:43	1603.8
2025-11-16 03:00:46	182164	0:35:21	1574.6
2025-11-16 03:00:47	182817	0:36:18	1533.5
2025-11-16 03:00:48	183197	0:37:48	1472.2
2025-11-16 03:00:49	184364	0:38:09	1458.4
2025-11-16 03:00:50	186276	0:38:42	1436.5
2025-11-16 03:00:51	187530	0:39:34	1405.0
2025-11-16 03:00:52	188777	0:40:08	1384.6
2025-11-16 03:00:53	190522	0:40:12	1381.7
2025-11-16 03:00:54	192651	0:40:24	1373.4
2025-11-16 03:00:55	194311	0:40:51	1358.1
2025-11-16 03:00:56	196146	0:40:46	1360.0
2025-11-16 03:00:57	198149	0:40:56	1353.7
2025-11-16 03:00:58	199585	0:41:28	1335.7
2025-11-16 03:00:59	201148	0:42:08	1313.7
2025-11-16 03:01:00	202506	0:42:25	1304.3
2025-11-16 03:01:01	204244	0:42:34	1299.4
2025-11-16 03:01:02	206009	0:42:06	1312.8
2025-11-16 03:01:03	208227	0:41:36	1327.8
2025-11-16 03:01:04	210078	0:40:14	1371.9
2025-11-16 03:01:05	212319	0:39:10	1408.7
2025-11-16 03:01:06	214668	0:38:24	1435.7
2025-11-16 03:01:07	217143	0:37:43	1460.2
2025-11-16 03:01:08	218948	0:37:44	1459.3
2025-11-16 03:01:09	220391	0:38:06	1444.2
2025-11-16 03:01:10	222260	0:37:37	1462.3
2025-11-16 03:01:11	223803	0:37:30	1465.9
2025-11-16 03:01:12	225322	0:37:04	1482.4
2025-11-16 03:01:13	226724	0:36:24	1509.1
2025-11-16 03:01:14	228433	0:35:17	1555.7
2025-11-16 03:01:15	229579	0:34:37	1585.2
2025-11-16 03:01:16	231555	0:33:27	1639.7
2025-11-16 03:01:17	233165	0:32:46	1672.6
2025-11-16 03:01:18	234528	0:32:19	1695.7
2025-11-16 03:01:19	236143	0:32:12	1701.3
2025-11-16 03:01:20	237749	0:32:08	1703.5
2025-11-16 03:01:21	239406	0:31:54	1715.4
2025-11-16 03:01:22	239728	0:32:30	1683.5
2025-11-16 03:01:23	239868	0:33:49	1617.5
2025-11-16 03:01:24	240028	0:34:54	1567.2
2025-11-16 03:01:25	240277	0:36:06	1515.0
2025-11-16 03:01:26	240434	0:37:45	1449.2
2025-11-16 03:01:27	240623	0:39:08	1397.5
2025-11-16 03:01:28	241140	0:40:15	1359.0
2025-11-16 03:01:29	241884	0:40:57	1335.4
2025-11-16 03:01:30	243377	0:40:37	1345.5
2025-11-16 03:01:31	245465	0:40:19	1354.5
2025-11-16 03:01:32	246844	0:40:57	1333.4
2025-11-16 03:01:33	248203	0:41:47	1306.0
2025-11-16 03:01:34	250068	0:41:59	1298.9
2025-11-16 03:01:35	252016	0:42:10	1292.5
2025-11-16 03:01:36	254078	0:42:35	1279.3
2025-11-16 03:01:37	255734	0:43:18	1257.4
2025-11-16 03:01:38	257977	0:42:44	1273.0
2025-11-16 03:01:39	260044	0:42:00	1294.7
2025-11-16 03:01:40	260927	0:42:54	1266.9
2025-11-16 03:01:41	261776	0:43:44	1242.8
2025-11-16 03:01:42	263842	0:42:47	1269.7
2025-11-16 03:01:43	265754	0:42:05	1290.0
2025-11-16 03:01:44	267343	0:42:24	1279.8
2025-11-16 03:01:45	267958	0:43:10	1256.4
2025-11-16 03:01:46	268127	0:45:00	1205.4
