2025-11-20 13:46:56	3	17:56:00	27.5
2025-11-20 13:46:57	184	2:58:47	165.6
2025-11-20 13:46:58	1825	0:34:14	864.1
2025-11-20 13:46:59	2456	0:37:29	788.7
2025-11-20 13:47:00	3770	0:32:15	916.2
2025-11-20 13:47:01	5057	0:29:52	988.5
2025-11-20 13:47:02	6214	0:29:32	998.9
2025-11-20 13:47:03	7976	0:26:41	1104.4
2025-11-20 13:47:04	9254	0:26:16	1121.2
2025-11-20 13:47:05	10197	0:26:43	1101.8
2025-11-20 13:47:06	11392	0:26:29	1110.8
2025-11-20 13:47:07	12743	0:25:58	1132.0
2025-11-20 13:47:08	13934	0:25:50	1136.7
2025-11-20 13:47:10	14981	0:26:00	1128.9
2025-11-20 13:47:11	16527	0:25:20	1157.6
2025-11-20 13:47:12	17793	0:25:10	1164.5
2025-11-20 13:47:13	19402	0:24:34	1191.7
2025-11-20 13:47:14	20620	0:24:32	1193.1
2025-11-20 13:47:15	22413	0:23:51	1225.8
2025-11-20 13:47:16	23769	0:23:46	1228.8
2025-11-20 13:47:17	24778	0:23:58	1217.8
2025-11-20 13:47:18	26537	0:23:28	1243.1
2025-11-20 13:47:19	27696	0:23:31	1239.2
2025-11-20 13:47:20	29367	0:23:10	1257.0
2025-11-20 13:47:21	30782	0:23:04	1260.7
2025-11-20 13:47:22	32641	0:22:38	1284.2
2025-11-20 13:47:23	33753	0:22:44	1277.6
2025-11-20 13:47:24	34607	0:23:00	1262.1
2025-11-20 13:47:25	36550	0:22:33	1285.4
2025-11-20 13:47:26	37709	0:22:37	1281.1
2025-11-20 13:47:27	38949	0:21:55	1320.8
2025-11-20 13:47:28	40954	0:21:46	1328.8
2025-11-20 13:47:29	42474	0:21:15	1360.1
2025-11-20 13:47:30	43844	0:21:12	1362.2
2025-11-20 13:47:31	45232	0:21:08	1364.6
2025-11-20 13:47:32	47158	0:20:38	1396.6
2025-11-20 13:47:33	48548	0:20:48	1384.0
2025-11-20 13:47:34	49729	0:20:49	1382.0
2025-11-20 13:47:35	51245	0:20:31	1401.7
2025-11-20 13:47:36	53135	0:20:09	1425.4
2025-11-20 13:47:37	54592	0:20:05	1428.7
2025-11-20 13:47:38	56035	0:19:58	1436.0
2025-11-20 13:47:39	57598	0:19:42	1453.9
2025-11-20 13:47:40	59317	0:19:36	1460.0
2025-11-20 13:47:41	60426	0:19:40	1454.2
2025-11-20 13:47:42	61662	0:19:53	1437.1
2025-11-20 13:47:43	63452	0:19:36	1456.6
2025-11-20 13:47:44	64737	0:19:49	1439.3
2025-11-20 13:47:45	66556	0:19:33	1457.9
2025-11-20 13:47:46	68331	0:19:11	1483.9
2025-11-20 13:47:47	69668	0:19:21	1469.7
2025-11-20 13:47:48	71251	0:19:09	1484.1
2025-11-20 13:47:49	71730	0:19:40	1444.1
2025-11-20 13:47:50	72830	0:19:46	1435.9
2025-11-20 13:47:51	73950	0:20:07	1410.6
2025-11-20 13:47:52	75533	0:19:52	1426.7
2025-11-20 13:47:53	76790	0:19:40	1440.5
2025-11-20 13:47:54	78119	0:19:56	1420.1
2025-11-20 13:47:55	79530	0:19:48	1428.7
2025-11-20 13:47:56	80743	0:19:46	1429.9
2025-11-20 13:47:57	82031	0:20:04	1406.9
2025-11-20 13:47:58	83174	0:20:19	1388.3
2025-11-20 13:47:59	84994	0:20:05	1403.7
2025-11-20 13:48:00	86412	0:20:03	1404.3
2025-11-20 13:48:01	88048	0:20:11	1394.5
2025-11-20 13:48:02	89849	0:19:57	1408.4
2025-11-20 13:48:03	91384	0:19:46	1420.5
2025-11-20 13:48:04	92809	0:19:48	1417.5
2025-11-20 13:48:05	94204	0:20:06	1394.4
2025-11-20 13:48:06	95693	0:20:04	1395.8
2025-11-20 13:48:07	96747	0:20:14	1383.8
2025-11-20 13:48:08	98240	0:20:15	1381.4
2025-11-20 13:48:09	99448	0:20:29	1363.9
2025-11-20 13:48:10	101369	0:20:04	1390.9
2025-11-20 13:48:11	102738	0:19:56	1399.7
2025-11-20 13:48:12	104311	0:20:01	1391.7
2025-11-20 13:48:13	105963	0:19:49	1404.8
2025-11-20 13:48:14	107439	0:19:58	1392.5
2025-11-20 13:48:15	108580	0:20:16	1371.1
2025-11-20 13:48:16	110376	0:20:01	1386.8
2025-11-20 13:48:17	111659	0:20:09	1376.4
2025-11-20 13:48:18	112812	0:19:49	1399.3
2025-11-20 13:48:19	114251	0:19:40	1409.0
2025-11-20 13:48:20	115871	0:19:24	1426.1
2025-11-20 13:48:21	117231	0:19:30	1418.4
