2025-11-19 07:54:45	8	6:39:47	74.1
2025-11-19 07:54:46	190	2:54:14	169.9
2025-11-19 07:54:47	747	1:24:00	352.4
2025-11-19 07:54:48	1418	1:05:16	453.3
2025-11-19 07:54:49	2066	0:59:13	499.5
2025-11-19 07:54:50	2770	0:54:52	538.8
2025-11-19 07:54:51	4180	0:43:39	676.7
2025-11-19 07:54:52	5646	0:37:36	785.0
2025-11-19 07:54:53	6515	0:37:25	788.5
2025-11-19 07:54:54	8115	0:33:54	869.2
2025-11-19 07:54:55	9021	0:33:48	871.4
2025-11-19 07:54:56	10002	0:33:46	872.1
2025-11-19 07:54:57	11528	0:32:07	915.8
2025-11-19 07:54:58	13176	0:30:18	969.6
2025-11-19 07:54:59	14469	0:29:38	990.9
2025-11-19 07:55:00	15594	0:29:22	999.4
2025-11-19 07:55:01	16523	0:29:28	995.1
2025-11-19 07:55:02	18225	0:28:18	1035.2
2025-11-19 07:55:03	19900	0:27:22	1069.4
2025-11-19 07:55:04	21717	0:26:24	1107.5
2025-11-19 07:55:05	23501	0:25:37	1140.2
2025-11-19 07:55:06	23898	0:26:25	1105.8
2025-11-19 07:55:07	25188	0:26:12	1113.9
2025-11-19 07:55:08	26697	0:25:48	1130.5
2025-11-19 07:55:09	27679	0:25:55	1124.4
2025-11-19 07:55:10	29922	0:24:55	1168.1
2025-11-19 07:55:11	31388	0:24:40	1179.2
2025-11-19 07:55:12	33311	0:24:05	1206.1
2025-11-19 07:55:13	34465	0:24:06	1204.2
2025-11-19 07:55:14	36545	0:23:31	1232.7
2025-11-19 07:55:15	37998	0:22:38	1280.3
2025-11-19 07:55:17	39997	0:21:52	1323.5
2025-11-19 07:55:18	42163	0:21:02	1374.2
2025-11-19 07:55:19	43980	0:20:25	1413.9
2025-11-19 07:55:20	46041	0:19:46	1458.9
2025-11-19 07:55:21	47902	0:19:31	1475.9
2025-11-19 07:55:22	49506	0:19:26	1481.3
2025-11-19 07:55:23	51197	0:19:00	1512.5
2025-11-19 07:55:24	53268	0:18:44	1532.2
2025-11-19 07:55:25	54965	0:18:23	1559.8
2025-11-19 07:55:26	56317	0:18:24	1558.0
2025-11-19 07:55:27	57495	0:18:28	1551.5
2025-11-19 07:55:28	58901	0:18:33	1543.5
2025-11-19 07:55:29	60680	0:18:19	1560.4
2025-11-19 07:55:30	62387	0:18:05	1579.9
2025-11-19 07:55:31	64404	0:17:39	1616.6
2025-11-19 07:55:32	66214	0:17:36	1619.2
2025-11-19 07:55:33	68220	0:17:28	1630.4
2025-11-19 07:55:34	69889	0:17:30	1625.2
2025-11-19 07:55:35	71476	0:17:33	1618.2
2025-11-19 07:55:36	71821	0:17:34	1616.3
2025-11-19 07:55:37	73507	0:17:25	1629.1
2025-11-19 07:55:38	74990	0:17:28	1623.9
2025-11-19 07:55:40	76141	0:17:50	1588.2
2025-11-19 07:55:41	78144	0:17:40	1602.0
2025-11-19 07:55:42	79487	0:17:52	1582.1
2025-11-19 07:55:43	80985	0:17:44	1593.8
2025-11-19 07:55:44	82338	0:17:59	1570.3
2025-11-19 07:55:45	83805	0:17:57	1570.7
2025-11-19 07:55:46	85299	0:18:04	1560.3
2025-11-19 07:55:47	87471	0:18:02	1560.6
2025-11-19 07:55:48	89474	0:17:56	1567.0
2025-11-19 07:55:49	91611	0:17:53	1570.5
