2025-11-20 09:55:29	2	74:31:49	6.6
2025-11-20 09:55:30	1234	0:31:14	947.0
2025-11-20 09:55:31	2081	0:32:44	903.2
2025-11-20 09:55:32	3241	0:30:08	980.6
2025-11-20 09:55:33	4604	0:27:39	1068.0
2025-11-20 09:55:34	6202	0:25:16	1167.5
2025-11-20 09:55:35	7469	0:24:55	1183.1
2025-11-20 09:55:36	8858	0:24:19	1211.1
2025-11-20 09:55:37	9404	0:26:04	1130.0
2025-11-20 09:55:38	10875	0:25:14	1166.0
2025-11-20 09:55:39	12736	0:23:50	1233.2
2025-11-20 09:55:40	14134	0:23:33	1247.5
2025-11-20 09:55:41	15586	0:23:16	1260.9
2025-11-20 09:55:42	17083	0:22:58	1276.2
2025-11-20 09:55:43	18789	0:22:26	1305.8
2025-11-20 09:55:44	20408	0:22:04	1326.1
2025-11-20 09:55:45	22009	0:21:46	1342.7
2025-11-20 09:55:46	23682	0:21:27	1361.6
2025-11-20 09:55:47	24778	0:21:40	1347.1
2025-11-20 09:55:48	26420	0:21:25	1362.1
2025-11-20 09:55:49	28109	0:21:09	1378.0
2025-11-20 09:55:50	29965	0:20:47	1400.2
2025-11-20 09:55:51	31633	0:20:36	1412.0
2025-11-20 09:55:52	33600	0:20:14	1435.5
2025-11-20 09:55:53	34896	0:20:18	1429.7
2025-11-20 09:55:54	36547	0:20:09	1438.3
2025-11-20 09:55:55	38685	0:19:46	1464.8
2025-11-20 09:55:56	40218	0:19:43	1467.2
2025-11-20 09:55:57	42184	0:19:28	1484.6
2025-11-20 09:55:58	43817	0:19:23	1489.6
2025-11-20 09:55:59	45614	0:18:49	1533.1
2025-11-20 09:56:00	47713	0:18:30	1557.2
2025-11-20 09:56:01	49320	0:18:11	1583.0
2025-11-20 09:56:02	51117	0:17:54	1605.9
2025-11-20 09:56:03	52780	0:17:55	1602.4
2025-11-20 09:56:04	54630	0:17:45	1616.3
2025-11-20 09:56:05	56440	0:17:36	1627.9
2025-11-20 09:56:06	58380	0:17:08	1671.6
2025-11-20 09:56:07	60469	0:16:50	1698.8
2025-11-20 09:56:08	61812	0:16:55	1689.2
2025-11-20 09:56:09	63558	0:16:52	1691.4
2025-11-20 09:56:10	65567	0:16:36	1717.6
2025-11-20 09:56:11	67638	0:16:26	1732.2
2025-11-20 09:56:12	69693	0:16:16	1747.5
2025-11-20 09:56:13	71402	0:16:14	1749.7
2025-11-20 09:56:14	71687	0:16:41	1702.8
2025-11-20 09:56:15	72463	0:16:58	1673.2
2025-11-20 09:56:16	73833	0:16:57	1673.2
2025-11-20 09:56:18	75244	0:16:56	1674.7
2025-11-20 09:56:19	76950	0:16:52	1679.8
2025-11-20 09:56:20	78744	0:16:53	1674.9
2025-11-20 09:56:21	79873	0:17:09	1647.7
2025-11-20 09:56:22	81152	0:17:17	1634.9
2025-11-20 09:56:23	82783	0:17:12	1641.5
2025-11-20 09:56:24	84235	0:17:18	1630.1
2025-11-20 09:56:25	86366	0:17:08	1644.3
2025-11-20 09:56:26	88111	0:17:12	1635.5
2025-11-20 09:56:27	90011	0:17:14	1631.3
2025-11-20 09:56:28	91790	0:17:05	1643.9
2025-11-20 09:56:29	93573	0:17:04	1643.5
2025-11-20 09:56:30	95241	0:17:11	1630.8
2025-11-20 09:56:31	96070	0:17:32	1596.3
2025-11-20 09:56:32	97695	0:17:28	1601.3
2025-11-20 09:56:33	99312	0:17:32	1594.3
2025-11-20 09:56:34	101347	0:17:29	1595.8
2025-11-20 09:56:35	103101	0:17:27	1597.6
2025-11-20 09:56:36	104902	0:17:32	1588.8
2025-11-20 09:56:37	106566	0:17:28	1593.4
2025-11-20 09:56:38	108445	0:17:29	1589.6
2025-11-20 09:56:39	110283	0:17:31	1584.4
2025-11-20 09:56:40	111713	0:17:35	1577.7
2025-11-20 09:56:41	113758	0:17:29	1584.5
2025-11-20 09:56:42	115400	0:17:42	1563.8
2025-11-20 09:56:43	117178	0:17:40	1565.4
2025-11-20 09:56:44	118238	0:17:32	1576.1
2025-11-20 09:56:45	119775	0:17:07	1612.4
2025-11-20 09:56:46	121236	0:17:10	1606.7
2025-11-20 09:56:47	122965	0:16:58	1623.2
2025-11-20 09:56:48	124716	0:16:49	1637.3
2025-11-20 09:56:49	126212	0:16:56	1623.5
2025-11-20 09:56:50	128261	0:16:37	1652.1
2025-11-20 09:56:51	130268	0:16:24	1672.1
2025-11-20 09:56:52	131928	0:16:21	1675.9
2025-11-20 09:56:53	133256	0:16:24	1669.3
2025-11-20 09:56:54	133873	0:16:46	1632.0
2025-11-20 09:56:55	135039	0:17:03	1604.3
2025-11-20 09:56:56	136359	0:17:10	1591.4
2025-11-20 09:56:57	138233	0:17:09	1591.4
2025-11-20 09:56:58	140144	0:17:04	1597.4
2025-11-20 09:56:59	141700	0:17:12	1583.7
2025-11-20 09:57:00	143640	0:16:52	1613.4
2025-11-20 09:57:01	145649	0:16:34	1639.9
2025-11-20 09:57:02	147487	0:16:25	1653.1
2025-11-20 09:57:03	149380	0:16:26	1650.2
2025-11-20 09:57:04	151245	0:16:28	1645.2
2025-11-20 09:57:05	152848	0:16:27	1644.4
2025-11-20 09:57:06	154675	0:16:32	1634.8
2025-11-20 09:57:07	156345	0:16:26	1641.9
2025-11-20 09:57:08	158167	0:16:27	1638.8
2025-11-20 09:57:09	159808	0:16:24	1641.8
2025-11-20 09:57:10	161762	0:16:20	1647.1
2025-11-20 09:57:11	163356	0:16:24	1638.6
2025-11-20 09:57:12	164916	0:16:26	1634.0
2025-11-20 09:57:13	166365	0:16:24	1636.4
2025-11-20 09:57:14	167888	0:16:15	1649.1
2025-11-20 09:57:15	168947	0:16:27	1628.8
2025-11-20 09:57:16	170066	0:16:32	1619.2
2025-11-20 09:57:17	171969	0:16:29	1621.9
2025-11-20 09:57:18	173324	0:16:37	1608.2
2025-11-20 09:57:19	174867	0:16:41	1600.3
2025-11-20 09:57:20	176686	0:16:43	1595.1
2025-11-20 09:57:21	178069	0:16:51	1579.9
2025-11-20 09:57:22	179491	0:16:55	1573.7
2025-11-20 09:57:23	180425	0:16:51	1577.6
2025-11-20 09:57:24	181242	0:16:47	1584.1
2025-11-20 09:57:25	181705	0:17:01	1562.0
2025-11-20 09:57:26	182143	0:17:33	1514.1
2025-11-20 09:57:27	182797	0:18:01	1473.4
2025-11-20 09:57:28	183160	0:18:30	1435.2
2025-11-20 09:57:29	184452	0:18:44	1416.4
2025-11-20 09:57:30	186136	0:18:58	1397.2
2025-11-20 09:57:31	187224	0:19:19	1371.4
2025-11-20 09:57:32	188426	0:19:37	1349.3
2025-11-20 09:57:33	190160	0:19:37	1347.5
2025-11-20 09:57:34	191566	0:19:40	1342.6
2025-11-20 09:57:35	192845	0:19:58	1321.8
2025-11-20 09:57:36	194579	0:19:57	1321.4
2025-11-20 09:57:37	196537	0:19:57	1319.8
2025-11-20 09:57:38	198067	0:19:54	1321.4
2025-11-20 09:57:39	199584	0:20:04	1309.5
2025-11-20 09:57:40	200885	0:20:13	1298.8
2025-11-20 09:57:41	202208	0:20:20	1290.0
2025-11-20 09:57:42	203892	0:20:17	1292.1
2025-11-20 09:57:43	205842	0:20:01	1307.5
2025-11-20 09:57:44	207542	0:20:01	1306.3
2025-11-20 09:57:45	209263	0:19:30	1338.9
2025-11-20 09:57:46	211164	0:19:15	1355.4
2025-11-20 09:57:47	213088	0:19:06	1364.4
2025-11-20 09:57:48	215140	0:18:48	1383.3
2025-11-20 09:57:49	217333	0:18:36	1396.9
2025-11-20 09:57:50	219047	0:18:29	1403.7
2025-11-20 09:57:51	220236	0:18:33	1397.7
2025-11-20 09:57:52	222020	0:18:25	1406.0
2025-11-20 09:57:53	223362	0:18:07	1429.2
2025-11-20 09:57:54	224891	0:17:46	1455.5
2025-11-20 09:57:55	226333	0:17:18	1492.4
2025-11-20 09:57:56	227963	0:16:49	1533.8
2025-11-20 09:57:57	229135	0:16:37	1551.4
2025-11-20 09:57:58	230763	0:16:17	1581.2
2025-11-20 09:57:59	232448	0:16:12	1588.9
2025-11-20 09:58:00	233893	0:16:05	1597.4
2025-11-20 09:58:01	235403	0:16:00	1605.6
2025-11-20 09:58:02	236698	0:15:59	1605.9
2025-11-20 09:58:03	238506	0:15:54	1611.6
2025-11-20 09:58:04	239629	0:16:11	1582.4
2025-11-20 09:58:05	239821	0:16:31	1550.3
2025-11-20 09:58:06	239957	0:17:13	1487.6
2025-11-20 09:58:07	240250	0:17:46	1440.2
2025-11-20 09:58:08	240473	0:18:22	1393.9
2025-11-20 09:58:09	240823	0:18:52	1356.5
2025-11-20 09:58:10	241790	0:18:57	1349.1
2025-11-20 09:58:11	243521	0:18:43	1364.3
2025-11-20 09:58:12	245180	0:18:50	1355.1
2025-11-20 09:58:13	246111	0:19:01	1340.8
2025-11-20 09:58:14	247848	0:19:05	1334.8
2025-11-20 09:58:15	249212	0:19:23	1313.1
2025-11-20 09:58:16	251252	0:19:19	1316.1
2025-11-20 09:58:17	252863	0:19:23	1310.0
2025-11-20 09:58:18	254317	0:19:42	1287.4
2025-11-20 09:58:19	256077	0:19:47	1280.8
2025-11-20 09:58:20	257879	0:19:43	1283.3
2025-11-20 09:58:21	259678	0:19:29	1297.6
2025-11-20 09:58:22	260745	0:19:47	1277.0
2025-11-20 09:58:23	261897	0:19:54	1268.3
2025-11-20 09:58:24	263837	0:19:36	1286.3
2025-11-20 09:58:25	265404	0:19:27	1294.3
2025-11-20 09:58:26	267161	0:19:24	1296.5
2025-11-20 09:58:27	267869	0:19:34	1285.0
2025-11-20 09:58:28	268090	0:20:33	1223.1
2025-11-20 09:58:29	268245	0:21:20	1178.4
2025-11-20 09:58:30	268422	0:22:04	1139.3
2025-11-20 09:58:31	268667	0:22:50	1100.8
2025-11-20 09:58:32	269415	0:23:21	1075.3
2025-11-20 09:58:33	271238	0:23:08	1084.1
2025-11-20 09:58:34	272525	0:22:56	1093.2
2025-11-20 09:58:35	274441	0:21:43	1153.0
2025-11-20 09:58:36	276332	0:20:39	1210.2
2025-11-20 09:58:37	278294	0:19:43	1266.7
2025-11-20 09:58:38	279454	0:19:14	1297.3
2025-11-20 09:58:39	281268	0:18:36	1339.7
2025-11-20 09:58:40	282807	0:18:20	1358.1
2025-11-20 09:58:41	284422	0:18:25	1349.5
2025-11-20 09:58:42	285690	0:18:30	1343.1
2025-11-20 09:58:43	287361	0:18:10	1366.0
2025-11-20 09:58:45	288999	0:18:07	1368.5
2025-11-20 09:58:46	290970	0:17:49	1389.2
2025-11-20 09:58:47	293007	0:17:53	1381.8
2025-11-20 09:58:48	294603	0:17:54	1379.8
2025-11-20 09:58:49	295487	0:18:17	1350.1
2025-11-20 09:58:50	296462	0:18:29	1334.4
2025-11-20 09:58:51	297464	0:18:49	1310.0
2025-11-20 09:58:52	299041	0:18:55	1301.9
2025-11-20 09:58:53	300414	0:18:46	1311.0
2025-11-20 09:58:54	301773	0:18:40	1317.0
2025-11-20 09:58:55	303572	0:18:39	1316.4
2025-11-20 09:58:56	305347	0:18:36	1317.6
2025-11-20 09:58:57	306626	0:18:46	1304.7
2025-11-20 09:58:58	308284	0:18:12	1344.4
2025-11-20 09:58:59	310032	0:17:30	1396.5
2025-11-20 09:59:00	312001	0:16:44	1459.0
2025-11-20 09:59:01	313690	0:16:09	1509.8
2025-11-20 09:59:02	315383	0:15:39	1555.7
2025-11-20 09:59:03	316811	0:15:26	1576.5
2025-11-20 09:59:04	318435	0:15:30	1567.7
2025-11-20 09:59:05	320038	0:15:25	1574.1
2025-11-20 09:59:06	321855	0:15:21	1578.5
