2025-11-20 00:44:45	21	2:22:25	207.9
2025-11-20 00:44:46	1382	0:23:44	1246.2
2025-11-20 00:44:47	2089	0:30:00	985.8
2025-11-20 00:44:48	3172	0:29:04	1016.7
2025-11-20 00:44:49	4536	0:26:50	1100.7
2025-11-20 00:44:50	5964	0:25:37	1152.0
2025-11-20 00:44:52	7164	0:25:26	1159.4
2025-11-20 00:44:53	8496	0:24:58	1180.5
2025-11-20 00:44:54	9215	0:26:36	1107.3
2025-11-20 00:44:55	10552	0:26:01	1131.3
2025-11-20 00:44:56	12135	0:25:02	1174.5
2025-11-20 00:44:57	13285	0:25:04	1172.0
2025-11-20 00:44:58	14544	0:24:58	1176.3
2025-11-20 00:44:59	15850	0:24:46	1184.3
2025-11-20 00:45:00	17166	0:24:35	1192.7
2025-11-20 00:45:01	18470	0:24:27	1198.3
2025-11-20 00:45:02	20328	0:23:38	1238.4
2025-11-20 00:45:03	21621	0:23:34	1241.2
2025-11-20 00:45:04	23087	0:23:19	1253.3
2025-11-20 00:45:05	24566	0:23:05	1264.9
2025-11-20 00:45:06	25671	0:23:14	1255.7
2025-11-20 00:45:07	27190	0:23:00	1267.6
2025-11-20 00:45:08	28638	0:22:50	1275.5
2025-11-20 00:45:09	30160	0:22:38	1285.6
2025-11-20 00:45:10	31652	0:22:31	1291.2
2025-11-20 00:45:11	32893	0:22:32	1289.2
2025-11-20 00:45:12	34201	0:22:31	1289.6
2025-11-20 00:45:13	35764	0:22:19	1299.5
2025-11-20 00:45:14	37409	0:22:06	1311.6
2025-11-20 00:45:15	38927	0:21:59	1317.1
2025-11-20 00:45:16	40561	0:21:46	1328.8
2025-11-20 00:45:17	41976	0:21:22	1353.0
2025-11-20 00:45:18	43421	0:21:08	1366.7
2025-11-20 00:45:19	44955	0:21:01	1373.2
2025-11-20 00:45:20	46674	0:20:46	1388.1
2025-11-20 00:45:21	48332	0:20:36	1398.2
2025-11-20 00:45:22	49597	0:20:34	1398.7
2025-11-20 00:45:23	51005	0:20:08	1428.7
2025-11-20 00:45:24	52484	0:20:02	1433.8
2025-11-20 00:45:25	54164	0:19:58	1437.3
2025-11-20 00:45:26	55842	0:19:42	1455.4
2025-11-20 00:45:27	57209	0:19:37	1460.5
2025-11-20 00:45:28	58630	0:19:32	1465.4
