2025-11-19 00:59:02	2	615:59:14	0.8
2025-11-19 00:59:03	238	7:15:04	68.1
2025-11-19 00:59:04	772	2:52:44	171.4
2025-11-19 00:59:05	1423	1:54:31	258.4
2025-11-19 00:59:06	2179	1:28:33	334.0
2025-11-19 00:59:07	2815	1:19:05	373.8
2025-11-19 00:59:08	4448	0:56:39	521.4
2025-11-19 00:59:09	5471	0:51:26	573.9
2025-11-19 00:59:10	6942	0:44:45	659.0
2025-11-19 00:59:11	8358	0:40:40	724.6
2025-11-19 00:59:12	9201	0:40:12	732.8
2025-11-19 00:59:13	10269	0:38:53	756.9
2025-11-19 00:59:14	11640	0:36:49	799.0
2025-11-19 00:59:15	13075	0:35:00	839.8
2025-11-19 00:59:16	14384	0:33:50	868.1
2025-11-19 00:59:17	15657	0:32:56	891.1
2025-11-19 00:59:18	17081	0:31:55	918.5
2025-11-19 00:59:19	18514	0:31:01	944.7
2025-11-19 00:59:20	20151	0:30:01	975.1
2025-11-19 00:59:21	21633	0:29:17	998.5
2025-11-19 00:59:22	23192	0:28:33	1023.2
2025-11-19 00:59:23	24556	0:28:09	1036.9
2025-11-19 00:59:24	25827	0:27:53	1046.3
2025-11-19 00:59:25	27369	0:27:22	1064.9
2025-11-19 00:59:26	28994	0:26:49	1085.9
2025-11-19 00:59:27	30717	0:26:14	1108.8
2025-11-19 00:59:28	31572	0:26:28	1098.7
2025-11-19 00:59:29	32782	0:26:22	1102.4
2025-11-19 00:59:30	34123	0:24:02	1208.2
2025-11-19 00:59:31	35748	0:23:44	1222.0
2025-11-19 00:59:32	37418	0:22:48	1271.1
2025-11-19 00:59:33	38881	0:22:13	1303.1
2025-11-19 00:59:34	40721	0:21:31	1343.8
2025-11-19 00:59:35	42047	0:21:12	1363.3
2025-11-19 00:59:36	43166	0:20:56	1380.0
2025-11-19 00:59:37	45152	0:20:43	1392.1
2025-11-19 00:59:38	46939	0:20:19	1418.3
2025-11-19 00:59:39	48461	0:20:16	1420.6
2025-11-19 00:59:40	49925	0:20:15	1421.1
2025-11-19 00:59:41	51389	0:19:55	1443.3
2025-11-19 00:59:42	53228	0:19:32	1469.6
2025-11-19 00:59:43	54762	0:19:26	1476.3
2025-11-19 00:59:44	56167	0:19:27	1474.2
2025-11-19 00:59:45	56334	0:19:59	1434.8
2025-11-19 00:59:46	57733	0:19:54	1439.0
2025-11-19 00:59:47	59207	0:19:52	1440.4
2025-11-19 00:59:48	60565	0:19:51	1440.7
2025-11-19 00:59:49	61788	0:20:05	1422.6
2025-11-19 00:59:50	63668	0:19:50	1438.8
2025-11-19 00:59:51	65537	0:19:43	1445.9
2025-11-19 00:59:52	66994	0:19:41	1447.6
2025-11-19 00:59:53	68586	0:19:28	1461.5
2025-11-19 00:59:54	70426	0:19:21	1468.6
2025-11-19 00:59:55	71397	0:19:35	1451.3
2025-11-19 00:59:56	71862	0:20:13	1405.6
2025-11-19 00:59:57	73349	0:19:54	1426.0
2025-11-19 00:59:58	74686	0:19:48	1432.5
2025-11-19 00:59:59	75958	0:19:50	1428.4
2025-11-19 01:00:00	76927	0:20:05	1409.6
2025-11-19 01:00:01	78369	0:20:09	1404.8
2025-11-19 01:00:02	79471	0:20:24	1385.8
2025-11-19 01:00:03	80764	0:20:32	1376.7
2025-11-19 01:00:04	82249	0:20:33	1373.4
2025-11-19 01:00:05	83177	0:20:37	1368.5
2025-11-19 01:00:06	84965	0:20:37	1367.7
2025-11-19 01:00:07	86888	0:20:34	1369.3
2025-11-19 01:00:08	88730	0:20:24	1378.3
2025-11-19 01:00:09	90429	0:20:15	1387.2
2025-11-19 01:00:10	91927	0:20:15	1386.6
2025-11-19 01:00:11	93740	0:20:12	1388.0
2025-11-19 01:00:12	95216	0:20:09	1390.0
2025-11-19 01:00:13	95938	0:20:38	1356.8
2025-11-19 01:00:14	97352	0:19:58	1401.2
2025-11-19 01:00:15	98742	0:19:59	1398.7
2025-11-19 01:00:16	100417	0:19:45	1414.5
2025-11-19 01:00:17	102368	0:19:33	1427.3
2025-11-19 01:00:18	103727	0:19:31	1427.9
2025-11-19 01:00:19	105387	0:19:33	1424.6
2025-11-19 01:00:20	106703	0:19:45	1408.6
2025-11-19 01:00:21	108378	0:19:33	1422.3
2025-11-19 01:00:22	109788	0:19:43	1408.8
2025-11-19 01:00:23	111419	0:19:34	1417.7
2025-11-19 01:00:24	112736	0:19:40	1409.7
2025-11-19 01:00:25	114420	0:19:04	1452.5
2025-11-19 01:00:26	115892	0:18:56	1462.1
2025-11-19 01:00:27	117464	0:18:46	1473.6
2025-11-19 01:00:28	118412	0:18:51	1465.3
2025-11-19 01:00:29	119927	0:18:34	1486.5
2025-11-19 01:00:30	121078	0:18:50	1464.3
2025-11-19 01:00:31	122686	0:18:36	1481.5
2025-11-19 01:00:32	124147	0:18:34	1482.9
2025-11-19 01:00:33	125813	0:18:26	1492.3
2025-11-19 01:00:34	127598	0:18:04	1521.0
2025-11-19 01:00:35	129278	0:18:07	1515.5
2025-11-19 01:00:36	130931	0:18:10	1509.5
2025-11-19 01:00:37	132341	0:18:19	1495.5
2025-11-19 01:00:38	133150	0:18:40	1467.3
2025-11-19 01:00:39	134229	0:18:54	1447.7
2025-11-19 01:00:40	135314	0:19:08	1429.4
2025-11-19 01:00:41	137086	0:19:04	1432.5
2025-11-19 01:00:42	138485	0:18:44	1456.4
2025-11-19 01:00:43	140250	0:18:35	1467.4
2025-11-19 01:00:44	141871	0:18:24	1479.9
2025-11-19 01:00:45	143681	0:18:24	1479.3
2025-11-19 01:00:46	145448	0:18:25	1475.6
2025-11-19 01:00:48	147457	0:18:09	1495.4
2025-11-19 01:00:49	148856	0:18:16	1484.2
2025-11-19 01:00:50	150492	0:18:06	1496.9
2025-11-19 01:00:51	152342	0:18:01	1501.9
2025-11-19 01:00:52	153576	0:18:04	1496.6
2025-11-19 01:00:53	155144	0:17:59	1501.9
2025-11-19 01:00:54	156788	0:17:57	1503.5
2025-11-19 01:00:55	158361	0:17:51	1510.5
2025-11-19 01:00:56	160103	0:17:47	1514.6
2025-11-19 01:00:57	161925	0:17:41	1521.4
2025-11-19 01:00:58	163566	0:17:25	1542.4
2025-11-19 01:00:59	165007	0:17:28	1537.9
2025-11-19 01:01:00	166378	0:17:20	1547.6
2025-11-19 01:01:01	167660	0:17:20	1546.5
2025-11-19 01:01:02	168816	0:17:33	1526.5
2025-11-19 01:01:03	169856	0:17:47	1505.5
2025-11-19 01:01:04	171646	0:17:39	1515.4
2025-11-19 01:01:05	173138	0:17:51	1496.8
2025-11-19 01:01:06	174131	0:18:03	1479.1
2025-11-19 01:01:07	175698	0:17:59	1482.6
2025-11-19 01:01:08	177248	0:17:45	1501.0
2025-11-19 01:01:09	178871	0:17:27	1525.0
2025-11-19 01:01:10	180094	0:17:23	1530.0
2025-11-19 01:01:11	180826	0:17:44	1499.0
2025-11-19 01:01:12	181500	0:18:02	1473.2
2025-11-19 01:01:13	181723	0:18:44	1418.8
2025-11-19 01:01:14	182074	0:19:10	1386.2
2025-11-19 01:01:15	182477	0:20:01	1326.5
2025-11-19 01:01:16	183044	0:20:41	1283.7
2025-11-19 01:01:17	184123	0:21:03	1260.6
2025-11-19 01:01:18	185818	0:20:49	1273.6
2025-11-19 01:01:19	186898	0:21:11	1250.1
2025-11-19 01:01:20	187754	0:21:32	1229.9
2025-11-19 01:01:21	189054	0:21:50	1212.0
2025-11-19 01:01:22	190635	0:21:39	1220.5
