2025-11-20 17:54:23	2	41:42:26	11.8
2025-11-20 17:54:24	396	1:27:28	338.5
2025-11-20 17:54:25	1812	0:35:26	834.6
2025-11-20 17:54:26	2264	0:41:26	713.7
2025-11-20 17:54:27	3559	0:34:39	852.9
2025-11-20 17:54:29	4868	0:32:43	902.3
2025-11-20 17:54:30	6236	0:30:51	956.6
2025-11-20 17:54:31	7953	0:27:52	1057.4
2025-11-20 17:54:32	8988	0:27:56	1054.6
2025-11-20 17:54:33	9730	0:28:49	1021.6
2025-11-20 17:54:34	10446	0:29:39	992.5
2025-11-20 17:54:35	12058	0:28:08	1045.4
2025-11-20 17:54:36	13341	0:27:37	1064.3
2025-11-20 17:54:37	14439	0:27:32	1066.5
2025-11-20 17:54:38	15473	0:27:35	1064.2
2025-11-20 17:54:39	16771	0:27:11	1078.8
2025-11-20 17:54:40	18246	0:26:36	1101.7
2025-11-20 17:54:41	19676	0:26:08	1120.4
2025-11-20 17:54:42	21542	0:25:12	1160.5
2025-11-20 17:54:43	23171	0:24:41	1183.6
2025-11-20 17:54:44	24425	0:24:36	1186.9
2025-11-20 17:54:45	25605	0:24:36	1186.5
2025-11-20 17:54:46	26898	0:24:29	1191.1
2025-11-20 17:54:47	28583	0:24:02	1212.0
2025-11-20 17:54:48	30426	0:23:31	1237.6
2025-11-20 17:54:49	32130	0:23:09	1255.6
2025-11-20 17:54:50	33763	0:22:52	1269.6
2025-11-20 17:54:51	34919	0:22:56	1265.5
2025-11-20 17:54:52	36739	0:22:34	1284.8
2025-11-20 17:54:53	38075	0:22:31	1286.5
2025-11-20 17:54:54	39950	0:21:33	1343.1
2025-11-20 17:54:55	41808	0:21:14	1361.8
2025-11-20 17:54:56	43149	0:20:48	1388.9
2025-11-20 17:54:57	44814	0:20:36	1401.3
2025-11-20 17:54:58	46570	0:20:12	1427.5
2025-11-20 17:54:59	48482	0:19:50	1451.4
2025-11-20 17:55:00	49916	0:19:57	1441.7
2025-11-20 17:55:01	51535	0:19:40	1461.8
2025-11-20 17:55:02	53245	0:19:12	1495.1
2025-11-20 17:55:03	55148	0:18:40	1535.9
2025-11-20 17:55:04	56810	0:18:38	1538.0
2025-11-20 17:55:05	58416	0:18:29	1549.1
2025-11-20 17:55:06	60023	0:18:15	1566.8
2025-11-20 17:55:07	61541	0:18:06	1579.5
2025-11-20 17:55:08	63463	0:17:50	1600.6
2025-11-20 17:55:09	64840	0:17:51	1597.9
2025-11-20 17:55:10	66641	0:17:41	1610.6
2025-11-20 17:55:11	68563	0:17:39	1612.5
2025-11-20 17:55:12	70618	0:17:28	1627.7
2025-11-20 17:55:13	71470	0:17:37	1613.1
2025-11-20 17:55:14	71886	0:17:54	1586.7
2025-11-20 17:55:15	73521	0:17:45	1599.0
2025-11-20 17:55:16	74655	0:17:57	1579.8
2025-11-20 17:55:17	76063	0:18:09	1561.6
2025-11-20 17:55:18	77306	0:18:19	1545.4
2025-11-20 17:55:19	78734	0:18:23	1538.2
2025-11-20 17:55:20	79909	0:18:22	1539.2
2025-11-20 17:55:21	80986	0:18:40	1514.1
2025-11-20 17:55:22	82259	0:18:41	1510.9
2025-11-20 17:55:23	83555	0:18:55	1490.7
2025-11-20 17:55:24	85134	0:19:01	1481.6
2025-11-20 17:55:25	86945	0:18:49	1496.7
2025-11-20 17:55:26	88684	0:18:46	1499.2
2025-11-20 17:55:27	90616	0:18:39	1506.1
2025-11-20 17:55:28	92170	0:18:47	1494.2
2025-11-20 17:55:29	93940	0:18:37	1505.7
2025-11-20 17:55:30	95351	0:18:42	1497.9
2025-11-20 17:55:31	96284	0:19:02	1470.6
2025-11-20 17:55:32	98081	0:19:04	1467.2
2025-11-20 17:55:33	99294	0:19:16	1451.1
2025-11-20 17:55:34	101357	0:19:03	1465.5
2025-11-20 17:55:35	102701	0:19:08	1457.4
2025-11-20 17:55:36	104508	0:18:57	1469.9
2025-11-20 17:55:37	106335	0:18:58	1467.0
2025-11-20 17:55:38	107621	0:19:00	1463.7
2025-11-20 17:55:39	109558	0:18:55	1468.4
2025-11-20 17:55:40	110956	0:19:08	1450.1
2025-11-20 17:55:41	112778	0:19:14	1441.7
2025-11-20 17:55:42	114352	0:18:53	1467.3
2025-11-20 17:55:43	116115	0:18:17	1513.3
2025-11-20 17:55:44	117555	0:18:21	1506.7
2025-11-20 17:55:45	118635	0:18:22	1504.8
2025-11-20 17:55:46	120144	0:18:16	1511.2
2025-11-20 17:55:47	121399	0:18:15	1511.7
2025-11-20 17:55:48	122929	0:18:11	1515.2
2025-11-20 17:55:49	124489	0:18:01	1528.4
2025-11-20 17:55:50	126339	0:17:41	1554.8
2025-11-20 17:55:51	127805	0:17:35	1562.1
2025-11-20 17:55:52	129771	0:17:19	1585.2
2025-11-20 17:55:53	131122	0:17:23	1577.9
2025-11-20 17:55:54	132770	0:17:25	1572.2
2025-11-20 17:55:55	133541	0:17:47	1539.0
2025-11-20 17:55:56	134511	0:18:10	1506.2
2025-11-20 17:55:57	135426	0:18:27	1482.6
2025-11-20 17:55:58	137218	0:18:25	1483.4
2025-11-20 17:55:59	138714	0:18:21	1487.1
2025-11-20 17:56:00	140388	0:18:01	1512.5
2025-11-20 17:56:01	142303	0:17:57	1516.9
2025-11-20 17:56:02	144272	0:17:37	1543.3
2025-11-20 17:56:03	145693	0:17:51	1522.7
2025-11-20 17:56:04	147479	0:17:40	1536.6
2025-11-20 17:56:05	149205	0:17:41	1533.9
2025-11-20 17:56:06	150635	0:17:49	1519.9
2025-11-20 17:56:07	152606	0:17:32	1543.0
2025-11-20 17:56:08	154528	0:17:31	1542.6
2025-11-20 17:56:09	156101	0:17:26	1549.0
2025-11-20 17:56:10	157713	0:17:30	1540.9
2025-11-20 17:56:11	159690	0:17:20	1554.6
2025-11-20 17:56:12	161166	0:17:25	1544.8
2025-11-20 17:56:13	163062	0:17:14	1560.5
2025-11-20 17:56:14	164554	0:17:04	1574.5
2025-11-20 17:56:15	166122	0:17:01	1576.6
2025-11-20 17:56:16	167345	0:17:01	1576.1
2025-11-20 17:56:17	168808	0:17:02	1572.5
2025-11-20 17:56:18	169767	0:17:14	1552.8
2025-11-20 17:56:19	171594	0:17:14	1552.0
2025-11-20 17:56:20	172677	0:17:22	1539.0
2025-11-20 17:56:21	174349	0:17:29	1527.4
2025-11-20 17:56:22	176037	0:17:20	1538.7
2025-11-20 17:56:23	177257	0:17:29	1524.1
2025-11-20 17:56:24	178828	0:17:10	1551.5
2025-11-20 17:56:25	180233	0:16:59	1566.5
2025-11-20 17:56:26	180990	0:17:01	1562.5
2025-11-20 17:56:27	181655	0:17:27	1522.5
2025-11-20 17:56:28	181956	0:17:56	1481.6
2025-11-20 17:56:29	182342	0:18:29	1437.0
2025-11-20 17:56:30	183063	0:19:01	1396.2
2025-11-20 17:56:31	183986	0:19:31	1359.9
2025-11-20 17:56:32	185543	0:19:27	1362.7
2025-11-20 17:56:33	186788	0:19:41	1345.4
2025-11-20 17:56:34	187744	0:20:04	1319.1
2025-11-20 17:56:35	188932	0:20:11	1311.0
2025-11-20 17:56:36	190584	0:20:19	1300.7
2025-11-20 17:56:37	191939	0:20:37	1281.2
2025-11-20 17:56:39	193446	0:20:40	1276.7
2025-11-20 17:56:40	195396	0:20:27	1288.1
2025-11-20 17:56:41	196583	0:20:55	1258.5
2025-11-20 17:56:42	198155	0:20:50	1262.1
2025-11-20 17:56:43	199751	0:21:01	1250.7
2025-11-20 17:56:44	201157	0:21:03	1247.5
2025-11-20 17:56:45	202280	0:21:17	1232.3
2025-11-20 17:56:46	203656	0:21:11	1237.6
2025-11-20 17:56:47	205021	0:21:12	1234.8
2025-11-20 17:56:48	206778	0:20:44	1262.0
2025-11-20 17:56:49	208464	0:20:47	1257.2
2025-11-20 17:56:50	210060	0:20:28	1275.1
2025-11-20 17:56:51	211890	0:20:21	1281.3
2025-11-20 17:56:52	213490	0:20:23	1278.2
2025-11-20 17:56:53	215044	0:20:11	1289.7
2025-11-20 17:56:54	216883	0:20:01	1298.4
2025-11-20 17:56:55	218492	0:19:53	1305.3
2025-11-20 17:56:56	219940	0:19:31	1328.8
2025-11-20 17:56:57	221360	0:19:07	1355.6
2025-11-20 17:56:58	222880	0:18:33	1396.1
2025-11-20 17:56:59	224373	0:18:02	1433.8
2025-11-20 17:57:00	225659	0:17:47	1453.2
2025-11-20 17:57:01	226876	0:17:39	1463.2
2025-11-20 17:57:02	228401	0:17:37	1463.8
2025-11-20 17:57:03	229343	0:17:44	1453.4
2025-11-20 17:57:04	231183	0:17:21	1483.7
2025-11-20 17:57:05	232357	0:17:21	1483.2
2025-11-20 17:57:06	233823	0:17:26	1473.9
2025-11-20 17:57:07	235224	0:17:24	1475.6
2025-11-20 17:57:08	236598	0:17:25	1473.9
2025-11-20 17:57:09	237667	0:17:45	1444.9
2025-11-20 17:57:10	239142	0:17:34	1457.9
2025-11-20 17:57:11	239831	0:17:56	1427.7
2025-11-20 17:57:12	239969	0:18:34	1378.9
2025-11-20 17:57:13	240232	0:19:08	1337.5
2025-11-20 17:57:14	240388	0:19:38	1304.2
2025-11-20 17:57:15	240591	0:20:15	1264.2
2025-11-20 17:57:16	241295	0:20:37	1241.0
2025-11-20 17:57:17	242737	0:20:46	1230.3
2025-11-20 17:57:18	244210	0:20:53	1223.0
2025-11-20 17:57:19	245619	0:20:58	1216.4
2025-11-20 17:57:20	246843	0:21:19	1196.2
2025-11-20 17:57:21	248158	0:21:28	1186.5
2025-11-20 17:57:22	249247	0:21:45	1170.2
2025-11-20 17:57:23	251169	0:21:45	1169.1
2025-11-20 17:57:24	252972	0:21:39	1173.1
2025-11-20 17:57:25	254258	0:21:44	1167.4
2025-11-20 17:57:26	255786	0:21:39	1171.0
2025-11-20 17:57:27	257277	0:21:37	1171.3
2025-11-20 17:57:28	259119	0:21:22	1183.2
2025-11-20 17:57:29	260303	0:21:24	1180.6
2025-11-20 17:57:30	261307	0:21:31	1173.4
2025-11-20 17:57:31	262640	0:21:40	1164.1
2025-11-20 17:57:32	264150	0:21:19	1182.3
2025-11-20 17:57:33	265634	0:21:31	1170.1
2025-11-20 17:57:34	267256	0:21:13	1185.3
2025-11-20 17:57:35	267846	0:21:43	1157.4
2025-11-20 17:57:36	268082	0:22:29	1117.7
2025-11-20 17:57:37	268257	0:23:21	1076.4
2025-11-20 17:57:38	268441	0:24:01	1046.1
2025-11-20 17:57:39	268803	0:24:55	1008.1
2025-11-20 17:57:40	269400	0:25:00	1004.9
2025-11-20 17:57:41	270880	0:23:53	1050.4
2025-11-20 17:57:42	271925	0:23:15	1078.8
2025-11-20 17:57:43	273475	0:22:17	1124.4
2025-11-20 17:57:44	275461	0:21:06	1185.2
2025-11-20 17:57:45	277301	0:20:24	1224.3
2025-11-20 17:57:46	278831	0:20:20	1227.3
2025-11-20 17:57:47	280189	0:20:23	1223.4
2025-11-20 17:57:48	281886	0:20:12	1233.3
2025-11-20 17:57:49	283166	0:20:09	1235.0
2025-11-20 17:57:50	284708	0:20:00	1242.7
2025-11-20 17:57:51	285772	0:20:00	1241.9
2025-11-20 17:57:52	287596	0:19:58	1243.1
2025-11-20 17:57:53	288796	0:20:14	1225.4
2025-11-20 17:57:54	290729	0:19:51	1247.6
2025-11-20 17:57:55	292368	0:19:46	1251.4
2025-11-20 17:57:56	294238	0:19:34	1262.8
2025-11-20 17:57:57	294995	0:20:09	1225.5
2025-11-20 17:57:58	295856	0:20:19	1214.8
2025-11-20 17:57:59	296778	0:20:21	1211.5
2025-11-20 17:58:00	297690	0:20:32	1199.9
2025-11-20 17:58:01	298933	0:20:42	1189.3
2025-11-20 17:58:02	300235	0:20:48	1182.6
2025-11-20 17:58:03	301597	0:20:57	1173.6
2025-11-20 17:58:04	303158	0:20:20	1207.3
2025-11-20 17:58:05	304772	0:19:33	1254.4
2025-11-20 17:58:06	306198	0:18:53	1297.7
2025-11-20 17:58:07	307481	0:18:20	1335.7
2025-11-20 17:58:08	309456	0:17:34	1391.2
2025-11-20 17:58:09	310719	0:17:16	1413.9
2025-11-20 17:58:10	312305	0:17:13	1417.5
2025-11-20 17:58:11	313949	0:16:57	1437.5
2025-11-20 17:58:13	315381	0:16:59	1433.0
2025-11-20 17:58:14	316739	0:17:14	1411.5
2025-11-20 17:58:15	318359	0:17:18	1404.0
2025-11-20 17:58:16	319582	0:17:27	1391.8
2025-11-20 17:58:17	321562	0:17:10	1412.6
2025-11-20 17:58:18	323177	0:17:11	1409.9
2025-11-20 17:58:19	324690	0:17:04	1417.9
2025-11-20 17:58:20	326491	0:16:56	1426.8
2025-11-20 17:58:21	327761	0:16:51	1433.3
2025-11-20 17:58:22	329029	0:17:04	1413.8
2025-11-20 17:58:23	330581	0:16:54	1425.9
2025-11-20 17:58:24	332047	0:17:04	1410.0
2025-11-20 17:58:25	333580	0:17:06	1406.4
2025-11-20 17:58:26	335121	0:17:12	1396.8
2025-11-20 17:58:27	336828	0:16:47	1429.3
