2025-11-20 01:09:06	2	147:49:37	3.3
2025-11-20 01:09:07	860	0:55:04	537.5
2025-11-20 01:09:08	1994	0:39:49	742.9
2025-11-20 01:09:09	2813	0:38:51	760.9
2025-11-20 01:09:10	4201	0:33:02	894.0
2025-11-20 01:09:11	5637	0:29:51	988.6
2025-11-20 01:09:12	7053	0:28:03	1051.3
2025-11-20 01:09:13	8369	0:27:09	1085.2
2025-11-20 01:09:14	9214	0:28:09	1046.1
2025-11-20 01:09:15	10554	0:27:21	1076.0
2025-11-20 01:09:16	11826	0:26:54	1093.0
2025-11-20 01:09:17	13328	0:26:15	1119.2
2025-11-20 01:09:18	14510	0:26:07	1124.0
2025-11-20 01:09:19	15801	0:25:51	1135.0
2025-11-20 01:09:20	17148	0:25:31	1149.2
2025-11-20 01:09:21	18410	0:25:21	1156.0
2025-11-20 01:09:22	19894	0:24:54	1175.4
2025-11-20 01:09:23	21243	0:24:41	1185.0
2025-11-20 01:09:24	22763	0:24:18	1202.4
2025-11-20 01:09:25	24095	0:24:10	1208.7
2025-11-20 01:09:26	25026	0:24:25	1195.4
2025-11-20 01:09:27	26733	0:23:56	1218.2
2025-11-20 01:09:28	28022	0:23:52	1221.2
2025-11-20 01:09:29	29645	0:23:31	1237.9
2025-11-20 01:09:30	31386	0:23:07	1258.1
2025-11-20 01:09:31	32805	0:22:59	1263.9
2025-11-20 01:09:32	33946	0:23:04	1259.3
2025-11-20 01:09:33	35409	0:22:55	1266.5
2025-11-20 01:09:34	36835	0:22:48	1271.8
2025-11-20 01:09:35	38272	0:22:41	1277.3
2025-11-20 01:09:36	39930	0:21:47	1328.0
2025-11-20 01:09:37	41542	0:21:37	1337.0
2025-11-20 01:09:38	43072	0:21:08	1366.4
2025-11-20 01:09:39	44457	0:21:04	1370.1
2025-11-20 01:09:40	46127	0:20:51	1383.2
2025-11-20 01:09:41	47709	0:20:45	1387.9
2025-11-20 01:09:42	49097	0:20:36	1397.5
2025-11-20 01:09:43	50560	0:20:35	1397.5
2025-11-20 01:09:44	52002	0:20:14	1420.4
2025-11-20 01:09:45	53485	0:20:08	1426.0
2025-11-20 01:09:46	55087	0:20:00	1434.0
2025-11-20 01:09:47	56543	0:19:58	1435.1
2025-11-20 01:09:48	58169	0:19:42	1453.6
2025-11-20 01:09:49	59440	0:19:46	1447.9
2025-11-20 01:09:50	61042	0:19:32	1463.0
2025-11-20 01:09:51	62479	0:19:35	1458.6
2025-11-20 01:09:52	64016	0:19:34	1458.1
2025-11-20 01:09:53	65549	0:19:27	1466.1
2025-11-20 01:09:54	67601	0:19:09	1486.7
2025-11-20 01:09:55	68969	0:19:07	1488.6
2025-11-20 01:09:56	70480	0:18:58	1499.3
2025-11-20 01:09:57	71452	0:19:10	1482.1
2025-11-20 01:09:58	71770	0:19:39	1446.0
2025-11-20 01:09:59	73109	0:19:44	1438.9
2025-11-20 01:10:00	74311	0:19:58	1420.4
2025-11-20 01:10:01	75593	0:19:53	1425.8
2025-11-20 01:10:02	76843	0:19:52	1425.3
2025-11-20 01:10:03	78277	0:19:54	1421.5
2025-11-20 01:10:05	79396	0:20:01	1412.8
2025-11-20 01:10:06	80804	0:20:10	1401.1
2025-11-20 01:10:07	82180	0:20:13	1396.4
2025-11-20 01:10:08	83009	0:20:41	1364.5
2025-11-20 01:10:09	84560	0:20:29	1376.1
2025-11-20 01:10:10	86308	0:20:25	1379.5
2025-11-20 01:10:11	87998	0:20:19	1384.5
2025-11-20 01:10:12	89545	0:20:21	1381.4
2025-11-20 01:10:13	91277	0:20:05	1398.2
2025-11-20 01:10:14	92726	0:20:11	1390.1
2025-11-20 01:10:15	94202	0:20:05	1396.0
2025-11-20 01:10:16	95436	0:20:13	1385.7
2025-11-20 01:10:17	96361	0:20:30	1365.4
2025-11-20 01:10:18	97879	0:20:32	1362.6
2025-11-20 01:10:19	99107	0:20:36	1357.2
2025-11-20 01:10:20	100397	0:20:38	1353.5
2025-11-20 01:10:21	102277	0:20:30	1361.2
2025-11-20 01:10:22	103446	0:20:29	1361.5
2025-11-20 01:10:23	105115	0:20:28	1360.9
2025-11-20 01:10:24	106542	0:20:41	1345.0
2025-11-20 01:10:25	107948	0:20:44	1340.9
2025-11-20 01:10:26	109454	0:20:53	1329.9
2025-11-20 01:10:27	110621	0:20:52	1330.6
2025-11-20 01:10:28	112011	0:20:36	1346.0
2025-11-20 01:10:29	113635	0:19:58	1388.1
2025-11-20 01:10:30	114994	0:20:03	1380.6
2025-11-20 01:10:31	116642	0:19:47	1398.4
2025-11-20 01:10:32	117786	0:19:44	1401.1
2025-11-20 01:10:33	118862	0:19:57	1384.9
2025-11-20 01:10:34	120201	0:19:58	1382.6
2025-11-20 01:10:35	121328	0:19:56	1383.7
2025-11-20 01:10:36	122882	0:19:42	1399.1
2025-11-20 01:10:37	124162	0:19:44	1394.8
2025-11-20 01:10:38	125699	0:19:26	1415.0
2025-11-20 01:10:39	127062	0:19:33	1405.8
2025-11-20 01:10:40	128748	0:19:32	1406.2
2025-11-20 01:10:41	130219	0:19:36	1399.8
2025-11-20 01:10:42	131756	0:19:37	1397.3
2025-11-20 01:10:43	132944	0:19:49	1382.0
2025-11-20 01:10:44	133676	0:20:07	1360.7
2025-11-20 01:10:45	134657	0:20:19	1346.3
2025-11-20 01:10:46	135645	0:20:29	1335.0
2025-11-20 01:10:47	137322	0:20:09	1356.0
