2025-11-20 11:48:45	2	90:19:30	5.5
2025-11-20 11:48:46	1253	0:32:17	916.6
2025-11-20 11:48:47	2036	0:34:26	858.7
2025-11-20 11:48:48	3142	0:31:43	931.8
2025-11-20 11:48:49	4403	0:29:21	1006.2
2025-11-20 11:48:50	6027	0:26:21	1120.1
2025-11-20 11:48:51	7130	0:26:24	1117.2
2025-11-20 11:48:52	8448	0:25:45	1144.3
2025-11-20 11:48:53	9237	0:26:49	1098.1
2025-11-20 11:48:54	10555	0:26:17	1120.0
2025-11-20 11:48:55	12191	0:25:09	1169.4
2025-11-20 11:48:56	13464	0:24:57	1178.0
2025-11-20 11:48:57	14652	0:24:56	1177.8
2025-11-20 11:48:58	16015	0:24:37	1191.5
2025-11-20 11:48:59	17457	0:24:15	1208.7
2025-11-20 11:49:00	19061	0:23:44	1234.1
2025-11-20 11:49:01	20435	0:23:34	1241.6
2025-11-20 11:49:02	21785	0:23:26	1247.7
2025-11-20 11:49:03	23366	0:23:05	1265.3
2025-11-20 11:49:04	24636	0:23:04	1265.5
2025-11-20 11:49:05	26080	0:22:54	1273.9
2025-11-20 11:49:06	27583	0:22:42	1284.3
2025-11-20 11:49:07	29128	0:22:28	1295.7
2025-11-20 11:49:08	30554	0:22:22	1300.6
2025-11-20 11:49:09	32067	0:22:12	1309.2
2025-11-20 11:49:10	33769	0:21:56	1324.5
2025-11-20 11:49:11	34779	0:22:07	1312.6
2025-11-20 11:49:12	36454	0:21:53	1325.3
2025-11-20 11:49:13	37813	0:21:51	1326.4
2025-11-20 11:49:14	39156	0:21:49	1326.9
2025-11-20 11:49:15	41049	0:21:02	1375.1
2025-11-20 11:49:16	42617	0:20:56	1379.9
2025-11-20 11:49:17	43974	0:20:33	1404.3
2025-11-20 11:49:18	45333	0:20:31	1405.9
2025-11-20 11:49:19	46872	0:20:24	1412.7
2025-11-20 11:49:20	48374	0:20:14	1423.6
2025-11-20 11:49:21	49708	0:20:26	1408.5
2025-11-20 11:49:22	50949	0:20:19	1415.1
2025-11-20 11:49:23	52391	0:20:04	1432.0
2025-11-20 11:49:24	54015	0:20:00	1435.5
2025-11-20 11:49:25	55555	0:19:55	1439.5
2025-11-20 11:49:26	56982	0:19:47	1448.6
2025-11-20 11:49:27	58410	0:19:41	1454.1
2025-11-20 11:49:28	59774	0:19:43	1451.2
2025-11-20 11:49:29	61501	0:19:33	1461.7
2025-11-20 11:49:30	62796	0:19:31	1463.7
2025-11-20 11:49:31	64478	0:19:34	1457.5
2025-11-20 11:49:32	66375	0:19:15	1480.7
2025-11-20 11:49:33	67621	0:19:22	1470.8
2025-11-20 11:49:34	69449	0:19:05	1490.1
2025-11-20 11:49:35	70947	0:19:08	1484.9
2025-11-20 11:49:36	71596	0:19:31	1455.2
2025-11-20 11:49:37	72294	0:19:50	1431.4
2025-11-20 11:49:38	73832	0:19:49	1432.0
2025-11-20 11:49:39	75007	0:19:57	1421.2
2025-11-20 11:49:40	76217	0:19:56	1420.8
2025-11-20 11:49:41	77921	0:19:48	1429.3
2025-11-20 11:49:42	79019	0:19:55	1420.2
2025-11-20 11:49:43	80363	0:20:05	1407.8
2025-11-20 11:49:44	81702	0:20:09	1401.7
2025-11-20 11:49:45	82942	0:20:23	1384.3
2025-11-20 11:49:46	84163	0:20:21	1385.5
2025-11-20 11:49:47	85910	0:20:12	1394.3
2025-11-20 11:49:48	87693	0:20:06	1400.1
2025-11-20 11:49:49	89208	0:20:04	1400.8
2025-11-20 11:49:50	90875	0:19:54	1411.9
2025-11-20 11:49:51	92289	0:19:49	1416.4
2025-11-20 11:49:52	94154	0:19:39	1426.2
2025-11-20 11:49:53	95356	0:19:45	1418.8
2025-11-20 11:49:54	96375	0:20:01	1399.0
2025-11-20 11:49:55	97973	0:19:55	1404.1
2025-11-20 11:49:56	99303	0:19:57	1400.8
