2025-11-20 11:00:27	2	155:58:16	3.2
2025-11-20 11:00:28	1389	0:34:51	849.0
2025-11-20 11:00:29	1973	0:39:35	747.1
2025-11-20 11:00:30	2850	0:37:47	782.5
2025-11-20 11:00:31	4406	0:31:08	948.8
2025-11-20 11:00:32	5767	0:28:53	1021.6
2025-11-20 11:00:33	7034	0:27:53	1057.7
2025-11-20 11:00:34	8287	0:27:12	1083.1
2025-11-20 11:00:35	9262	0:27:41	1064.1
2025-11-20 11:00:36	10515	0:27:10	1083.5
2025-11-20 11:00:37	11890	0:26:29	1110.2
2025-11-20 11:00:38	13287	0:25:54	1134.6
2025-11-20 11:00:39	14526	0:25:43	1142.0
2025-11-20 11:00:40	15779	0:25:32	1148.9
2025-11-20 11:00:41	17103	0:25:18	1158.9
2025-11-20 11:00:42	18454	0:25:01	1171.0
2025-11-20 11:00:43	20056	0:24:28	1196.7
2025-11-20 11:00:44	21414	0:24:16	1205.7
2025-11-20 11:00:45	22789	0:24:04	1214.6
2025-11-20 11:00:46	24178	0:23:52	1223.3
2025-11-20 11:00:47	25324	0:23:57	1218.7
2025-11-20 11:00:48	26948	0:23:34	1236.9
2025-11-20 11:00:49	28424	0:23:21	1247.2
2025-11-20 11:00:50	29904	0:23:09	1256.9
2025-11-20 11:00:51	31361	0:22:59	1265.0
2025-11-20 11:00:52	32770	0:22:53	1269.8
2025-11-20 11:00:53	34022	0:22:53	1269.0
2025-11-20 11:00:54	35605	0:22:40	1280.2
2025-11-20 11:00:55	36927	0:22:38	1281.0
2025-11-20 11:00:56	38302	0:22:34	1284.0
2025-11-20 11:00:57	39963	0:21:40	1335.4
2025-11-20 11:00:58	41683	0:21:27	1348.0
2025-11-20 11:00:59	42989	0:21:07	1367.4
2025-11-20 11:01:00	44387	0:21:05	1369.5
2025-11-20 11:01:01	45947	0:20:58	1374.9
2025-11-20 11:01:02	47564	0:20:46	1387.0
2025-11-20 11:01:03	48879	0:20:49	1382.5
2025-11-20 11:01:04	50209	0:20:43	1388.7
2025-11-20 11:01:05	51844	0:20:14	1420.3
2025-11-20 11:01:06	53101	0:20:13	1420.1
2025-11-20 11:01:07	54750	0:20:07	1426.2
2025-11-20 11:01:08	56010	0:20:08	1423.5
2025-11-20 11:01:09	57648	0:19:55	1438.7
2025-11-20 11:01:10	59355	0:19:46	1448.2
2025-11-20 11:01:11	60692	0:19:44	1449.4
2025-11-20 11:01:12	62235	0:19:38	1454.5
2025-11-20 11:01:13	63575	0:19:41	1450.1
2025-11-20 11:01:14	65467	0:19:26	1466.6
2025-11-20 11:01:15	66949	0:19:28	1462.8
2025-11-20 11:01:16	68569	0:19:15	1478.5
2025-11-20 11:01:17	70249	0:19:03	1492.6
2025-11-20 11:01:18	71428	0:19:13	1478.7
2025-11-20 11:01:19	71734	0:19:43	1440.7
2025-11-20 11:01:20	72897	0:19:53	1427.5
2025-11-20 11:01:21	74101	0:20:01	1417.7
2025-11-20 11:01:22	75279	0:20:11	1404.3
2025-11-20 11:01:23	76745	0:19:57	1419.5
2025-11-20 11:01:24	78177	0:20:06	1408.2
2025-11-20 11:01:25	79508	0:19:59	1414.5
2025-11-20 11:01:26	80704	0:20:08	1403.9
2025-11-20 11:01:27	82183	0:20:12	1397.3
2025-11-20 11:01:28	83177	0:20:27	1379.8
