2025-11-19 05:48:25	2	211:15:07	2.3
2025-11-19 05:48:26	153	5:59:47	82.3
2025-11-19 05:48:27	590	2:23:33	206.2
2025-11-19 05:48:28	1334	1:25:40	345.4
2025-11-19 05:48:29	2048	1:10:57	416.9
2025-11-19 05:48:30	2753	1:03:33	465.3
2025-11-19 05:48:31	3739	0:54:40	540.5
2025-11-19 05:48:32	5278	0:44:20	665.9
2025-11-19 05:48:33	7627	0:34:30	854.4
2025-11-19 05:48:34	8829	0:33:09	888.8
2025-11-19 05:48:35	9712	0:33:09	888.2
2025-11-19 05:48:36	11130	0:31:33	932.4
2025-11-19 05:48:37	12431	0:30:36	960.8
2025-11-19 05:48:38	14081	0:29:05	1010.2
2025-11-19 05:48:39	14827	0:29:35	992.4
2025-11-19 05:48:40	16537	0:28:16	1037.4
2025-11-19 05:48:41	18218	0:27:15	1075.3
2025-11-19 05:48:42	20247	0:25:56	1128.4
2025-11-19 05:48:43	21812	0:25:24	1151.3
2025-11-19 05:48:44	23812	0:24:29	1193.0
2025-11-19 05:48:45	25005	0:24:28	1193.0
2025-11-19 05:48:46	27003	0:23:44	1228.5
2025-11-19 05:48:47	28775	0:23:16	1252.1
2025-11-19 05:48:48	31085	0:22:26	1296.2
2025-11-19 05:48:49	32792	0:22:08	1312.6
2025-11-19 05:48:50	34307	0:21:59	1320.3
2025-11-19 05:48:51	36110	0:21:40	1338.2
2025-11-19 05:48:52	37900	0:21:24	1353.8
2025-11-19 05:48:53	40141	0:20:54	1384.3
2025-11-19 05:48:54	41954	0:20:40	1398.6
2025-11-19 05:48:55	43560	0:19:49	1457.1
2025-11-19 05:48:56	45082	0:19:16	1497.9
2025-11-19 05:48:57	47615	0:18:22	1568.4
2025-11-19 05:48:58	49131	0:18:03	1594.1
2025-11-19 05:48:59	51202	0:17:32	1640.3
2025-11-19 05:49:00	52505	0:17:17	1662.2
2025-11-19 05:49:01	54990	0:16:46	1710.0
2025-11-19 05:49:02	56012	0:17:07	1674.9
2025-11-19 05:49:03	57276	0:17:29	1638.9
2025-11-19 05:49:04	59393	0:17:04	1677.0
2025-11-19 05:49:05	61143	0:16:53	1693.2
2025-11-19 05:49:06	62856	0:16:45	1705.1
2025-11-19 05:49:07	65447	0:16:20	1745.0
2025-11-19 05:49:08	66741	0:16:18	1746.9
2025-11-19 05:49:09	69303	0:15:49	1798.6
2025-11-19 05:49:10	70986	0:15:45	1803.5
2025-11-19 05:49:11	71707	0:15:58	1778.5
2025-11-19 05:49:12	72420	0:16:28	1724.4
2025-11-19 05:49:13	74123	0:16:26	1726.1
2025-11-19 05:49:14	75737	0:16:35	1708.5
2025-11-19 05:49:15	76564	0:16:42	1696.1
2025-11-19 05:49:16	78575	0:16:38	1700.1
2025-11-19 05:49:17	79921	0:16:48	1683.3
2025-11-19 05:49:18	81392	0:16:55	1670.0
2025-11-19 05:49:19	82874	0:17:06	1650.4
2025-11-19 05:49:20	84907	0:16:49	1676.3
2025-11-19 05:49:21	86473	0:16:59	1657.6
2025-11-19 05:49:22	88296	0:16:54	1664.2
2025-11-19 05:49:23	90426	0:17:00	1653.1
2025-11-19 05:49:24	92514	0:16:50	1666.8
2025-11-19 05:49:25	94527	0:16:39	1683.6
2025-11-19 05:49:26	95782	0:16:52	1659.9
2025-11-19 05:49:27	97582	0:16:59	1647.7
2025-11-19 05:49:28	99290	0:16:50	1660.7
2025-11-19 05:49:29	101439	0:16:45	1666.2
2025-11-19 05:49:30	103225	0:16:46	1663.4
2025-11-19 05:49:31	105444	0:16:43	1665.9
2025-11-19 05:49:32	107084	0:16:19	1704.9
2025-11-19 05:49:33	109386	0:16:11	1717.1
2025-11-19 05:49:34	110675	0:16:14	1709.9
2025-11-19 05:49:35	112685	0:16:19	1699.6
2025-11-19 05:49:36	114754	0:16:10	1711.9
2025-11-19 05:49:37	116409	0:16:18	1697.2
2025-11-19 05:49:38	117764	0:16:29	1676.0
2025-11-19 05:49:39	119234	0:16:42	1653.3
2025-11-19 05:49:40	120969	0:16:42	1652.4
2025-11-19 05:49:41	122477	0:16:19	1688.5
2025-11-19 05:49:42	124433	0:16:02	1716.3
2025-11-19 05:49:43	126204	0:15:59	1719.6
2025-11-19 05:49:44	128782	0:15:40	1752.3
2025-11-19 05:49:45	130586	0:15:30	1770.2
2025-11-19 05:49:46	132535	0:15:19	1788.3
2025-11-19 05:49:47	133274	0:15:34	1759.6
2025-11-19 05:49:48	134590	0:15:33	1759.1
2025-11-19 05:49:49	135728	0:15:36	1753.3
2025-11-19 05:49:50	138224	0:15:28	1764.6
2025-11-19 05:49:51	140299	0:15:27	1765.2
2025-11-19 05:49:52	141676	0:15:31	1755.5
2025-11-19 05:49:53	144390	0:15:27	1760.2
2025-11-19 05:49:54	146407	0:15:18	1774.5
2025-11-19 05:49:55	148331	0:15:26	1756.9
2025-11-19 05:49:56	150240	0:15:06	1794.5
2025-11-19 05:49:57	152362	0:15:02	1799.9
2025-11-19 05:49:58	154584	0:14:49	1823.7
2025-11-19 05:49:59	156339	0:15:04	1792.1
2025-11-19 05:50:00	158406	0:14:52	1812.4
2025-11-19 05:50:01	160050	0:15:00	1795.8
2025-11-19 05:50:02	162545	0:14:47	1819.6
2025-11-19 05:50:04	163981	0:14:53	1805.2
2025-11-19 05:50:05	165969	0:14:54	1801.7
2025-11-19 05:50:06	166978	0:15:04	1778.9
2025-11-19 05:50:07	168805	0:15:02	1782.5
2025-11-19 05:50:08	169792	0:15:15	1755.4
2025-11-19 05:50:09	171838	0:15:02	1779.1
2025-11-19 05:50:10	173240	0:14:59	1781.9
2025-11-19 05:50:11	175112	0:14:55	1788.4
2025-11-19 05:50:12	176763	0:14:55	1786.0
2025-11-19 05:50:13	178178	0:15:03	1769.2
2025-11-19 05:50:14	179416	0:15:12	1750.4
2025-11-19 05:50:15	180522	0:15:35	1706.8
2025-11-19 05:50:16	181333	0:15:53	1673.3
2025-11-19 05:50:17	181806	0:16:16	1634.2
2025-11-19 05:50:18	182146	0:16:30	1610.6
