2025-11-18 23:56:30	2	538:44:32	0.9
2025-11-18 23:56:31	257	6:07:46	80.5
2025-11-18 23:56:32	794	2:36:23	189.3
2025-11-18 23:56:33	1579	1:39:13	298.2
2025-11-18 23:56:34	2093	1:29:05	332.0
2025-11-18 23:56:35	2808	1:16:56	384.3
2025-11-18 23:56:36	3991	1:01:30	480.4
2025-11-18 23:56:37	5310	0:51:45	570.4
2025-11-18 23:56:38	7041	0:43:11	682.9
2025-11-18 23:56:39	8473	0:39:24	748.0
2025-11-18 23:56:41	9211	0:39:28	746.3
2025-11-18 23:56:42	10458	0:37:36	782.8
2025-11-18 23:56:43	12151	0:34:46	845.9
2025-11-18 23:56:44	13613	0:33:10	885.9
2025-11-18 23:56:45	14824	0:32:25	905.6
2025-11-18 23:56:46	16199	0:31:28	932.5
2025-11-18 23:56:47	17669	0:30:30	961.3
2025-11-18 23:56:48	19618	0:28:57	1011.7
2025-11-18 23:56:49	21438	0:27:49	1051.2
2025-11-18 23:56:50	23232	0:26:54	1085.9
2025-11-18 23:56:51	24607	0:26:35	1098.5
2025-11-18 23:56:52	25965	0:26:18	1109.6
2025-11-18 23:56:53	27754	0:25:37	1137.4
2025-11-18 23:56:54	29886	0:24:44	1176.5
2025-11-18 23:56:55	31662	0:24:15	1199.1
2025-11-18 23:56:56	33591	0:23:42	1225.4
2025-11-18 23:56:57	35057	0:23:31	1233.8
2025-11-18 23:56:58	36808	0:23:10	1251.3
2025-11-18 23:56:59	38568	0:21:12	1365.7
2025-11-18 23:57:00	40693	0:20:47	1391.5
2025-11-18 23:57:01	42515	0:19:59	1445.5
2025-11-18 23:57:02	43948	0:19:33	1476.2
2025-11-18 23:57:03	45403	0:19:11	1504.2
2025-11-18 23:57:04	47483	0:18:29	1558.4
2025-11-18 23:57:05	48906	0:18:11	1582.7
2025-11-18 23:57:06	50208	0:18:08	1586.9
2025-11-18 23:57:07	52078	0:17:53	1606.1
2025-11-18 23:57:08	54095	0:17:46	1615.1
2025-11-18 23:57:09	55860	0:17:41	1621.7
2025-11-18 23:57:10	57201	0:17:26	1642.6
2025-11-18 23:57:11	59316	0:17:06	1672.6
2025-11-18 23:57:12	60829	0:17:09	1667.4
2025-11-18 23:57:13	62857	0:16:55	1687.2
2025-11-18 23:57:14	64795	0:16:40	1711.6
2025-11-18 23:57:15	66928	0:16:23	1739.5
2025-11-18 23:57:16	69382	0:16:03	1772.2
2025-11-18 23:57:17	71248	0:16:03	1770.0
2025-11-18 23:57:18	71649	0:16:31	1720.4
2025-11-18 23:57:19	72200	0:16:53	1681.6
2025-11-18 23:57:20	73653	0:16:54	1678.1
2025-11-18 23:57:21	75049	0:16:51	1682.1
2025-11-18 23:57:22	76029	0:17:09	1652.6
2025-11-18 23:57:23	77957	0:17:11	1647.8
2025-11-18 23:57:24	79300	0:17:20	1631.3
2025-11-18 23:57:25	80697	0:17:33	1609.9
2025-11-18 23:57:26	82215	0:17:27	1617.1
2025-11-18 23:57:27	83491	0:17:42	1594.5
2025-11-18 23:57:28	85651	0:17:30	1610.5
2025-11-18 23:57:29	87776	0:17:24	1616.4
2025-11-18 23:57:30	89997	0:17:16	1627.5
2025-11-18 23:57:31	92133	0:17:03	1645.9
2025-11-18 23:57:32	93970	0:16:51	1663.4
2025-11-18 23:57:33	95528	0:17:02	1644.4
2025-11-18 23:57:34	96647	0:17:09	1631.3
2025-11-18 23:57:35	98320	0:17:02	1641.8
2025-11-18 23:57:36	100319	0:16:59	1645.2
2025-11-18 23:57:37	102407	0:16:59	1643.1
2025-11-18 23:57:38	104245	0:16:57	1644.6
2025-11-18 23:57:39	106463	0:16:34	1679.3
2025-11-18 23:57:40	108326	0:16:39	1669.7
2025-11-18 23:57:41	110250	0:16:30	1682.5
2025-11-18 23:57:42	111881	0:16:33	1676.3
2025-11-18 23:57:43	113319	0:16:42	1659.6
2025-11-18 23:57:44	114771	0:16:56	1635.1
2025-11-18 23:57:45	116786	0:17:02	1623.0
2025-11-18 23:57:46	117882	0:17:24	1588.6
2025-11-18 23:57:47	119275	0:17:03	1620.2
2025-11-18 23:57:48	120972	0:16:36	1661.1
2025-11-18 23:57:49	122735	0:16:30	1669.6
2025-11-18 23:57:50	124098	0:16:29	1670.4
2025-11-18 23:57:51	126054	0:16:09	1702.4
2025-11-18 23:57:52	128086	0:16:05	1708.3
2025-11-18 23:57:53	130074	0:15:51	1731.3
2025-11-18 23:57:54	131900	0:15:41	1746.7
2025-11-18 23:57:55	133127	0:15:49	1730.6
2025-11-18 23:57:56	134217	0:15:48	1732.2
2025-11-18 23:57:57	135419	0:16:06	1698.1
2025-11-18 23:57:58	137196	0:16:14	1683.5
2025-11-18 23:57:59	139283	0:16:15	1679.1
2025-11-18 23:58:00	140721	0:16:28	1655.2
2025-11-18 23:58:01	143250	0:16:14	1676.8
2025-11-18 23:58:02	145403	0:16:03	1692.9
2025-11-18 23:58:03	147412	0:15:42	1728.2
2025-11-18 23:58:04	149087	0:15:43	1724.8
2025-11-18 23:58:05	150854	0:15:37	1735.0
2025-11-18 23:58:06	152904	0:15:38	1731.3
2025-11-18 23:58:07	154854	0:15:35	1734.4
2025-11-18 23:58:08	156719	0:15:36	1730.1
2025-11-18 23:58:09	158714	0:15:37	1726.4
2025-11-18 23:58:10	160786	0:15:35	1727.5
2025-11-18 23:58:11	162965	0:15:23	1747.2
2025-11-18 23:58:12	164254	0:15:23	1746.7
2025-11-18 23:58:13	166014	0:15:21	1747.6
2025-11-18 23:58:14	167283	0:15:32	1725.3
2025-11-18 23:58:15	168874	0:15:27	1733.8
2025-11-18 23:58:16	169819	0:15:31	1724.5
2025-11-18 23:58:17	171643	0:15:28	1728.5
2025-11-18 23:58:18	173188	0:15:31	1721.1
2025-11-18 23:58:19	174657	0:15:30	1722.3
2025-11-18 23:58:20	176432	0:15:29	1721.5
2025-11-18 23:58:21	177905	0:15:37	1705.6
2025-11-18 23:58:22	179540	0:15:43	1693.8
2025-11-18 23:58:23	180420	0:16:00	1662.5
2025-11-18 23:58:24	181226	0:16:15	1635.9
2025-11-18 23:58:25	181628	0:16:25	1618.0
2025-11-18 23:58:26	181874	0:16:47	1583.9
2025-11-18 23:58:27	182224	0:17:12	1545.0
2025-11-18 23:58:28	182791	0:17:37	1507.3
2025-11-18 23:58:29	183307	0:18:15	1454.2
2025-11-18 23:58:30	184700	0:18:31	1432.2
2025-11-18 23:58:31	186266	0:18:43	1415.5
2025-11-18 23:58:32	187495	0:19:03	1389.4
