2025-11-18 22:03:58	2	406:12:58	1.2
2025-11-18 22:03:59	219	5:58:18	82.6
2025-11-18 22:04:00	1621	1:06:40	443.7
2025-11-18 22:04:01	2138	1:04:34	458.1
2025-11-18 22:04:02	2278	1:13:36	401.8
2025-11-18 22:04:03	2708	1:12:49	406.0
2025-11-18 22:04:04	4058	0:56:07	526.4
2025-11-18 22:04:05	5180	0:49:39	594.7
2025-11-18 22:04:06	6473	0:44:16	666.6
2025-11-18 22:04:07	7819	0:40:23	729.9
2025-11-18 22:04:08	8930	0:38:42	761.2
2025-11-18 22:04:09	9741	0:38:29	765.1
2025-11-18 22:04:10	10739	0:37:52	777.1
2025-11-18 22:04:11	12188	0:35:46	822.2
2025-11-18 22:04:12	13404	0:34:42	846.9
2025-11-18 22:04:13	14549	0:33:58	864.5
2025-11-18 22:04:14	15740	0:33:17	881.5
2025-11-18 22:04:15	17046	0:32:27	903.8
2025-11-18 22:04:16	18253	0:31:53	918.9
2025-11-18 22:04:17	19523	0:31:18	935.6
2025-11-18 22:04:18	20991	0:30:29	959.9
2025-11-18 22:04:19	22393	0:29:51	979.2
2025-11-18 22:04:20	23717	0:29:24	993.3
2025-11-18 22:04:21	24978	0:29:05	1003.5
2025-11-18 22:04:22	26456	0:28:33	1021.7
2025-11-18 22:04:23	27817	0:28:11	1034.2
2025-11-18 22:04:24	29500	0:27:32	1057.5
2025-11-18 22:04:25	30904	0:27:12	1069.4
2025-11-18 22:04:26	32464	0:26:46	1085.8
2025-11-18 22:04:27	33593	0:25:19	1147.2
2025-11-18 22:04:28	34834	0:24:33	1182.0
2025-11-18 22:04:29	36392	0:24:25	1187.4
2025-11-18 22:04:30	37682	0:23:53	1213.6
2025-11-18 22:04:31	38938	0:23:09	1251.0
2025-11-18 22:04:32	40587	0:22:23	1292.5
2025-11-18 22:04:33	42002	0:22:23	1291.6
2025-11-18 22:04:34	43287	0:22:16	1296.8
2025-11-18 22:04:35	45085	0:21:57	1314.1
2025-11-18 22:04:36	46598	0:21:51	1319.4
2025-11-18 22:04:37	48076	0:21:38	1331.8
2025-11-18 22:04:39	49274	0:21:24	1344.8
2025-11-18 22:04:40	50511	0:21:12	1356.8
2025-11-18 22:04:41	52069	0:21:14	1353.8
2025-11-18 22:04:42	53871	0:20:54	1373.8
2025-11-18 22:04:43	55313	0:20:44	1383.9
2025-11-18 22:04:44	56476	0:20:42	1384.2
2025-11-18 22:04:45	56631	0:21:18	1345.2
2025-11-18 22:04:46	58188	0:21:07	1356.2
2025-11-18 22:04:47	59537	0:21:03	1358.8
2025-11-18 22:04:48	61022	0:21:01	1359.7
2025-11-18 22:04:49	62461	0:21:00	1359.8
2025-11-18 22:04:50	64106	0:20:49	1371.1
2025-11-18 22:04:51	65526	0:20:43	1376.3
2025-11-18 22:04:52	67100	0:20:39	1379.9
2025-11-18 22:04:53	68481	0:20:37	1380.9
2025-11-18 22:04:54	69630	0:20:53	1362.5
2025-11-18 22:04:55	71200	0:20:46	1368.0
2025-11-18 22:04:56	71596	0:21:23	1328.4
2025-11-18 22:04:57	72226	0:21:42	1309.1
2025-11-18 22:04:58	73635	0:21:35	1314.7
2025-11-18 22:04:59	74986	0:21:43	1305.6
2025-11-18 22:05:00	75834	0:21:57	1291.3
2025-11-18 22:05:01	76176	0:22:28	1261.1
2025-11-18 22:05:02	77778	0:22:28	1259.6
2025-11-18 22:05:03	79028	0:22:28	1258.7
2025-11-18 22:05:04	80176	0:22:32	1254.3
2025-11-18 22:05:05	81591	0:22:45	1241.5
2025-11-18 22:05:06	82584	0:23:04	1223.8
2025-11-18 22:05:07	83632	0:23:20	1209.1
2025-11-18 22:05:08	85170	0:23:04	1221.5
2025-11-18 22:05:09	86570	0:22:57	1227.2
2025-11-18 22:05:10	88459	0:22:36	1244.6
2025-11-18 22:05:11	89922	0:22:48	1233.1
2025-11-18 22:05:12	91537	0:22:40	1238.9
2025-11-18 22:05:13	92851	0:22:33	1244.1
2025-11-18 22:05:14	94209	0:21:52	1281.9
2025-11-18 22:05:15	95571	0:21:57	1275.9
2025-11-18 22:05:16	96691	0:22:04	1268.2
2025-11-18 22:05:17	98269	0:22:02	1268.9
2025-11-18 22:05:18	99312	0:22:15	1255.8
2025-11-18 22:05:19	100595	0:22:27	1243.5
2025-11-18 22:05:20	102385	0:22:14	1254.7
2025-11-18 22:05:21	103531	0:22:35	1234.1
2025-11-18 22:05:22	105357	0:22:18	1249.1
2025-11-18 22:05:23	106583	0:22:14	1251.8
2025-11-18 22:05:24	108178	0:22:11	1252.8
2025-11-18 22:05:25	109494	0:21:41	1281.5
2025-11-18 22:05:26	110635	0:21:19	1302.4
2025-11-18 22:05:27	112346	0:21:07	1313.1
2025-11-18 22:05:28	113644	0:21:06	1313.4
2025-11-18 22:05:29	114733	0:20:57	1321.4
2025-11-18 22:05:30	116207	0:20:21	1359.9
2025-11-18 22:05:31	117590	0:20:26	1352.4
2025-11-18 22:05:32	118662	0:20:31	1346.0
2025-11-18 22:05:33	119886	0:20:28	1348.7
2025-11-18 22:05:34	120914	0:20:40	1335.5
2025-11-18 22:05:35	122529	0:20:23	1351.9
2025-11-18 22:05:36	124032	0:20:09	1366.9
2025-11-18 22:05:37	125643	0:20:05	1369.7
2025-11-18 22:05:38	126985	0:20:06	1367.7
2025-11-18 22:05:39	128454	0:20:18	1353.3
2025-11-18 22:05:40	129790	0:20:20	1349.2
2025-11-18 22:05:41	130939	0:20:34	1333.2
2025-11-18 22:05:42	132119	0:20:37	1328.6
2025-11-18 22:05:43	133236	0:20:41	1323.7
2025-11-18 22:05:44	134036	0:20:59	1304.8
2025-11-18 22:05:45	135157	0:20:58	1304.9
2025-11-18 22:05:47	136241	0:21:13	1288.7
2025-11-18 22:05:48	137392	0:21:08	1292.5
2025-11-18 22:05:49	139273	0:20:51	1308.3
2025-11-18 22:05:50	140651	0:21:02	1295.6
2025-11-18 22:05:51	142154	0:20:44	1313.5
2025-11-18 22:05:52	143648	0:20:54	1302.2
2025-11-18 22:05:53	145418	0:20:35	1320.7
2025-11-18 22:05:54	146488	0:20:50	1303.5
2025-11-18 22:05:55	148034	0:20:40	1312.8
2025-11-18 22:05:56	149447	0:20:30	1322.1
2025-11-18 22:05:57	150672	0:20:48	1302.7
2025-11-18 22:05:58	152523	0:20:29	1320.7
2025-11-18 22:05:59	153885	0:20:21	1328.9
2025-11-18 22:06:00	155334	0:20:20	1328.2
2025-11-18 22:06:01	156832	0:20:16	1331.2
2025-11-18 22:06:02	158106	0:20:09	1338.3
2025-11-18 22:06:03	159769	0:19:55	1353.2
2025-11-18 22:06:04	160970	0:19:50	1356.9
2025-11-18 22:06:05	162881	0:19:36	1371.6
2025-11-18 22:06:06	164134	0:19:42	1363.6
2025-11-18 22:06:07	165280	0:19:55	1347.6
2025-11-18 22:06:08	166484	0:19:59	1343.0
2025-11-18 22:06:09	167950	0:19:58	1342.9
2025-11-18 22:06:10	168910	0:20:08	1330.7
2025-11-18 22:06:11	169690	0:20:19	1317.9
2025-11-18 22:06:12	170884	0:20:18	1318.4
2025-11-18 22:06:13	172444	0:20:03	1333.5
2025-11-18 22:06:14	173451	0:19:56	1340.2
2025-11-18 22:06:15	174632	0:19:53	1342.4
2025-11-18 22:06:16	176116	0:19:40	1356.0
2025-11-18 22:06:17	177570	0:19:30	1366.3
2025-11-18 22:06:18	178898	0:19:41	1352.5
2025-11-18 22:06:19	180083	0:19:46	1345.8
2025-11-18 22:06:20	180751	0:20:10	1318.1
2025-11-18 22:06:21	181285	0:20:45	1280.7
2025-11-18 22:06:22	181664	0:21:33	1233.1
2025-11-18 22:06:23	181954	0:22:01	1206.8
2025-11-18 22:06:24	182250	0:22:49	1164.1
2025-11-18 22:06:25	182862	0:23:22	1136.6
2025-11-18 22:06:26	183527	0:23:42	1120.5
2025-11-18 22:06:27	184909	0:24:01	1104.5
2025-11-18 22:06:28	186116	0:24:09	1097.1
2025-11-18 22:06:29	187126	0:24:28	1082.3
2025-11-18 22:06:30	187825	0:25:04	1056.5
2025-11-18 22:06:31	188974	0:24:57	1060.1
