2025-11-20 08:49:15	2	138:12:08	3.6
2025-11-20 08:49:16	1129	0:41:53	706.5
2025-11-20 08:49:17	2086	0:37:03	798.3
2025-11-20 08:49:18	3314	0:32:14	917.0
2025-11-20 08:49:19	4701	0:28:59	1018.6
2025-11-20 08:49:20	6066	0:27:21	1078.8
2025-11-20 08:49:21	7295	0:26:47	1101.1
2025-11-20 08:49:22	8727	0:25:45	1144.4
2025-11-20 08:49:23	9473	0:26:50	1097.2
2025-11-20 08:49:24	10745	0:26:23	1115.2
2025-11-20 08:49:25	12264	0:25:31	1152.5
2025-11-20 08:49:26	13538	0:25:16	1162.9
2025-11-20 08:49:27	14788	0:25:06	1169.7
2025-11-20 08:49:28	16029	0:24:58	1174.7
2025-11-20 08:49:29	17348	0:24:45	1184.5
2025-11-20 08:49:30	19240	0:23:49	1229.5
2025-11-20 08:49:31	20511	0:23:45	1231.7
2025-11-20 08:49:32	22337	0:23:06	1265.3
2025-11-20 08:49:33	23894	0:22:48	1280.8
2025-11-20 08:49:34	25206	0:22:45	1282.4
2025-11-20 08:49:35	26895	0:22:24	1302.0
2025-11-20 08:49:36	28385	0:22:14	1310.6
2025-11-20 08:49:37	30004	0:21:59	1323.7
2025-11-20 08:49:38	31299	0:21:59	1322.4
2025-11-20 08:49:39	32902	0:21:48	1332.9
2025-11-20 08:49:40	34180	0:21:49	1330.6
2025-11-20 08:49:41	35738	0:21:40	1339.1
2025-11-20 08:49:42	37365	0:21:29	1349.0
2025-11-20 08:49:43	38935	0:21:21	1356.3
2025-11-20 08:49:44	40818	0:21:03	1374.0
2025-11-20 08:49:45	42080	0:20:29	1411.5
2025-11-20 08:49:46	43937	0:20:17	1423.1
2025-11-20 08:49:47	45451	0:19:54	1449.3
2025-11-20 08:49:48	47307	0:19:37	1468.8
2025-11-20 08:49:49	48787	0:19:32	1473.9
2025-11-20 08:49:50	50132	0:19:41	1461.0
2025-11-20 08:49:51	51588	0:19:40	1462.1
2025-11-20 08:49:52	53357	0:19:16	1490.1
2025-11-20 08:49:53	54984	0:18:59	1510.8
2025-11-20 08:49:54	56251	0:19:03	1505.3
2025-11-20 08:49:55	58163	0:18:51	1518.7
2025-11-20 08:49:57	59443	0:18:50	1519.1
2025-11-20 08:49:58	61424	0:18:28	1547.3
2025-11-20 08:49:59	63096	0:18:15	1564.2
2025-11-20 08:50:00	64552	0:18:19	1557.2
2025-11-20 08:50:01	66341	0:18:13	1564.6
2025-11-20 08:50:02	67763	0:18:21	1551.5
2025-11-20 08:50:03	69526	0:18:13	1562.0
2025-11-20 08:50:04	71036	0:18:13	1560.3
2025-11-20 08:50:05	71686	0:18:26	1541.6
2025-11-20 08:50:06	72476	0:18:40	1521.4
2025-11-20 08:50:07	73917	0:18:57	1497.0
2025-11-20 08:50:08	75237	0:19:00	1492.3
2025-11-20 08:50:09	76418	0:18:59	1492.0
2025-11-20 08:50:10	78047	0:19:04	1484.0
2025-11-20 08:50:11	79312	0:19:00	1488.1
2025-11-20 08:50:12	80739	0:19:05	1480.5
2025-11-20 08:50:13	82127	0:19:06	1478.8
2025-11-20 08:50:14	82935	0:19:33	1443.7
2025-11-20 08:50:15	84319	0:19:37	1437.2
2025-11-20 08:50:16	86071	0:19:29	1445.6
2025-11-20 08:50:17	88040	0:19:13	1464.7
2025-11-20 08:50:18	89869	0:19:13	1462.2
2025-11-20 08:50:19	91771	0:19:08	1467.5
2025-11-20 08:50:20	93226	0:19:09	1465.2
2025-11-20 08:50:21	95003	0:19:03	1471.4
2025-11-20 08:50:22	96022	0:19:14	1456.5
2025-11-20 08:50:23	97190	0:19:28	1437.5
2025-11-20 08:50:24	98654	0:19:33	1429.9
2025-11-20 08:50:25	100388	0:19:23	1440.8
2025-11-20 08:50:26	101928	0:19:22	1441.3
2025-11-20 08:50:27	103431	0:19:31	1428.7
2025-11-20 08:50:28	105215	0:19:15	1446.5
2025-11-20 08:50:29	106613	0:19:24	1434.6
2025-11-20 08:50:30	108296	0:19:26	1430.3
2025-11-20 08:50:31	109637	0:19:27	1428.2
2025-11-20 08:50:32	111412	0:19:28	1425.7
2025-11-20 08:50:33	112799	0:19:34	1416.3
