2025-11-19 09:02:25	3	42:46:36	11.5
2025-11-19 09:02:26	1264	0:29:31	1002.4
2025-11-19 09:02:27	1942	0:34:28	858.2
2025-11-19 09:02:28	2965	0:32:32	908.4
2025-11-19 09:02:29	4085	0:30:52	957.1
2025-11-19 09:02:30	5417	0:28:46	1026.3
2025-11-19 09:02:31	7016	0:26:24	1117.2
2025-11-19 09:02:32	8338	0:25:45	1144.5
2025-11-19 09:02:33	9195	0:26:32	1109.7
2025-11-19 09:02:34	10470	0:26:07	1127.3
2025-11-19 09:02:35	11793	0:25:39	1146.2
2025-11-19 09:02:37	13191	0:25:22	1158.6
2025-11-19 09:02:38	14247	0:25:32	1150.3
2025-11-19 09:02:39	15466	0:25:24	1155.3
2025-11-19 09:02:40	16871	0:25:07	1167.5
2025-11-19 09:02:41	18284	0:24:51	1179.1
2025-11-19 09:02:42	19730	0:24:30	1195.2
2025-11-19 09:02:43	21387	0:23:57	1221.5
2025-11-19 09:02:44	22734	0:23:48	1228.2
2025-11-19 09:02:45	24248	0:23:30	1242.3
2025-11-19 09:02:46	25470	0:23:31	1241.2
2025-11-19 09:02:47	27029	0:23:13	1255.4
2025-11-19 09:02:48	28710	0:22:56	1270.4
2025-11-19 09:02:49	30289	0:22:41	1282.6
2025-11-19 09:02:50	31851	0:22:28	1293.9
2025-11-19 09:02:51	33133	0:22:31	1290.1
2025-11-19 09:02:52	34281	0:22:38	1282.8
2025-11-19 09:02:53	35831	0:22:27	1291.9
2025-11-19 09:02:54	37650	0:22:11	1306.6
2025-11-19 09:02:55	39240	0:22:00	1316.1
2025-11-19 09:02:56	41013	0:21:14	1362.1
2025-11-19 09:02:57	42670	0:21:06	1369.6
2025-11-19 09:02:58	43873	0:20:55	1380.2
2025-11-19 09:02:59	45591	0:20:38	1397.5
2025-11-19 09:03:00	47219	0:20:29	1407.1
2025-11-19 09:03:01	48844	0:20:25	1409.5
2025-11-19 09:03:02	50227	0:20:24	1410.1
2025-11-19 09:03:03	51892	0:20:05	1431.1
2025-11-19 09:03:04	53622	0:19:41	1458.1
2025-11-19 09:03:05	55112	0:19:32	1468.5
2025-11-19 09:03:06	56603	0:19:31	1468.4
2025-11-19 09:03:07	58032	0:19:27	1472.5
2025-11-19 09:03:08	59450	0:19:16	1485.5
2025-11-19 09:03:09	61115	0:19:03	1500.0
2025-11-19 09:03:10	62439	0:18:58	1505.6
2025-11-19 09:03:11	63939	0:19:02	1499.4
2025-11-19 09:03:12	65657	0:18:54	1508.2
2025-11-19 09:03:13	67607	0:18:44	1520.6
2025-11-19 09:03:14	68932	0:18:49	1512.0
2025-11-19 09:03:15	70717	0:18:27	1540.0
2025-11-19 09:03:16	71551	0:18:52	1505.9
2025-11-19 09:03:17	72112	0:19:12	1479.8
2025-11-19 09:03:18	73575	0:19:13	1476.3
2025-11-19 09:03:19	74786	0:19:24	1461.5
2025-11-19 09:03:20	75999	0:19:30	1452.7
2025-11-19 09:03:21	77512	0:19:18	1466.6
2025-11-19 09:03:22	78910	0:19:22	1460.6
2025-11-19 09:03:23	79956	0:19:31	1448.7
2025-11-19 09:03:24	81148	0:19:39	1438.2
2025-11-19 09:03:25	82390	0:19:49	1425.0
2025-11-19 09:03:26	83720	0:19:57	1414.4
2025-11-19 09:03:27	85174	0:19:56	1414.1
2025-11-19 09:03:28	86754	0:19:54	1414.4
2025-11-19 09:03:29	88251	0:19:55	1411.9
2025-11-19 09:03:30	89853	0:19:59	1407.0
2025-11-19 09:03:31	91474	0:19:51	1414.7
2025-11-19 09:03:32	92881	0:19:59	1404.5
2025-11-19 09:03:33	94215	0:19:54	1408.1
2025-11-19 09:03:34	95581	0:20:03	1397.3
2025-11-19 09:03:35	96701	0:20:15	1382.6
2025-11-19 09:03:36	98278	0:20:09	1387.9
2025-11-19 09:03:37	99408	0:20:17	1378.0
2025-11-19 09:03:38	101241	0:20:12	1382.5
2025-11-19 09:03:39	102637	0:20:12	1381.0
2025-11-19 09:03:40	103984	0:20:21	1369.7
2025-11-19 09:03:41	105458	0:20:18	1372.2
2025-11-19 09:03:42	107119	0:20:20	1368.1
2025-11-19 09:03:43	108474	0:20:17	1370.3
2025-11-19 09:03:44	109937	0:20:31	1353.1
2025-11-19 09:03:45	111462	0:20:30	1353.8
2025-11-19 09:03:46	112780	0:20:04	1381.5
2025-11-19 09:03:47	114356	0:19:41	1407.2
2025-11-19 09:03:48	115908	0:19:35	1413.0
2025-11-19 09:03:49	117344	0:19:32	1415.9
2025-11-19 09:03:50	118761	0:19:26	1421.6
2025-11-19 09:03:51	119932	0:19:33	1411.4
2025-11-19 09:03:52	121057	0:19:37	1406.7
2025-11-19 09:03:53	122600	0:19:27	1416.6
2025-11-19 09:03:54	124067	0:19:19	1425.2
2025-11-19 09:03:55	125580	0:19:08	1438.2
2025-11-19 09:03:56	127180	0:19:03	1442.8
2025-11-19 09:03:57	128989	0:18:59	1446.3
2025-11-19 09:03:58	130600	0:18:57	1446.8
2025-11-19 09:03:59	131965	0:18:56	1447.2
2025-11-19 09:04:00	133126	0:19:12	1425.8
2025-11-19 09:04:01	133788	0:19:32	1401.5
2025-11-19 09:04:02	134706	0:19:55	1373.8
2025-11-19 09:04:03	136054	0:19:55	1372.8
2025-11-19 09:04:04	137775	0:19:24	1407.1
2025-11-19 09:04:05	139265	0:19:23	1407.9
2025-11-19 09:04:06	140724	0:19:13	1418.4
2025-11-19 09:04:07	142402	0:19:14	1415.2
2025-11-19 09:04:08	144240	0:19:07	1423.2
2025-11-19 09:04:09	145604	0:19:06	1423.2
2025-11-19 09:04:10	147414	0:18:50	1441.1
2025-11-19 09:04:11	148654	0:19:01	1426.4
2025-11-19 09:04:12	150232	0:18:52	1436.8
2025-11-19 09:04:13	151628	0:19:02	1423.1
2025-11-19 09:04:14	153524	0:18:42	1446.3
2025-11-19 09:04:15	154892	0:18:42	1444.5
2025-11-19 09:04:17	156565	0:18:44	1440.3
2025-11-19 09:04:18	157908	0:18:46	1436.9
2025-11-19 09:04:19	159828	0:18:37	1447.5
2025-11-19 09:04:20	161530	0:18:21	1466.2
2025-11-19 09:04:21	163028	0:18:12	1477.1
2025-11-19 09:04:22	164192	0:18:19	1467.0
2025-11-19 09:04:23	165719	0:18:14	1472.4
2025-11-19 09:04:24	166989	0:18:20	1462.7
2025-11-19 09:04:25	168568	0:18:17	1464.9
2025-11-19 09:04:26	169461	0:18:32	1444.3
2025-11-19 09:04:27	170849	0:18:42	1430.9
2025-11-19 09:04:28	172469	0:18:42	1429.2
2025-11-19 09:04:29	173731	0:18:53	1414.1
2025-11-19 09:04:30	175226	0:18:41	1427.7
2025-11-19 09:04:31	176605	0:18:28	1443.2
2025-11-19 09:04:32	177912	0:18:08	1469.6
2025-11-19 09:04:33	179234	0:18:05	1472.3
2025-11-19 09:04:34	180551	0:18:14	1458.2
2025-11-19 09:04:35	181229	0:18:47	1415.7
2025-11-19 09:04:36	181679	0:19:09	1388.1
2025-11-19 09:04:37	181987	0:19:47	1343.6
2025-11-19 09:04:38	182459	0:20:15	1312.1
2025-11-19 09:04:39	182989	0:21:00	1264.6
2025-11-19 09:04:40	183740	0:21:18	1246.3
2025-11-19 09:04:41	185175	0:21:24	1238.8
2025-11-19 09:04:42	186241	0:21:32	1230.4
2025-11-19 09:04:43	187423	0:21:54	1209.2
2025-11-19 09:04:44	188343	0:22:05	1198.4
2025-11-19 09:04:45	189963	0:22:18	1185.2
2025-11-19 09:04:46	191276	0:22:25	1178.5
2025-11-19 09:04:47	192709	0:22:29	1173.9
2025-11-19 09:04:48	194054	0:22:30	1172.3
2025-11-19 09:04:49	195569	0:22:35	1166.8
2025-11-19 09:04:50	196770	0:22:44	1158.1
2025-11-19 09:04:51	198677	0:22:24	1173.9
2025-11-19 09:04:52	199876	0:22:33	1164.8
2025-11-19 09:04:53	201379	0:22:20	1175.4
2025-11-19 09:04:54	202419	0:22:31	1165.0
2025-11-19 09:04:55	203537	0:22:36	1160.1
2025-11-19 09:04:56	204900	0:22:19	1173.2
2025-11-19 09:04:57	206318	0:22:33	1160.2
2025-11-19 09:04:58	207874	0:22:22	1169.0
2025-11-19 09:04:59	209717	0:21:58	1189.0
2025-11-19 09:05:00	211151	0:22:05	1181.2
2025-11-19 09:05:01	212966	0:21:46	1196.8
2025-11-19 09:05:02	214722	0:21:29	1211.7
2025-11-19 09:05:03	216174	0:21:27	1211.9
2025-11-19 09:05:04	218073	0:20:42	1254.4
2025-11-19 09:05:05	219670	0:20:11	1285.4
2025-11-19 09:05:06	221097	0:19:35	1323.0
2025-11-19 09:05:07	222530	0:19:04	1358.2
2025-11-19 09:05:08	224107	0:18:37	1389.9
2025-11-19 09:05:09	225371	0:18:13	1418.9
2025-11-19 09:05:10	226483	0:18:21	1407.4
2025-11-19 09:05:11	228058	0:18:14	1414.9
2025-11-19 09:05:12	229128	0:18:14	1414.5
2025-11-19 09:05:13	230673	0:17:48	1446.7
2025-11-19 09:05:14	231954	0:17:49	1444.4
2025-11-19 09:05:15	233435	0:17:51	1441.0
2025-11-19 09:05:16	234811	0:18:00	1427.0
2025-11-19 09:05:17	235970	0:17:51	1438.0
2025-11-19 09:05:18	237434	0:17:47	1442.2
2025-11-19 09:05:19	238783	0:18:00	1424.0
2025-11-19 09:05:20	239782	0:18:09	1411.4
2025-11-19 09:05:21	239972	0:18:51	1357.8
2025-11-19 09:05:22	240187	0:19:25	1318.9
2025-11-19 09:05:23	240414	0:19:49	1291.5
2025-11-19 09:05:24	240694	0:20:22	1256.9
2025-11-19 09:05:25	241034	0:20:52	1226.6
2025-11-19 09:05:26	242174	0:20:56	1221.1
2025-11-19 09:05:27	243694	0:21:02	1214.8
2025-11-19 09:05:28	244706	0:21:19	1197.0
2025-11-19 09:05:29	245980	0:21:35	1181.8
2025-11-19 09:05:31	247809	0:21:33	1182.6
2025-11-19 09:05:32	248873	0:21:47	1168.7
2025-11-19 09:05:33	250584	0:21:51	1163.9
2025-11-19 09:05:34	252019	0:21:55	1158.8
2025-11-19 09:05:35	253453	0:22:08	1146.6
2025-11-19 09:05:36	255010	0:22:11	1143.3
2025-11-19 09:05:37	256409	0:22:11	1142.4
2025-11-19 09:05:38	258126	0:21:56	1153.5
2025-11-19 09:05:39	260066	0:21:36	1170.1
2025-11-19 09:05:40	261028	0:21:54	1153.1
2025-11-19 09:05:41	262212	0:22:03	1144.3
2025-11-19 09:05:42	263933	0:21:39	1164.1
2025-11-19 09:05:43	265273	0:21:41	1161.9
