2025-11-20 13:00:15	2	33:33:48	14.7
2025-11-20 13:00:16	526	1:03:59	462.6
2025-11-20 13:00:17	1966	0:33:56	871.5
2025-11-20 13:00:18	2809	0:34:17	862.5
2025-11-20 13:00:19	3940	0:31:56	925.3
2025-11-20 13:00:20	5266	0:29:29	1001.3
2025-11-20 13:00:21	6742	0:27:23	1077.0
2025-11-20 13:00:22	8042	0:26:37	1107.4
2025-11-20 13:00:23	9220	0:26:25	1115.0
2025-11-20 13:00:24	10209	0:26:44	1101.3
2025-11-20 13:00:25	11592	0:26:04	1128.6
2025-11-20 13:00:26	12960	0:25:34	1149.8
2025-11-20 13:00:27	13980	0:25:47	1138.9
2025-11-20 13:00:28	15119	0:25:47	1138.8
2025-11-20 13:00:29	16414	0:25:31	1149.5
2025-11-20 13:00:30	17885	0:25:02	1170.5
2025-11-20 13:00:31	19462	0:24:30	1195.2
2025-11-20 13:00:32	20778	0:24:20	1202.1
2025-11-20 13:00:33	22470	0:23:47	1228.8
2025-11-20 13:00:34	23874	0:23:36	1237.8
2025-11-20 13:00:35	24806	0:23:52	1222.7
2025-11-20 13:00:36	26525	0:23:32	1239.3
2025-11-20 13:00:37	27856	0:23:26	1243.2
2025-11-20 13:00:38	29449	0:23:08	1258.1
2025-11-20 13:00:39	30849	0:23:01	1263.9
2025-11-20 13:00:40	32492	0:22:49	1274.1
2025-11-20 13:00:41	33897	0:22:43	1278.5
2025-11-20 13:00:43	35351	0:22:35	1284.5
2025-11-20 13:00:44	36641	0:22:34	1284.4
2025-11-20 13:00:45	37954	0:22:34	1284.0
2025-11-20 13:00:46	39702	0:21:42	1333.8
2025-11-20 13:00:47	41087	0:21:50	1324.6
2025-11-20 13:00:48	42714	0:21:13	1361.9
2025-11-20 13:00:49	44162	0:21:09	1364.4
2025-11-20 13:00:50	45485	0:21:04	1369.4
2025-11-20 13:00:51	47158	0:20:48	1385.7
2025-11-20 13:00:52	48564	0:20:48	1384.6
2025-11-20 13:00:53	49940	0:20:45	1386.3
2025-11-20 13:00:54	51233	0:20:32	1400.4
2025-11-20 13:00:55	52881	0:20:12	1421.4
2025-11-20 13:00:56	54433	0:20:22	1409.5
2025-11-20 13:00:57	55989	0:20:09	1422.8
2025-11-20 13:00:58	57326	0:20:00	1432.8
2025-11-20 13:00:59	59308	0:19:44	1450.0
2025-11-20 13:01:00	60420	0:19:46	1446.9
2025-11-20 13:01:01	61838	0:19:49	1441.7
2025-11-20 13:01:02	63507	0:19:44	1446.0
2025-11-20 13:01:03	65144	0:19:40	1450.5
2025-11-20 13:01:04	66599	0:19:42	1446.5
2025-11-20 13:01:05	67822	0:19:36	1452.7
2025-11-20 13:01:06	69685	0:19:26	1464.2
2025-11-20 13:01:07	71140	0:19:22	1467.1
2025-11-20 13:01:08	71646	0:19:45	1438.8
2025-11-20 13:01:09	72438	0:20:10	1408.2
2025-11-20 13:01:10	73879	0:20:03	1414.7
2025-11-20 13:01:11	75162	0:20:15	1399.6
2025-11-20 13:01:12	76705	0:20:02	1414.2
2025-11-20 13:01:13	77940	0:20:09	1404.6
2025-11-20 13:01:14	79178	0:20:17	1394.8
2025-11-20 13:01:15	80440	0:20:17	1393.8
2025-11-20 13:01:16	81620	0:20:29	1378.3
2025-11-20 13:01:17	82539	0:20:49	1356.1
2025-11-20 13:01:18	84045	0:20:44	1360.3
2025-11-20 13:01:19	85436	0:20:44	1359.5
2025-11-20 13:01:20	86966	0:20:43	1358.5
2025-11-20 13:01:21	88862	0:20:36	1365.7
2025-11-20 13:01:22	90624	0:20:21	1380.6
2025-11-20 13:01:23	92088	0:20:13	1388.5
2025-11-20 13:01:24	93840	0:20:08	1392.5
2025-11-20 13:01:25	94958	0:20:25	1372.8
2025-11-20 13:01:26	96215	0:20:29	1367.0
2025-11-20 13:01:27	97344	0:20:38	1356.0
2025-11-20 13:01:28	99123	0:20:29	1364.3
2025-11-20 13:01:29	100351	0:20:29	1364.1
2025-11-20 13:01:30	101933	0:20:29	1362.0
