2025-11-20 06:51:37	2	24:40:44	20.0
2025-11-20 06:51:38	238	2:17:21	215.6
2025-11-20 06:51:39	1337	0:46:46	632.7
2025-11-20 06:51:40	2093	0:44:02	671.7
2025-11-20 06:51:41	2841	0:42:50	690.1
2025-11-20 06:51:42	4191	0:36:04	818.9
2025-11-20 06:51:43	5051	0:35:48	824.5
2025-11-20 06:51:44	6276	0:33:32	880.0
2025-11-20 06:51:45	7389	0:32:27	908.5
2025-11-20 06:51:46	8409	0:32:01	920.5
2025-11-20 06:51:47	9191	0:32:29	906.7
2025-11-20 06:51:48	10029	0:32:43	899.8
2025-11-20 06:51:49	10668	0:33:32	877.7
2025-11-20 06:51:50	12138	0:32:01	918.6
2025-11-20 06:51:51	13313	0:31:23	936.5
2025-11-20 06:51:52	14052	0:31:48	923.5
2025-11-20 06:51:53	14843	0:32:05	915.2
2025-11-20 06:51:54	16093	0:31:24	934.6
2025-11-20 06:51:55	17181	0:31:16	937.6
2025-11-20 06:51:56	18466	0:30:40	955.5
2025-11-20 06:51:57	20085	0:29:38	987.8
2025-11-20 06:51:58	21383	0:29:11	1002.3
2025-11-20 06:51:59	22491	0:29:02	1006.9
2025-11-20 06:52:00	23574	0:28:55	1010.0
2025-11-20 06:52:01	24514	0:29:00	1007.1
2025-11-20 06:52:02	25719	0:28:45	1014.8
2025-11-20 06:52:03	26692	0:28:47	1013.1
2025-11-20 06:52:04	27968	0:28:39	1016.8
2025-11-20 06:52:05	29421	0:28:13	1032.1
2025-11-20 06:52:06	30523	0:28:08	1034.4
2025-11-20 06:52:07	32039	0:26:56	1079.2
2025-11-20 06:52:08	32962	0:27:02	1075.0
2025-11-20 06:52:09	33944	0:26:47	1084.5
2025-11-20 06:52:10	35349	0:26:13	1107.0
2025-11-20 06:52:12	36691	0:26:15	1104.5
2025-11-20 06:52:13	37913	0:26:03	1112.1
2025-11-20 06:52:14	39805	0:25:31	1134.2
2025-11-20 06:52:15	40956	0:25:26	1137.1
2025-11-20 06:52:16	42063	0:25:21	1140.4
2025-11-20 06:52:17	43428	0:25:01	1154.1
2025-11-20 06:52:18	44870	0:24:35	1173.9
2025-11-20 06:52:19	46100	0:24:07	1195.6
2025-11-20 06:52:20	47375	0:24:16	1187.5
2025-11-20 06:52:21	48730	0:24:07	1193.6
2025-11-20 06:52:22	50301	0:23:33	1221.8
2025-11-20 06:52:23	51410	0:23:20	1231.8
2025-11-20 06:52:24	52819	0:23:14	1236.0
2025-11-20 06:52:25	54348	0:22:52	1255.1
2025-11-20 06:52:26	55933	0:22:40	1265.3
2025-11-20 06:52:27	57181	0:22:52	1253.0
2025-11-20 06:52:28	58757	0:22:41	1262.4
2025-11-20 06:52:29	60369	0:22:21	1279.1
2025-11-20 06:52:30	61493	0:22:19	1280.6
2025-11-20 06:52:31	62559	0:22:14	1284.7
2025-11-20 06:52:32	63919	0:22:07	1290.0
2025-11-20 06:52:33	65696	0:21:39	1317.1
2025-11-20 06:52:34	67047	0:21:28	1326.6
2025-11-20 06:52:35	68553	0:21:26	1327.9
2025-11-20 06:52:36	70339	0:21:03	1351.1
2025-11-20 06:52:37	71443	0:21:15	1337.1
2025-11-20 06:52:38	71722	0:21:37	1314.6
2025-11-20 06:52:39	72502	0:21:42	1308.2
2025-11-20 06:52:40	73913	0:21:41	1308.4
2025-11-20 06:52:41	75070	0:21:41	1307.2
2025-11-20 06:52:42	76834	0:21:22	1325.7
2025-11-20 06:52:43	78216	0:21:38	1308.2
2025-11-20 06:52:44	79577	0:21:30	1315.4
2025-11-20 06:52:45	80834	0:21:24	1320.5
2025-11-20 06:52:46	82282	0:21:21	1322.9
2025-11-20 06:52:47	83540	0:21:23	1319.7
2025-11-20 06:52:48	84992	0:21:15	1326.3
2025-11-20 06:52:49	86813	0:20:49	1352.6
2025-11-20 06:52:50	88579	0:20:35	1366.8
2025-11-20 06:52:51	90266	0:20:30	1370.8
2025-11-20 06:52:52	92012	0:20:10	1392.4
2025-11-20 06:52:53	93721	0:19:58	1404.4
2025-11-20 06:52:54	95218	0:19:59	1401.6
2025-11-20 06:52:55	96014	0:20:22	1375.3
2025-11-20 06:52:56	97505	0:20:14	1383.3
2025-11-20 06:52:57	98919	0:20:16	1379.6
2025-11-20 06:52:58	100353	0:20:21	1372.5
2025-11-20 06:52:59	101977	0:20:04	1390.0
2025-11-20 06:53:00	103479	0:19:51	1404.6
2025-11-20 06:53:01	105053	0:19:43	1412.7
2025-11-20 06:53:02	106689	0:19:46	1407.6
2025-11-20 06:53:03	108409	0:19:36	1417.7
2025-11-20 06:53:04	109824	0:19:38	1414.2
2025-11-20 06:53:05	111434	0:19:40	1411.2
2025-11-20 06:53:06	112762	0:19:35	1415.7
2025-11-20 06:53:07	114257	0:19:01	1456.9
2025-11-20 06:53:08	115887	0:18:35	1489.2
2025-11-20 06:53:09	117270	0:18:36	1486.1
2025-11-20 06:53:10	118540	0:18:32	1490.0
2025-11-20 06:53:11	119923	0:18:41	1477.6
2025-11-20 06:53:12	121169	0:18:43	1474.3
2025-11-20 06:53:13	122909	0:18:31	1487.7
2025-11-20 06:53:14	124431	0:18:25	1495.4
2025-11-20 06:53:15	125906	0:18:23	1495.6
2025-11-20 06:53:16	127532	0:18:11	1511.1
2025-11-20 06:53:17	129484	0:17:59	1526.8
2025-11-20 06:53:18	130844	0:18:09	1511.2
2025-11-20 06:53:19	132238	0:18:17	1498.2
2025-11-20 06:53:20	133262	0:18:33	1475.4
2025-11-20 06:53:21	134325	0:18:51	1451.4
2025-11-20 06:53:22	135516	0:19:04	1433.6
2025-11-20 06:53:23	137077	0:19:01	1436.3
2025-11-20 06:53:24	138927	0:18:32	1472.4
2025-11-20 06:53:25	140302	0:18:33	1469.4
2025-11-20 06:53:26	141853	0:18:29	1473.4
2025-11-20 06:53:27	143449	0:18:24	1479.0
2025-11-20 06:53:28	145482	0:18:12	1493.0
2025-11-20 06:53:29	147388	0:18:04	1502.5
2025-11-20 06:53:30	148648	0:18:11	1491.7
2025-11-20 06:53:31	150397	0:18:07	1495.5
2025-11-20 06:53:32	151898	0:18:09	1491.0
2025-11-20 06:53:33	153631	0:18:00	1502.0
2025-11-20 06:53:34	155180	0:18:01	1499.8
2025-11-20 06:53:35	156869	0:17:51	1512.5
2025-11-20 06:53:36	158540	0:17:45	1518.6
2025-11-20 06:53:37	160016	0:17:48	1513.2
2025-11-20 06:53:38	161772	0:17:38	1526.2
2025-11-20 06:53:39	163288	0:17:31	1534.6
2025-11-20 06:53:40	164846	0:17:26	1540.4
2025-11-20 06:53:41	166210	0:17:23	1544.1
2025-11-20 06:53:42	167465	0:17:33	1527.5
2025-11-20 06:53:43	168880	0:17:35	1523.8
2025-11-20 06:53:44	169680	0:17:51	1500.6
2025-11-20 06:53:45	171395	0:17:47	1504.3
2025-11-20 06:53:46	172432	0:18:09	1473.0
2025-11-20 06:53:47	174087	0:18:00	1483.2
2025-11-20 06:53:48	175730	0:17:53	1491.7
2025-11-20 06:53:49	177175	0:17:42	1505.5
2025-11-20 06:53:50	178498	0:17:34	1515.1
2025-11-20 06:53:51	179966	0:17:28	1523.7
