2025-11-19 18:56:22	2	97:14:06	5.1
2025-11-19 18:56:23	112	6:09:22	80.2
2025-11-19 18:56:24	1830	0:39:00	758.4
2025-11-19 18:56:25	2273	0:44:26	665.6
2025-11-19 18:56:26	3528	0:37:00	798.6
2025-11-19 18:56:27	4974	0:32:15	915.7
2025-11-19 18:56:28	6139	0:30:57	953.1
2025-11-19 18:56:29	7191	0:31:01	950.8
2025-11-19 18:56:30	8793	0:28:42	1026.7
2025-11-19 18:56:31	9511	0:29:37	994.4
2025-11-19 18:56:32	10918	0:28:29	1033.2
2025-11-19 18:56:33	12292	0:27:40	1062.6
2025-11-19 18:56:34	13519	0:27:19	1075.2
2025-11-19 18:56:35	14632	0:27:15	1077.5
2025-11-19 18:56:36	15969	0:26:51	1093.0
2025-11-19 18:56:37	17452	0:26:13	1117.9
2025-11-19 18:56:38	19308	0:25:12	1162.0
2025-11-19 18:56:39	20528	0:25:07	1165.2
2025-11-19 18:56:40	22304	0:24:24	1197.8
2025-11-19 18:56:42	23762	0:24:09	1209.3
2025-11-19 18:56:43	24979	0:24:08	1209.6
2025-11-19 18:56:44	26656	0:23:42	1230.6
2025-11-19 18:56:45	28044	0:23:33	1237.4
2025-11-19 18:56:46	30048	0:22:55	1269.8
2025-11-19 18:56:47	31654	0:22:40	1283.3
2025-11-19 18:56:48	33112	0:22:31	1290.0
2025-11-19 18:56:49	34545	0:22:25	1295.2
2025-11-19 18:56:50	36150	0:22:12	1306.4
2025-11-19 18:56:51	37867	0:21:57	1320.1
2025-11-19 18:56:52	39696	0:21:39	1337.2
2025-11-19 18:56:53	41213	0:20:51	1386.5
2025-11-19 18:56:54	43044	0:20:36	1402.4
2025-11-19 18:56:55	44716	0:20:02	1440.0
2025-11-19 18:56:56	46676	0:19:38	1467.7
2025-11-19 18:56:57	48496	0:19:16	1494.9
2025-11-19 18:56:58	50185	0:19:07	1504.9
2025-11-19 18:56:59	51586	0:19:02	1510.2
2025-11-19 18:57:00	53697	0:18:34	1545.6
2025-11-19 18:57:01	55418	0:18:18	1566.9
2025-11-19 18:57:02	57176	0:18:01	1590.8
2025-11-19 18:57:03	59048	0:17:49	1606.2
2025-11-19 18:57:04	60459	0:17:50	1602.8
2025-11-19 18:57:05	62294	0:17:34	1625.5
2025-11-19 18:57:06	63631	0:17:31	1628.8
2025-11-19 18:57:07	65637	0:17:17	1648.9
2025-11-19 18:57:08	67494	0:17:09	1660.5
2025-11-19 18:57:09	69299	0:16:59	1674.3
2025-11-19 18:57:10	70972	0:16:56	1677.9
2025-11-19 18:57:11	71620	0:17:18	1641.5
2025-11-19 18:57:12	72294	0:17:31	1621.0
2025-11-19 18:57:13	73776	0:17:36	1612.0
2025-11-19 18:57:14	75179	0:17:34	1614.2
2025-11-19 18:57:15	76880	0:17:40	1602.8
2025-11-19 18:57:16	78384	0:17:41	1600.1
2025-11-19 18:57:17	79592	0:17:45	1593.2
2025-11-19 18:57:18	80986	0:17:45	1592.2
2025-11-19 18:57:19	82461	0:17:48	1585.5
2025-11-19 18:57:20	83622	0:18:03	1562.2
2025-11-19 18:57:21	85305	0:18:01	1563.9
2025-11-19 18:57:22	87291	0:17:52	1575.5
2025-11-19 18:57:23	89251	0:17:48	1579.3
2025-11-19 18:57:24	91039	0:17:45	1582.5
2025-11-19 18:57:25	92844	0:17:46	1579.0
2025-11-19 18:57:26	94300	0:17:54	1566.3
2025-11-19 18:57:27	95701	0:18:00	1556.6
2025-11-19 18:57:28	96894	0:18:05	1548.2
2025-11-19 18:57:29	98243	0:18:21	1523.3
2025-11-19 18:57:30	99631	0:18:29	1511.5
2025-11-19 18:57:31	101484	0:18:26	1514.8
2025-11-19 18:57:32	103420	0:18:31	1505.8
2025-11-19 18:57:33	105480	0:18:14	1527.7
2025-11-19 18:57:34	107207	0:18:15	1524.0
2025-11-19 18:57:35	108605	0:18:13	1526.3
2025-11-19 18:57:36	110327	0:18:18	1517.2
2025-11-19 18:57:37	111667	0:18:31	1497.7
2025-11-19 18:57:38	113430	0:18:31	1496.2
2025-11-19 18:57:39	114906	0:18:35	1489.5
2025-11-19 18:57:40	116560	0:18:08	1524.8
2025-11-19 18:57:41	117682	0:17:57	1539.9
2025-11-19 18:57:42	119075	0:17:56	1539.9
2025-11-19 18:57:43	120747	0:17:49	1549.2
2025-11-19 18:57:44	122305	0:17:51	1544.9
2025-11-19 18:57:45	123881	0:17:48	1547.1
2025-11-19 18:57:46	125525	0:17:37	1562.2
2025-11-19 18:57:47	127134	0:17:30	1570.2
2025-11-19 18:57:48	129111	0:17:18	1587.3
2025-11-19 18:57:49	130733	0:17:05	1605.7
2025-11-19 18:57:50	132329	0:17:06	1602.8
2025-11-19 18:57:51	133280	0:17:28	1567.5
2025-11-19 18:57:52	134141	0:17:53	1529.7
2025-11-19 18:57:53	135332	0:18:06	1510.5
2025-11-19 18:57:54	137076	0:18:07	1508.0
2025-11-19 18:57:55	138670	0:18:02	1513.0
2025-11-19 18:57:56	140415	0:17:53	1524.5
