2025-11-19 15:57:12	3	23:51:22	20.7
2025-11-19 15:57:13	1280	0:27:19	1082.9
2025-11-19 15:57:14	2125	0:30:23	973.4
2025-11-19 15:57:15	3401	0:28:32	1035.6
2025-11-19 15:57:16	4822	0:26:14	1125.3
2025-11-19 15:57:17	6108	0:25:48	1143.2
2025-11-19 15:57:18	7397	0:25:23	1161.2
2025-11-19 15:57:19	8857	0:24:32	1200.8
2025-11-19 15:57:20	9471	0:26:13	1123.4
2025-11-19 15:57:21	10920	0:25:25	1157.8
2025-11-19 15:57:22	12448	0:24:38	1193.1
2025-11-19 15:57:23	13658	0:24:36	1193.9
2025-11-19 15:57:24	14779	0:24:43	1187.8
2025-11-19 15:57:25	16023	0:24:37	1191.7
2025-11-19 15:57:26	17201	0:24:37	1190.7
2025-11-19 15:57:27	18907	0:23:56	1224.0
2025-11-19 15:57:28	20447	0:23:33	1242.4
2025-11-19 15:57:29	21775	0:23:27	1247.2
2025-11-19 15:57:30	23627	0:22:49	1279.8
2025-11-19 15:57:31	24675	0:23:02	1267.9
2025-11-19 15:57:32	26154	0:22:50	1277.8
2025-11-19 15:57:33	27602	0:22:40	1285.6
2025-11-19 15:57:34	29334	0:22:18	1305.4
2025-11-19 15:57:35	30749	0:22:12	1310.0
2025-11-19 15:57:36	32529	0:21:52	1329.2
2025-11-19 15:57:37	33793	0:21:57	1322.8
2025-11-19 15:57:38	35324	0:21:48	1330.6
2025-11-19 15:57:39	36548	0:21:51	1326.7
2025-11-19 15:57:40	38193	0:21:40	1337.0
2025-11-19 15:57:41	39881	0:21:27	1348.7
2025-11-19 15:57:42	41883	0:21:00	1376.1
2025-11-19 15:57:43	43082	0:20:46	1391.5
2025-11-19 15:57:44	44775	0:20:30	1407.8
2025-11-19 15:57:45	46368	0:20:16	1422.7
2025-11-19 15:57:46	48167	0:20:08	1430.2
2025-11-19 15:57:47	49699	0:20:02	1436.3
2025-11-19 15:57:48	51300	0:19:52	1446.7
2025-11-19 15:57:49	52966	0:19:27	1477.1
2025-11-19 15:57:50	54566	0:19:13	1493.5
2025-11-19 15:57:51	56146	0:19:11	1494.7
2025-11-19 15:57:52	57643	0:19:10	1494.4
2025-11-19 15:57:53	59395	0:18:49	1520.4
2025-11-19 15:57:54	60806	0:18:42	1528.4
2025-11-19 15:57:55	62488	0:18:31	1543.1
2025-11-19 15:57:56	63963	0:18:24	1551.0
2025-11-19 15:57:57	65743	0:18:24	1549.3
2025-11-19 15:57:58	67544	0:18:13	1563.3
2025-11-19 15:57:59	69203	0:18:11	1564.1
2025-11-19 15:58:00	70786	0:18:05	1571.4
2025-11-19 15:58:01	71598	0:18:15	1557.1
2025-11-19 15:58:02	71934	0:18:40	1522.0
2025-11-19 15:58:03	73350	0:18:48	1510.0
2025-11-19 15:58:04	74312	0:19:01	1491.9
2025-11-19 15:58:05	75753	0:19:03	1488.3
2025-11-19 15:58:06	77143	0:19:08	1480.6
2025-11-19 15:58:07	78621	0:19:00	1489.3
2025-11-19 15:58:08	79911	0:19:04	1482.5
2025-11-19 15:58:09	81352	0:19:07	1477.6
2025-11-19 15:58:10	82475	0:19:17	1463.2
2025-11-19 15:58:11	83824	0:19:29	1447.6
2025-11-19 15:58:12	85444	0:19:29	1446.4
2025-11-19 15:58:13	87188	0:19:22	1453.2
2025-11-19 15:58:14	89077	0:19:04	1475.0
2025-11-19 15:58:15	90713	0:19:12	1462.6
2025-11-19 15:58:16	92514	0:19:04	1471.5
2025-11-19 15:58:17	93968	0:19:15	1456.4
