2025-11-20 04:59:32	2	29:22:04	16.8
2025-11-20 04:59:33	234	2:21:58	208.6
2025-11-20 04:59:34	1530	0:41:49	707.4
2025-11-20 04:59:35	2244	0:42:13	700.4
2025-11-20 04:59:36	3603	0:34:30	856.6
2025-11-20 04:59:37	4913	0:31:24	940.3
2025-11-20 04:59:38	6115	0:30:09	978.7
2025-11-20 04:59:39	7714	0:27:42	1064.0
2025-11-20 04:59:40	8877	0:27:30	1070.9
2025-11-20 04:59:41	9885	0:27:40	1064.0
2025-11-20 04:59:42	11328	0:26:44	1100.7
2025-11-20 04:59:43	13020	0:25:29	1152.9
2025-11-20 04:59:44	14262	0:25:19	1160.1
2025-11-20 04:59:45	15493	0:25:11	1165.2
2025-11-20 04:59:46	16879	0:24:51	1180.0
2025-11-20 04:59:47	18240	0:24:35	1191.5
2025-11-20 04:59:48	19473	0:24:39	1188.2
2025-11-20 04:59:49	21634	0:23:33	1242.1
2025-11-20 04:59:50	23313	0:23:05	1265.6
2025-11-20 04:59:51	24645	0:23:00	1269.0
2025-11-20 04:59:52	26000	0:22:55	1272.9
2025-11-20 04:59:53	27706	0:22:32	1293.0
2025-11-20 04:59:54	29355	0:22:15	1308.5
2025-11-20 04:59:55	31153	0:21:53	1329.3
2025-11-20 04:59:56	32605	0:21:47	1334.1
2025-11-20 04:59:57	34021	0:21:43	1337.3
2025-11-20 04:59:58	35447	0:21:39	1340.5
2025-11-20 04:59:59	36984	0:21:31	1347.6
2025-11-20 05:00:00	38830	0:21:13	1364.9
2025-11-20 05:00:01	40461	0:21:03	1373.9
2025-11-20 05:00:02	42094	0:20:18	1424.2
2025-11-20 05:00:03	43719	0:20:06	1436.2
2025-11-20 05:00:04	45244	0:19:44	1461.7
2025-11-20 05:00:05	47090	0:19:26	1482.4
2025-11-20 05:00:06	48647	0:19:18	1491.7
2025-11-20 05:00:07	50017	0:19:15	1494.9
2025-11-20 05:00:08	51648	0:19:03	1508.2
2025-11-20 05:00:09	53314	0:18:57	1515.8
2025-11-20 05:00:10	55192	0:18:26	1555.3
2025-11-20 05:00:11	56871	0:18:20	1563.3
2025-11-20 05:00:12	58452	0:18:21	1559.6
2025-11-20 05:00:13	60364	0:18:05	1581.2
2025-11-20 05:00:14	61668	0:18:04	1581.5
2025-11-20 05:00:15	63467	0:17:52	1597.2
2025-11-20 05:00:16	65443	0:17:39	1614.9
2025-11-20 05:00:17	66710	0:17:34	1621.1
2025-11-20 05:00:18	68617	0:17:39	1612.6
2025-11-20 05:00:19	70585	0:17:31	1622.6
2025-11-20 05:00:20	71472	0:17:41	1607.1
2025-11-20 05:00:21	71887	0:18:02	1574.7
2025-11-20 05:00:22	73343	0:18:07	1566.2
2025-11-20 05:00:23	74419	0:18:20	1546.9
2025-11-20 05:00:24	75751	0:18:30	1531.7
2025-11-20 05:00:25	77575	0:18:20	1543.5
2025-11-20 05:00:26	78921	0:18:22	1540.4
2025-11-20 05:00:27	80219	0:18:24	1536.3
2025-11-20 05:00:28	81480	0:18:30	1527.1
2025-11-20 05:00:29	82779	0:18:42	1508.9
2025-11-20 05:00:30	84353	0:18:43	1506.5
2025-11-20 05:00:31	86128	0:18:38	1511.7
2025-11-20 05:00:33	87870	0:18:35	1514.7
2025-11-20 05:00:34	89682	0:18:28	1521.5
2025-11-20 05:00:35	91753	0:18:21	1530.0
2025-11-20 05:00:36	93004	0:18:28	1518.9
2025-11-20 05:00:37	95183	0:18:10	1542.7
2025-11-20 05:00:38	95888	0:18:33	1509.4
2025-11-20 05:00:39	97501	0:18:33	1508.1
2025-11-20 05:00:40	98575	0:18:53	1480.6
2025-11-20 05:00:41	100415	0:18:47	1486.3
2025-11-20 05:00:42	102399	0:18:38	1497.0
2025-11-20 05:00:43	103963	0:18:44	1487.9
2025-11-20 05:00:44	105749	0:18:32	1502.4
2025-11-20 05:00:45	107498	0:18:32	1500.9
2025-11-20 05:00:46	109136	0:18:38	1491.2
2025-11-20 05:00:47	110545	0:18:34	1495.5
2025-11-20 05:00:48	112353	0:18:34	1493.3
2025-11-20 05:00:49	113787	0:18:48	1473.9
2025-11-20 05:00:50	115391	0:18:28	1498.5
2025-11-20 05:00:51	116907	0:18:00	1536.2
2025-11-20 05:00:52	118144	0:18:05	1528.7
2025-11-20 05:00:53	119455	0:17:58	1536.2
2025-11-20 05:00:54	120871	0:17:56	1538.5
2025-11-20 05:00:55	122313	0:18:04	1525.7
2025-11-20 05:00:56	124005	0:17:55	1537.1
2025-11-20 05:00:57	125896	0:17:39	1558.1
2025-11-20 05:00:58	127565	0:17:28	1573.0
2025-11-20 05:00:59	129314	0:17:17	1587.9
2025-11-20 05:01:00	130869	0:17:16	1587.9
2025-11-20 05:01:01	132583	0:17:17	1585.4
2025-11-20 05:01:02	133445	0:17:36	1556.0
2025-11-20 05:01:03	134085	0:18:03	1516.7
2025-11-20 05:01:04	135177	0:18:29	1479.9
2025-11-20 05:01:05	136827	0:18:17	1494.2
2025-11-20 05:01:06	138384	0:18:29	1477.0
2025-11-20 05:01:07	140269	0:17:58	1516.9
2025-11-20 05:01:08	141699	0:18:02	1511.2
2025-11-20 05:01:09	143436	0:17:45	1533.7
2025-11-20 05:01:10	145416	0:17:40	1538.2
2025-11-20 05:01:11	147373	0:17:38	1539.1
2025-11-20 05:01:12	148662	0:17:44	1529.4
2025-11-20 05:01:13	150436	0:17:45	1526.9
2025-11-20 05:01:14	152518	0:17:36	1538.2
2025-11-20 05:01:15	154226	0:17:32	1541.0
2025-11-20 05:01:16	155610	0:17:33	1539.6
2025-11-20 05:01:17	157531	0:17:28	1544.0
2025-11-20 05:01:18	158769	0:17:31	1538.2
2025-11-20 05:01:19	160749	0:17:22	1550.6
2025-11-20 05:01:20	162452	0:17:16	1556.9
2025-11-20 05:01:21	163807	0:17:13	1560.8
2025-11-20 05:01:22	165425	0:17:05	1571.2
2025-11-20 05:01:23	166841	0:17:04	1571.7
2025-11-20 05:01:24	168549	0:16:57	1580.8
2025-11-20 05:01:25	169134	0:17:21	1543.1
2025-11-20 05:01:26	170522	0:17:32	1525.9
2025-11-20 05:01:27	172224	0:17:30	1527.0
2025-11-20 05:01:28	173410	0:17:43	1507.8
2025-11-20 05:01:29	174833	0:17:45	1503.0
2025-11-20 05:01:30	176563	0:17:44	1503.6
2025-11-20 05:01:31	177738	0:17:35	1515.0
2025-11-20 05:01:32	179207	0:17:14	1544.5
2025-11-20 05:01:33	180145	0:17:15	1542.7
2025-11-20 05:01:34	180985	0:17:33	1515.1
2025-11-20 05:01:35	181625	0:17:55	1483.3
2025-11-20 05:01:36	181920	0:18:37	1427.1
2025-11-20 05:01:37	182371	0:19:03	1393.9
2025-11-20 05:01:38	182983	0:19:38	1352.7
2025-11-20 05:01:39	183538	0:20:21	1304.3
2025-11-20 05:01:40	185118	0:20:32	1291.4
2025-11-20 05:01:41	186238	0:20:36	1286.0
2025-11-20 05:01:42	187427	0:20:53	1268.2
2025-11-20 05:01:43	188464	0:21:28	1232.4
2025-11-20 05:01:44	190180	0:21:28	1231.9
2025-11-20 05:01:45	191485	0:21:29	1229.4
2025-11-20 05:01:46	192780	0:21:51	1207.7
2025-11-20 05:01:47	194525	0:21:32	1224.7
2025-11-20 05:01:48	195781	0:21:58	1198.8
2025-11-20 05:01:49	197668	0:21:50	1205.0
2025-11-20 05:01:50	199188	0:21:43	1210.6
2025-11-20 05:01:51	200376	0:21:59	1194.5
2025-11-20 05:01:52	201771	0:21:59	1194.1
2025-11-20 05:01:53	203168	0:22:09	1183.4
2025-11-20 05:01:54	204815	0:21:28	1219.7
2025-11-20 05:01:55	206140	0:21:30	1217.3
2025-11-20 05:01:56	207841	0:21:29	1217.1
2025-11-20 05:01:57	209815	0:20:59	1244.0
2025-11-20 05:01:58	211226	0:20:59	1243.6
2025-11-20 05:01:59	213003	0:20:57	1243.7
2025-11-20 05:02:00	215122	0:20:24	1275.7
2025-11-20 05:02:01	217037	0:20:08	1291.0
2025-11-20 05:02:02	218817	0:19:40	1319.8
2025-11-20 05:02:03	220003	0:19:29	1331.6
2025-11-20 05:02:04	221508	0:19:02	1361.2
2025-11-20 05:02:05	222962	0:18:27	1402.9
2025-11-20 05:02:06	224355	0:18:02	1434.5
2025-11-20 05:02:07	225726	0:17:40	1463.3
2025-11-20 05:02:08	226944	0:17:23	1486.0
2025-11-20 05:02:09	228442	0:17:24	1482.3
2025-11-20 05:02:10	229591	0:17:23	1483.5
2025-11-20 05:02:11	231461	0:17:05	1506.8
2025-11-20 05:02:12	232728	0:16:59	1514.2
2025-11-20 05:02:13	234016	0:17:08	1499.4
2025-11-20 05:02:14	235545	0:17:03	1506.0
2025-11-20 05:02:15	236746	0:17:05	1502.6
2025-11-20 05:02:16	238085	0:17:12	1490.0
2025-11-20 05:02:17	239461	0:17:11	1490.8
2025-11-20 05:02:18	239674	0:17:52	1433.9
2025-11-20 05:02:20	239820	0:18:29	1385.9
2025-11-20 05:02:21	239969	0:18:56	1352.4
2025-11-20 05:02:22	240191	0:19:33	1310.0
2025-11-20 05:02:23	240439	0:20:10	1269.7
2025-11-20 05:02:24	240573	0:21:01	1218.1
2025-11-20 05:02:25	241061	0:21:30	1189.7
2025-11-20 05:02:26	242002	0:21:58	1163.9
2025-11-20 05:02:27	243703	0:22:07	1154.7
2025-11-20 05:02:28	245078	0:22:08	1153.3
2025-11-20 05:02:29	246088	0:22:36	1128.3
2025-11-20 05:02:30	247802	0:22:52	1114.5
2025-11-20 05:02:31	248961	0:23:23	1088.7
2025-11-20 05:02:32	250728	0:23:22	1088.1
2025-11-20 05:02:33	252151	0:23:15	1092.9
2025-11-20 05:02:34	254003	0:22:59	1103.9
2025-11-20 05:02:35	255420	0:23:00	1102.2
2025-11-20 05:02:36	257094	0:22:46	1112.1
2025-11-20 05:02:37	259072	0:22:19	1132.9
2025-11-20 05:02:38	260160	0:22:24	1128.3
2025-11-20 05:02:39	261081	0:22:46	1109.3
2025-11-20 05:02:40	261984	0:22:56	1100.9
2025-11-20 05:02:41	263783	0:22:57	1098.3
2025-11-20 05:02:42	265251	0:22:47	1105.2
2025-11-20 05:02:43	266723	0:22:38	1111.7
2025-11-20 05:02:44	267737	0:22:58	1095.0
2025-11-20 05:02:45	268068	0:23:36	1065.3
2025-11-20 05:02:46	268185	0:24:34	1023.5
2025-11-20 05:02:47	268318	0:25:36	982.1
2025-11-20 05:02:48	268527	0:25:34	982.7
2025-11-20 05:02:49	268810	0:25:25	988.8
2025-11-20 05:02:50	269416	0:25:01	1004.0
2025-11-20 05:02:51	270924	0:23:56	1048.6
2025-11-20 05:02:52	271952	0:23:18	1076.2
2025-11-20 05:02:53	273496	0:22:17	1124.4
2025-11-20 05:02:54	275357	0:21:22	1171.1
2025-11-20 05:02:55	277436	0:20:38	1210.3
2025-11-20 05:02:56	278635	0:20:55	1193.3
2025-11-20 05:02:57	280226	0:20:46	1200.3
2025-11-20 05:02:58	281825	0:20:25	1220.1
2025-11-20 05:02:59	283101	0:20:39	1205.1
2025-11-20 05:03:00	284676	0:20:23	1219.4
2025-11-20 05:03:01	285849	0:20:43	1199.2
2025-11-20 05:03:02	287283	0:20:38	1203.2
2025-11-20 05:03:03	288865	0:20:45	1194.8
2025-11-20 05:03:04	290626	0:20:31	1206.8
2025-11-20 05:03:05	292639	0:20:18	1218.5
2025-11-20 05:03:06	294337	0:20:26	1208.9
2025-11-20 05:03:07	295132	0:20:36	1198.8
