2025-11-20 05:44:35	2	65:38:45	7.5
2025-11-20 05:44:36	295	2:14:29	220.1
2025-11-20 05:44:37	1491	0:48:06	615.1
2025-11-20 05:44:38	2244	0:45:12	654.2
2025-11-20 05:44:39	3472	0:37:45	782.9
2025-11-20 05:44:40	4383	0:36:45	803.8
2025-11-20 05:44:41	5379	0:35:25	833.3
2025-11-20 05:44:42	7005	0:31:23	939.5
2025-11-20 05:44:43	8281	0:30:06	979.1
2025-11-20 05:44:44	9025	0:30:53	953.6
2025-11-20 05:44:45	9660	0:31:54	923.1
2025-11-20 05:44:46	10749	0:31:26	936.1
2025-11-20 05:44:47	12117	0:30:18	970.4
2025-11-20 05:44:48	13248	0:29:55	982.1
2025-11-20 05:44:49	14334	0:29:41	989.2
2025-11-20 05:44:50	15233	0:29:51	983.3
2025-11-20 05:44:51	16273	0:29:48	984.2
2025-11-20 05:44:52	17607	0:29:12	1004.0
2025-11-20 05:44:53	19069	0:28:30	1027.7
2025-11-20 05:44:54	20497	0:27:55	1048.1
2025-11-20 05:44:55	22001	0:27:19	1070.2
2025-11-20 05:44:56	23665	0:26:37	1097.7
2025-11-20 05:44:57	24703	0:26:40	1095.0
2025-11-20 05:44:58	26281	0:26:09	1115.5
2025-11-20 05:44:59	27711	0:25:50	1127.8
2025-11-20 05:45:00	29549	0:25:12	1155.4
2025-11-20 05:45:01	31086	0:24:52	1169.7
2025-11-20 05:45:02	32812	0:24:25	1189.8
2025-11-20 05:45:03	34054	0:24:22	1191.4
2025-11-20 05:45:04	35710	0:24:02	1206.8
2025-11-20 05:45:05	37331	0:23:03	1257.0
2025-11-20 05:45:06	38847	0:22:46	1272.1
2025-11-20 05:45:07	40932	0:22:01	1314.0
2025-11-20 05:45:08	42496	0:21:29	1344.9
2025-11-20 05:45:09	44064	0:21:25	1347.5
2025-11-20 05:45:10	45832	0:20:55	1378.9
2025-11-20 05:45:11	47546	0:20:38	1396.1
2025-11-20 05:45:12	49158	0:20:30	1404.2
2025-11-20 05:45:13	50669	0:20:19	1415.1
2025-11-20 05:45:14	52456	0:19:36	1465.1
2025-11-20 05:45:15	54312	0:19:22	1482.1
2025-11-20 05:45:16	55961	0:19:08	1498.5
