2025-11-20 14:57:39	2	130:18:18	3.8
2025-11-20 14:57:40	685	1:06:04	448.0
2025-11-20 14:57:41	1920	0:39:00	758.3
2025-11-20 14:57:42	3039	0:34:22	859.9
2025-11-20 14:57:43	4606	0:29:04	1015.7
2025-11-20 14:57:44	6158	0:26:31	1112.4
2025-11-20 14:57:45	7359	0:26:14	1124.0
2025-11-20 14:57:46	8782	0:25:24	1159.5
2025-11-20 14:57:47	9409	0:26:51	1097.1
2025-11-20 14:57:48	10875	0:25:55	1135.5
2025-11-20 14:57:49	12393	0:25:06	1171.6
2025-11-20 14:57:50	13853	0:24:33	1196.3
2025-11-20 14:57:51	15263	0:24:12	1213.2
2025-11-20 14:57:52	16570	0:24:04	1218.4
2025-11-20 14:57:53	18283	0:23:24	1252.1
2025-11-20 14:57:54	19786	0:23:05	1268.1
2025-11-20 14:57:55	21656	0:22:25	1304.3
2025-11-20 14:57:56	23216	0:22:09	1318.6
2025-11-20 14:57:57	24590	0:22:06	1321.0
2025-11-20 14:57:58	25703	0:22:16	1310.2
2025-11-20 14:57:59	27550	0:21:49	1336.2
2025-11-20 14:58:00	29259	0:21:31	1353.4
2025-11-20 14:58:01	31094	0:21:10	1374.6
2025-11-20 14:58:02	32720	0:20:59	1385.0
2025-11-20 14:58:03	34013	0:21:02	1379.9
2025-11-20 14:58:05	35543	0:20:59	1382.7
2025-11-20 14:58:06	37079	0:20:54	1387.1
2025-11-20 14:58:07	39143	0:20:33	1409.2
2025-11-20 14:58:08	41033	0:20:17	1425.7
2025-11-20 14:58:09	42941	0:20:02	1441.7
2025-11-20 14:58:10	44407	0:19:26	1485.1
2025-11-20 14:58:11	46308	0:19:14	1498.6
2025-11-20 14:58:12	47986	0:18:49	1531.0
2025-11-20 14:58:13	49575	0:18:43	1538.1
2025-11-20 14:58:14	51030	0:18:40	1540.8
2025-11-20 14:58:15	52842	0:18:25	1559.7
2025-11-20 14:58:16	54509	0:18:29	1552.9
2025-11-20 14:58:17	56168	0:18:12	1574.5
2025-11-20 14:58:18	58204	0:17:53	1601.5
2025-11-20 14:58:19	59641	0:17:50	1604.0
2025-11-20 14:58:20	61398	0:17:46	1608.8
2025-11-20 14:58:21	63190	0:17:33	1626.6
2025-11-20 14:58:22	64908	0:17:23	1641.1
2025-11-20 14:58:23	66635	0:17:14	1653.0
2025-11-20 14:58:24	68635	0:17:17	1645.9
2025-11-20 14:58:25	70459	0:17:01	1669.8
2025-11-20 14:58:26	71493	0:17:18	1642.7
2025-11-20 14:58:27	71915	0:17:47	1597.2
2025-11-20 14:58:28	73644	0:17:33	1617.3
2025-11-20 14:58:29	74869	0:17:36	1611.7
2025-11-20 14:58:30	76113	0:17:46	1594.0
2025-11-20 14:58:31	77746	0:17:49	1588.6
2025-11-20 14:58:32	79289	0:17:45	1593.8
2025-11-20 14:58:33	80482	0:17:57	1573.7
2025-11-20 14:58:34	81979	0:17:51	1581.8
2025-11-20 14:58:35	82955	0:18:12	1550.4
2025-11-20 14:58:36	84817	0:18:01	1565.1
2025-11-20 14:58:37	86532	0:18:03	1559.6
2025-11-20 14:58:38	88656	0:17:58	1565.5
2025-11-20 14:58:39	90341	0:17:53	1570.7
2025-11-20 14:58:40	92112	0:17:53	1569.6
2025-11-20 14:58:41	93866	0:17:49	1574.3
2025-11-20 14:58:42	95388	0:17:53	1566.3
2025-11-20 14:58:43	96275	0:18:06	1546.3
2025-11-20 14:58:44	98157	0:17:59	1555.1
2025-11-20 14:58:45	99354	0:18:07	1542.4
2025-11-20 14:58:46	101377	0:18:03	1546.5
2025-11-20 14:58:47	103092	0:18:00	1548.4
2025-11-20 14:58:48	104472	0:18:05	1541.0
2025-11-20 14:58:49	106465	0:18:03	1541.7
2025-11-20 14:58:50	107887	0:18:02	1541.1
2025-11-20 14:58:51	109690	0:17:59	1543.8
2025-11-20 14:58:52	111115	0:18:11	1526.8
2025-11-20 14:58:53	112721	0:18:14	1520.1
2025-11-20 14:58:54	114340	0:18:13	1520.1
2025-11-20 14:58:55	116121	0:18:12	1520.3
2025-11-20 14:58:56	117373	0:18:03	1531.7
2025-11-20 14:58:57	118649	0:17:48	1552.1
2025-11-20 14:58:58	120038	0:17:51	1546.1
2025-11-20 14:58:59	121502	0:17:46	1552.1
2025-11-20 14:59:00	123135	0:17:34	1568.7
2025-11-20 14:59:01	124743	0:17:38	1560.7
2025-11-20 14:59:02	126514	0:17:28	1573.7
2025-11-20 14:59:03	128486	0:17:12	1596.7
2025-11-20 14:59:04	130204	0:17:04	1607.6
2025-11-20 14:59:05	131731	0:16:57	1617.0
2025-11-20 14:59:06	133065	0:17:03	1606.0
2025-11-20 14:59:07	133883	0:17:27	1568.5
2025-11-20 14:59:08	134951	0:17:47	1537.6
2025-11-20 14:59:09	136512	0:17:53	1528.1
2025-11-20 14:59:10	138287	0:17:54	1525.3
2025-11-20 14:59:11	140225	0:17:43	1538.4
2025-11-20 14:59:12	141642	0:17:41	1541.0
2025-11-20 14:59:13	143411	0:17:26	1560.5
2025-11-20 14:59:14	145555	0:17:13	1577.7
2025-11-20 14:59:15	147459	0:17:04	1590.8
2025-11-20 14:59:16	149106	0:17:08	1583.1
2025-11-20 14:59:17	150991	0:17:05	1585.5
2025-11-20 14:59:18	152623	0:17:04	1584.9
2025-11-20 14:59:19	154682	0:16:57	1594.5
2025-11-20 14:59:20	156408	0:16:55	1596.4
2025-11-20 14:59:21	158058	0:16:53	1597.1
2025-11-20 14:59:22	159801	0:16:46	1607.0
2025-11-20 14:59:23	161798	0:16:39	1615.6
2025-11-20 14:59:24	163379	0:16:38	1616.4
2025-11-20 14:59:25	165041	0:16:42	1608.4
2025-11-20 14:59:26	166543	0:16:31	1624.2
2025-11-20 14:59:27	168015	0:16:25	1633.0
2025-11-20 14:59:28	168832	0:16:39	1608.6
2025-11-20 14:59:29	169952	0:16:48	1592.8
2025-11-20 14:59:30	171726	0:16:45	1596.3
2025-11-20 14:59:31	173216	0:16:48	1589.4
2025-11-20 14:59:32	174433	0:16:59	1571.7
2025-11-20 14:59:33	176231	0:17:03	1563.6
2025-11-20 14:59:34	177834	0:16:56	1573.3
2025-11-20 14:59:35	179197	0:16:50	1580.9
2025-11-20 14:59:36	180230	0:16:48	1583.5
2025-11-20 14:59:37	181248	0:16:52	1575.4
2025-11-20 14:59:38	181672	0:17:21	1531.6
2025-11-20 14:59:39	181974	0:17:53	1485.5
2025-11-20 14:59:40	182343	0:18:26	1441.1
2025-11-20 14:59:41	183028	0:19:00	1397.8
2025-11-20 14:59:42	183984	0:19:23	1369.1
2025-11-20 14:59:43	185337	0:19:37	1351.3
2025-11-20 14:59:44	186807	0:19:39	1348.6
2025-11-20 14:59:45	187800	0:20:01	1322.5
2025-11-20 14:59:46	189111	0:20:16	1304.9
2025-11-20 14:59:47	190743	0:20:15	1305.3
2025-11-20 14:59:48	192580	0:20:23	1294.5
2025-11-20 14:59:49	194192	0:20:23	1293.1
2025-11-20 14:59:51	195649	0:20:34	1280.9
2025-11-20 14:59:52	197641	0:20:22	1291.5
2025-11-20 14:59:53	198986	0:20:44	1268.1
2025-11-20 14:59:54	200528	0:20:45	1265.2
2025-11-20 14:59:55	201852	0:20:55	1255.0
2025-11-20 14:59:56	203472	0:20:49	1259.6
2025-11-20 14:59:57	204943	0:20:48	1259.4
2025-11-20 14:59:58	206687	0:20:13	1294.0
2025-11-20 14:59:59	208346	0:19:55	1312.4
2025-11-20 15:00:00	210041	0:19:56	1309.7
2025-11-20 15:00:01	212003	0:19:40	1325.9
2025-11-20 15:00:02	213835	0:19:20	1346.7
2025-11-20 15:00:03	215751	0:19:15	1351.1
2025-11-20 15:00:04	217603	0:19:07	1358.9
2025-11-20 15:00:05	219254	0:18:58	1368.7
2025-11-20 15:00:06	220546	0:18:52	1374.7
2025-11-20 15:00:07	222302	0:18:29	1400.8
2025-11-20 15:00:08	223466	0:18:09	1425.9
2025-11-20 15:00:09	225216	0:17:31	1475.5
2025-11-20 15:00:10	226487	0:17:09	1506.0
2025-11-20 15:00:11	228324	0:16:42	1544.1
2025-11-20 15:00:12	229182	0:16:44	1541.4
2025-11-20 15:00:13	231012	0:16:32	1557.3
2025-11-20 15:00:14	232456	0:16:31	1557.2
2025-11-20 15:00:15	233787	0:16:24	1568.2
2025-11-20 15:00:16	235304	0:16:18	1575.8
2025-11-20 15:00:17	236655	0:16:22	1567.0
2025-11-20 15:00:18	238414	0:16:23	1563.8
2025-11-20 15:00:19	239538	0:16:33	1547.5
2025-11-20 15:00:20	239749	0:16:58	1509.1
2025-11-20 15:00:21	239889	0:17:42	1446.0
2025-11-20 15:00:22	240145	0:18:13	1405.2
2025-11-20 15:00:23	240329	0:18:51	1358.1
2025-11-20 15:00:24	240518	0:19:24	1318.8
2025-11-20 15:00:25	240762	0:20:07	1271.9
2025-11-20 15:00:26	241028	0:20:48	1230.6
2025-11-20 15:00:27	242370	0:21:00	1217.2
2025-11-20 15:00:28	243920	0:21:03	1213.2
2025-11-20 15:00:29	245366	0:21:11	1204.5
2025-11-20 15:00:30	246764	0:21:31	1184.7
2025-11-20 15:00:31	248133	0:21:47	1168.9
2025-11-20 15:00:32	249864	0:21:53	1162.8
2025-11-20 15:00:33	251783	0:21:49	1164.5
2025-11-20 15:00:34	253175	0:21:58	1155.6
2025-11-20 15:00:35	254947	0:21:37	1172.8
2025-11-20 15:00:36	256651	0:21:38	1171.2
2025-11-20 15:00:37	258307	0:21:18	1188.0
2025-11-20 15:00:38	260110	0:21:16	1188.3
2025-11-20 15:00:39	261014	0:21:29	1175.8
2025-11-20 15:00:40	262155	0:21:54	1152.3
2025-11-20 15:00:41	263743	0:21:24	1177.9
2025-11-20 15:00:42	265273	0:21:36	1166.1
2025-11-20 15:00:43	267058	0:21:22	1176.9
2025-11-20 15:00:44	267810	0:21:45	1156.4
2025-11-20 15:00:45	268109	0:22:34	1114.2
2025-11-20 15:00:46	268233	0:23:25	1073.0
2025-11-20 15:00:47	268461	0:24:37	1021.0
2025-11-20 15:00:48	268728	0:25:19	992.3
2025-11-20 15:00:49	269390	0:24:56	1007.1
2025-11-20 15:00:50	271327	0:23:30	1067.4
2025-11-20 15:00:51	272316	0:22:54	1094.4
2025-11-20 15:00:52	274023	0:21:50	1146.9
2025-11-20 15:00:53	275940	0:20:42	1207.5
2025-11-20 15:00:54	277802	0:19:47	1262.7
2025-11-20 15:00:55	279339	0:19:06	1306.2
2025-11-20 15:00:56	280818	0:19:01	1310.6
2025-11-20 15:00:57	282582	0:18:53	1318.0
2025-11-20 15:00:58	284216	0:18:46	1325.1
2025-11-20 15:00:59	285488	0:18:49	1320.8
2025-11-20 15:01:00	287075	0:18:41	1328.5
2025-11-20 15:01:01	288830	0:18:39	1329.4
2025-11-20 15:01:02	290545	0:18:42	1323.7
2025-11-20 15:01:03	292312	0:18:30	1336.5
2025-11-20 15:01:04	294221	0:18:24	1342.6
2025-11-20 15:01:05	295059	0:18:48	1313.0
2025-11-20 15:01:06	295894	0:19:12	1284.9
2025-11-20 15:01:07	296781	0:19:39	1254.4
2025-11-20 15:01:08	297556	0:19:46	1246.5
2025-11-20 15:01:09	299193	0:19:29	1263.6
2025-11-20 15:01:10	300602	0:19:34	1256.9
2025-11-20 15:01:11	301920	0:19:39	1250.1
2025-11-20 15:01:12	303545	0:19:38	1250.7
2025-11-20 15:01:14	305169	0:19:14	1274.3
2025-11-20 15:01:14	306635	0:18:37	1315.4
2025-11-20 15:01:15	308169	0:17:57	1363.7
2025-11-20 15:01:16	309944	0:17:15	1416.5
2025-11-20 15:01:17	311314	0:16:47	1454.6
2025-11-20 15:01:18	313251	0:16:16	1498.8
2025-11-20 15:01:19	314638	0:16:28	1478.9
2025-11-20 15:01:20	316428	0:16:06	1510.4
2025-11-20 15:01:21	317910	0:16:10	1502.6
2025-11-20 15:01:23	319520	0:16:21	1484.7
2025-11-20 15:01:24	321589	0:16:15	1491.7
2025-11-20 15:01:25	323295	0:16:10	1497.3
2025-11-20 15:01:26	324739	0:16:10	1496.3
2025-11-20 15:01:27	326589	0:16:07	1498.6
2025-11-20 15:01:28	328215	0:16:06	1498.5
2025-11-20 15:01:29	329480	0:16:06	1498.0
2025-11-20 15:01:30	331109	0:16:03	1500.4
2025-11-20 15:01:31	332574	0:16:09	1490.1
2025-11-20 15:01:32	333907	0:16:16	1477.3
2025-11-20 15:01:33	335883	0:16:11	1483.6
2025-11-20 15:01:34	337622	0:16:13	1477.8
2025-11-20 15:01:35	338460	0:16:13	1477.1
2025-11-20 15:01:36	338605	0:16:29	1453.2
2025-11-20 15:01:37	338724	0:16:48	1425.6
2025-11-20 15:01:38	338814	0:17:02	1406.8
2025-11-20 15:01:39	339004	0:17:39	1357.4
2025-11-20 15:01:40	339386	0:18:08	1320.6
2025-11-20 15:01:41	339851	0:18:33	1290.7
2025-11-20 15:01:42	340579	0:18:59	1260.1
2025-11-20 15:01:43	342140	0:19:00	1258.3
2025-11-20 15:01:44	343116	0:19:19	1236.5
2025-11-20 15:01:45	343902	0:19:43	1211.1
2025-11-20 15:01:46	344332	0:20:29	1165.0
2025-11-20 15:01:47	345147	0:20:46	1148.7
2025-11-20 15:01:48	346541	0:21:04	1130.7
2025-11-20 15:01:49	348179	0:20:53	1139.8
2025-11-20 15:01:50	349386	0:21:18	1116.3
2025-11-20 15:01:51	350353	0:21:37	1099.2
2025-11-20 15:01:52	350412	0:22:38	1050.4
2025-11-20 15:01:53	350549	0:24:09	984.3
2025-11-20 15:01:54	350789	0:25:25	934.6
2025-11-20 15:01:55	351598	0:26:01	912.9
2025-11-20 15:01:56	353360	0:26:04	910.1
2025-11-20 15:01:57	354447	0:26:36	890.9
2025-11-20 15:01:58	356734	0:25:34	925.7
2025-11-20 15:01:59	358468	0:25:25	929.8
2025-11-20 15:02:00	360443	0:24:56	946.7
2025-11-20 15:02:01	362360	0:24:23	966.8
2025-11-20 15:02:02	364299	0:24:22	965.9
2025-11-20 15:02:03	366056	0:24:21	965.5
2025-11-20 15:02:04	367613	0:23:43	989.9
2025-11-20 15:02:05	367895	0:23:36	995.0
2025-11-20 15:02:06	368128	0:23:31	997.7
2025-11-20 15:02:07	368355	0:23:25	1002.3
2025-11-20 15:02:08	369257	0:22:51	1026.5
2025-11-20 15:02:09	370654	0:22:02	1063.0
2025-11-20 15:02:10	372015	0:21:23	1094.2
2025-11-20 15:02:11	373404	0:20:58	1115.0
2025-11-20 15:02:12	374801	0:21:03	1109.4
2025-11-20 15:02:13	376088	0:20:50	1119.9
2025-11-20 15:02:14	377732	0:20:13	1152.8
2025-11-20 15:02:15	379403	0:19:31	1193.2
2025-11-20 15:02:16	380821	0:19:01	1222.8
2025-11-20 15:02:17	382741	0:18:52	1231.2
2025-11-20 15:02:18	384377	0:18:49	1232.6
2025-11-20 15:02:19	386244	0:18:22	1261.3
2025-11-20 15:02:20	387865	0:18:09	1275.0
2025-11-20 15:02:21	389571	0:17:21	1332.3
2025-11-20 15:02:22	390509	0:16:58	1361.3
2025-11-20 15:02:23	392199	0:16:20	1412.8
2025-11-20 15:02:24	393365	0:16:06	1431.7
2025-11-20 15:02:25	395266	0:16:08	1427.3
2025-11-20 15:02:26	396783	0:15:56	1443.0
2025-11-20 15:02:27	398374	0:16:10	1419.9
2025-11-20 15:02:28	399662	0:16:18	1407.0
2025-11-20 15:02:29	400755	0:16:38	1378.8
2025-11-20 15:02:30	402374	0:16:42	1371.2
2025-11-20 15:02:31	403790	0:16:54	1353.5
2025-11-20 15:02:32	405517	0:17:02	1341.0
2025-11-20 15:02:33	406913	0:17:04	1337.0
2025-11-20 15:02:34	408596	0:16:29	1382.2
2025-11-20 15:02:35	409881	0:16:02	1419.6
2025-11-20 15:02:36	411019	0:15:41	1451.5
2025-11-20 15:02:38	412608	0:15:22	1478.1
2025-11-20 15:02:39	414356	0:15:10	1495.8
2025-11-20 15:02:40	415807	0:15:11	1494.0
2025-11-20 15:02:41	417373	0:15:05	1501.6
2025-11-20 15:02:42	418410	0:15:14	1484.9
2025-11-20 15:02:43	418786	0:15:31	1457.3
2025-11-20 15:02:44	419687	0:15:47	1432.6
2025-11-20 15:02:45	420254	0:16:11	1396.8
2025-11-20 15:02:46	421147	0:16:24	1376.5
2025-11-20 15:02:47	421758	0:16:53	1336.6
2025-11-20 15:02:48	422237	0:17:22	1299.3
2025-11-20 15:02:49	422709	0:18:00	1253.4
2025-11-20 15:02:50	423020	0:18:46	1202.1
2025-11-20 15:02:51	423396	0:19:25	1161.5
2025-11-20 15:02:52	423569	0:20:01	1126.8
2025-11-20 15:02:53	423774	0:20:47	1085.0
2025-11-20 15:02:54	423956	0:21:38	1041.7
2025-11-20 15:02:55	424192	0:22:35	997.7
2025-11-20 15:02:56	425384	0:22:48	987.5
2025-11-20 15:02:57	426889	0:23:16	966.7
2025-11-20 15:02:58	428237	0:23:06	973.0
2025-11-20 15:02:59	429814	0:22:35	993.8
2025-11-20 15:03:00	431336	0:22:26	999.4
2025-11-20 15:03:01	433275	0:22:03	1015.2
2025-11-20 15:03:02	435045	0:21:46	1026.9
2025-11-20 15:03:03	437168	0:21:32	1036.2
2025-11-20 15:03:04	438638	0:21:27	1039.7
2025-11-20 15:03:05	440130	0:21:19	1044.8
2025-11-20 15:03:06	441773	0:21:12	1049.3
2025-11-20 15:03:07	443857	0:20:41	1073.9
2025-11-20 15:03:08	445531	0:20:31	1081.0
