2025-11-20 16:03:25	2	33:04:11	14.9
2025-11-20 16:03:26	199	2:48:53	175.3
2025-11-20 16:03:27	1531	0:41:33	712.1
2025-11-20 16:03:28	2438	0:38:14	773.2
2025-11-20 16:03:29	3731	0:32:54	898.0
2025-11-20 16:03:30	5002	0:30:26	970.1
2025-11-20 16:03:31	6162	0:29:31	999.5
2025-11-20 16:03:32	7753	0:27:15	1081.9
2025-11-20 16:03:33	9034	0:26:38	1106.0
2025-11-20 16:03:34	10006	0:26:59	1090.9
2025-11-20 16:03:35	11381	0:26:18	1118.7
2025-11-20 16:03:36	12812	0:25:40	1144.8
2025-11-20 16:03:37	14068	0:25:27	1153.9
2025-11-20 16:03:38	15302	0:25:18	1159.9
2025-11-20 16:03:39	16614	0:25:03	1170.4
2025-11-20 16:03:40	18099	0:24:36	1191.0
2025-11-20 16:03:41	19521	0:24:18	1204.6
2025-11-20 16:03:42	21220	0:23:43	1233.3
2025-11-20 16:03:43	22619	0:23:32	1242.1
2025-11-20 16:03:44	24170	0:23:13	1258.0
2025-11-20 16:03:45	25166	0:23:27	1245.0
2025-11-20 16:03:46	26757	0:23:07	1261.2
2025-11-20 16:03:47	28436	0:22:46	1280.0
2025-11-20 16:03:48	30098	0:22:27	1296.4
2025-11-20 16:03:49	31337	0:22:29	1293.2
2025-11-20 16:03:50	32832	0:22:23	1298.4
2025-11-20 16:03:51	34126	0:22:22	1298.2
2025-11-20 16:03:52	35575	0:22:17	1301.6
2025-11-20 16:03:53	37140	0:22:07	1310.6
2025-11-20 16:03:54	38905	0:21:50	1326.1
2025-11-20 16:03:55	40679	0:20:55	1383.3
2025-11-20 16:03:56	42029	0:20:54	1382.9
2025-11-20 16:03:57	43489	0:20:35	1403.1
2025-11-20 16:03:58	45073	0:20:26	1412.4
2025-11-20 16:03:59	47048	0:20:03	1437.7
2025-11-20 16:04:00	48448	0:19:53	1448.4
2025-11-20 16:04:01	50115	0:19:50	1450.9
2025-11-20 16:04:02	51492	0:19:46	1454.1
2025-11-20 16:04:03	53310	0:19:22	1483.1
2025-11-20 16:04:04	54979	0:19:13	1493.3
2025-11-20 16:04:05	56593	0:19:07	1498.6
2025-11-20 16:04:06	58117	0:18:59	1507.7
2025-11-20 16:04:07	59596	0:18:52	1516.2
2025-11-20 16:04:08	61379	0:18:39	1532.2
2025-11-20 16:04:09	62588	0:18:45	1522.9
2025-11-20 16:04:10	64392	0:18:34	1536.2
2025-11-20 16:04:11	66300	0:18:28	1543.5
2025-11-20 16:04:13	67645	0:18:29	1540.3
2025-11-20 16:04:14	69433	0:18:22	1548.2
2025-11-20 16:04:15	70825	0:18:12	1561.9
2025-11-20 16:04:16	71486	0:18:34	1530.4
2025-11-20 16:04:17	71858	0:19:07	1485.5
2025-11-20 16:04:18	73251	0:19:14	1475.8
2025-11-20 16:04:19	74599	0:19:11	1478.3
2025-11-20 16:04:20	75883	0:19:18	1468.8
2025-11-20 16:04:21	77610	0:19:04	1485.4
2025-11-20 16:04:22	78822	0:19:06	1480.6
2025-11-20 16:04:23	80296	0:19:08	1477.2
2025-11-20 16:04:24	81460	0:19:23	1456.9
2025-11-20 16:04:25	82756	0:19:36	1440.5
2025-11-20 16:04:26	84159	0:19:34	1441.8
2025-11-20 16:04:27	85632	0:19:32	1442.3
2025-11-20 16:04:28	87447	0:19:24	1450.3
2025-11-20 16:04:29	89047	0:19:34	1437.6
2025-11-20 16:04:30	90806	0:19:22	1449.9
2025-11-20 16:04:31	92251	0:19:28	1442.2
2025-11-20 16:04:32	94076	0:19:13	1458.4
2025-11-20 16:04:33	95362	0:19:30	1436.6
2025-11-20 16:04:34	96303	0:19:50	1411.9
2025-11-20 16:04:35	98004	0:19:45	1416.3
2025-11-20 16:04:36	99288	0:19:53	1405.5
2025-11-20 16:04:37	100998	0:19:45	1413.5
2025-11-20 16:04:38	102409	0:19:55	1400.6
2025-11-20 16:04:39	103877	0:19:47	1409.4
2025-11-20 16:04:40	105474	0:19:51	1402.6
2025-11-20 16:04:41	107367	0:19:50	1402.3
2025-11-20 16:04:42	108549	0:19:53	1397.6
2025-11-20 16:04:43	110191	0:19:56	1392.7
2025-11-20 16:04:44	111526	0:19:57	1390.5
2025-11-20 16:04:45	113051	0:19:31	1420.0
2025-11-20 16:04:46	114388	0:19:04	1453.1
2025-11-20 16:04:47	115941	0:18:57	1460.4
2025-11-20 16:04:48	117319	0:18:55	1462.0
2025-11-20 16:04:49	118498	0:18:58	1456.5
2025-11-20 16:04:50	119795	0:19:08	1442.6
2025-11-20 16:04:51	121117	0:19:02	1449.8
2025-11-20 16:04:52	122789	0:18:56	1456.0
2025-11-20 16:04:53	124162	0:18:52	1459.6
2025-11-20 16:04:54	125902	0:18:38	1476.0
2025-11-20 16:04:55	127550	0:18:32	1483.2
2025-11-20 16:04:56	129326	0:18:21	1495.2
2025-11-20 16:04:57	130859	0:18:25	1488.4
2025-11-20 16:04:58	132123	0:18:38	1470.8
2025-11-20 16:04:59	133132	0:18:53	1450.5
2025-11-20 16:05:00	134019	0:19:13	1424.2
2025-11-20 16:05:01	135223	0:19:29	1403.6
2025-11-20 16:05:02	136299	0:19:37	1393.0
2025-11-20 16:05:03	138256	0:19:05	1430.4
2025-11-20 16:05:04	139990	0:18:57	1438.5
2025-11-20 16:05:05	141628	0:18:47	1450.8
2025-11-20 16:05:06	143352	0:18:38	1460.9
2025-11-20 16:05:07	144763	0:18:52	1440.7
2025-11-20 16:05:08	146501	0:18:34	1462.8
2025-11-20 16:05:09	148131	0:18:39	1455.1
2025-11-20 16:05:10	149471	0:18:44	1447.5
2025-11-20 16:05:11	151239	0:18:35	1457.6
2025-11-20 16:05:12	152711	0:18:35	1455.6
2025-11-20 16:05:13	154528	0:18:26	1466.5
2025-11-20 16:05:14	156222	0:18:16	1478.0
2025-11-20 16:05:15	157688	0:18:12	1481.9
2025-11-20 16:05:16	159137	0:18:16	1475.4
2025-11-20 16:05:17	160770	0:18:09	1483.6
2025-11-20 16:05:18	162473	0:17:53	1504.4
2025-11-20 16:05:19	163931	0:17:48	1509.6
2025-11-20 16:05:20	165289	0:17:48	1508.9
2025-11-20 16:05:21	166807	0:17:45	1510.8
2025-11-20 16:05:22	168246	0:17:49	1504.2
2025-11-20 16:05:23	169175	0:18:05	1480.9
2025-11-20 16:05:24	170537	0:18:12	1469.7
2025-11-20 16:05:25	172160	0:18:13	1467.0
2025-11-20 16:05:26	173250	0:18:28	1446.9
2025-11-20 16:05:27	174717	0:18:18	1458.6
2025-11-20 16:05:28	176408	0:18:04	1475.9
2025-11-20 16:05:29	177786	0:17:50	1493.7
2025-11-20 16:05:30	179316	0:17:42	1503.1
2025-11-20 16:05:31	180193	0:17:45	1497.9
2025-11-20 16:05:32	181189	0:18:03	1472.2
2025-11-20 16:05:33	181680	0:18:28	1438.5
2025-11-20 16:05:34	182032	0:19:05	1392.8
2025-11-20 16:05:35	182593	0:19:29	1363.8
2025-11-20 16:05:36	183080	0:20:11	1316.0
2025-11-20 16:05:37	184119	0:20:40	1284.3
2025-11-20 16:05:38	185595	0:20:31	1292.6
2025-11-20 16:05:39	186593	0:20:54	1268.1
2025-11-20 16:05:40	187731	0:21:00	1260.4
2025-11-20 16:05:41	188925	0:21:21	1239.2
2025-11-20 16:05:42	190463	0:21:22	1236.6
2025-11-20 16:05:43	191885	0:21:23	1235.2
2025-11-20 16:05:44	193176	0:21:42	1216.1
2025-11-20 16:05:45	194592	0:21:35	1221.5
2025-11-20 16:05:46	196595	0:21:23	1230.8
2025-11-20 16:05:47	198072	0:21:30	1223.2
2025-11-20 16:05:48	199491	0:21:36	1216.4
2025-11-20 16:05:49	200751	0:21:45	1207.2
2025-11-20 16:05:50	201984	0:21:48	1203.4
2025-11-20 16:05:51	203458	0:21:51	1199.5
2025-11-20 16:05:52	204795	0:21:35	1213.3
2025-11-20 16:05:53	206383	0:21:19	1227.3
2025-11-20 16:05:54	207955	0:21:29	1216.5
2025-11-20 16:05:55	209977	0:20:58	1245.1
2025-11-20 16:05:56	211655	0:20:39	1262.7
2025-11-20 16:05:57	213442	0:20:37	1263.7
2025-11-20 16:05:58	215178	0:20:24	1275.3
2025-11-20 16:05:59	217187	0:20:11	1287.4
2025-11-20 16:06:00	218747	0:19:53	1305.6
2025-11-20 16:06:01	220348	0:19:28	1332.0
2025-11-20 16:06:02	221826	0:19:05	1357.8
2025-11-20 16:06:03	223356	0:18:30	1399.2
2025-11-20 16:06:05	224787	0:18:04	1431.4
2025-11-20 16:06:06	226078	0:17:46	1453.8
2025-11-20 16:06:07	227467	0:17:27	1478.8
2025-11-20 16:06:08	228917	0:17:28	1476.2
2025-11-20 16:06:09	230247	0:17:21	1485.4
2025-11-20 16:06:10	231464	0:17:21	1483.9
2025-11-20 16:06:11	233125	0:17:05	1505.5
2025-11-20 16:06:12	234520	0:17:07	1500.8
2025-11-20 16:06:13	235622	0:17:13	1491.4
2025-11-20 16:06:14	236971	0:17:13	1489.4
2025-11-20 16:06:15	238441	0:17:17	1483.0
2025-11-20 16:06:16	239547	0:17:19	1478.6
2025-11-20 16:06:17	239827	0:17:57	1426.0
2025-11-20 16:06:18	239950	0:18:32	1381.5
2025-11-20 16:06:19	240297	0:18:56	1352.6
2025-11-20 16:06:20	240553	0:19:31	1311.4
2025-11-20 16:06:21	241004	0:19:49	1291.6
2025-11-20 16:06:22	241972	0:20:13	1265.2
2025-11-20 16:06:23	243550	0:20:02	1274.7
