2025-11-19 20:05:04	2	169:03:03	2.9
2025-11-19 20:05:05	1267	0:39:25	750.6
2025-11-19 20:05:06	2031	0:39:10	755.0
2025-11-19 20:05:07	3263	0:33:26	884.0
2025-11-19 20:05:08	4728	0:29:19	1007.5
2025-11-19 20:05:09	5956	0:28:25	1038.2
2025-11-19 20:05:10	7235	0:27:28	1073.8
2025-11-19 20:05:11	8706	0:26:11	1124.8
2025-11-19 20:05:12	9354	0:27:31	1070.1
2025-11-19 20:05:13	10516	0:27:24	1074.4
2025-11-19 20:05:14	12182	0:26:02	1129.1
2025-11-19 20:05:15	13407	0:25:50	1137.2
2025-11-19 20:05:16	14578	0:25:49	1137.7
2025-11-19 20:05:17	15761	0:25:43	1140.8
2025-11-19 20:05:18	17186	0:25:17	1159.5
2025-11-19 20:05:19	18593	0:24:56	1175.1
2025-11-19 20:05:20	20362	0:24:14	1207.4
2025-11-19 20:05:21	21662	0:24:11	1209.0
2025-11-19 20:05:22	23459	0:23:34	1240.0
2025-11-19 20:05:23	24634	0:23:36	1236.6
2025-11-19 20:05:24	26061	0:23:25	1245.7
2025-11-19 20:05:25	27521	0:23:13	1254.9
2025-11-19 20:05:26	29229	0:22:57	1268.3
2025-11-19 20:05:27	30699	0:22:47	1276.6
2025-11-19 20:05:28	32113	0:22:40	1282.0
2025-11-19 20:05:29	33796	0:22:24	1296.1
2025-11-19 20:05:30	34683	0:22:40	1280.9
2025-11-19 20:05:31	36069	0:22:36	1283.2
2025-11-19 20:05:33	37899	0:22:17	1299.8
2025-11-19 20:05:34	39679	0:22:00	1315.7
2025-11-19 20:05:35	41094	0:21:17	1358.3
2025-11-19 20:05:36	42774	0:21:09	1365.5
2025-11-19 20:05:37	44129	0:20:47	1389.3
2025-11-19 20:05:38	45574	0:20:47	1387.8
2025-11-19 20:05:39	47281	0:20:32	1403.5
2025-11-19 20:05:40	48792	0:20:23	1412.8
2025-11-19 20:05:41	50280	0:20:32	1400.5
2025-11-19 20:05:42	51579	0:20:22	1411.7
2025-11-19 20:05:43	53300	0:19:57	1439.5
2025-11-19 20:05:44	54969	0:19:45	1452.8
2025-11-19 20:05:45	56338	0:19:46	1450.7
2025-11-19 20:05:46	58276	0:19:25	1475.1
2025-11-19 20:05:47	59520	0:19:20	1479.6
2025-11-19 20:05:48	60848	0:19:17	1482.8
2025-11-19 20:05:49	62463	0:19:05	1496.6
2025-11-19 20:05:50	63921	0:19:21	1475.2
2025-11-19 20:05:51	65637	0:19:03	1497.1
2025-11-19 20:05:52	67602	0:18:47	1516.5
2025-11-19 20:05:53	68967	0:18:44	1519.1
2025-11-19 20:05:54	70604	0:18:43	1518.5
2025-11-19 20:05:55	71538	0:18:53	1504.3
2025-11-19 20:05:56	71850	0:19:30	1456.2
2025-11-19 20:05:57	73107	0:19:39	1445.1
2025-11-19 20:05:58	74301	0:19:49	1431.8
2025-11-19 20:05:59	75574	0:19:48	1431.9
2025-11-19 20:06:00	76901	0:19:43	1436.9
