2025-11-19 03:58:12	2	275:25:02	1.8
2025-11-19 03:58:13	242	4:19:24	114.2
2025-11-19 03:58:14	885	1:44:23	283.6
2025-11-19 03:58:15	1986	1:06:17	446.2
2025-11-19 03:58:16	2577	1:02:33	472.7
2025-11-19 03:58:17	3598	0:53:01	557.4
2025-11-19 03:58:18	4979	0:44:39	661.3
2025-11-19 03:58:19	6299	0:39:57	738.5
2025-11-19 03:58:20	7312	0:38:26	767.2
2025-11-19 03:58:21	8656	0:35:51	821.8
2025-11-19 03:58:22	9427	0:36:02	817.3
2025-11-19 03:58:24	10662	0:34:52	844.1
2025-11-19 03:58:25	12196	0:32:52	894.7
2025-11-19 03:58:26	13315	0:32:25	906.5
2025-11-19 03:58:27	14453	0:31:58	918.6
2025-11-19 03:58:28	15676	0:31:23	935.0
2025-11-19 03:58:29	16782	0:31:03	944.6
2025-11-19 03:58:30	18041	0:30:29	961.3
2025-11-19 03:58:31	19514	0:29:40	987.1
2025-11-19 03:58:32	20842	0:29:10	1003.4
2025-11-19 03:58:33	21981	0:28:58	1009.3
2025-11-19 03:58:34	23540	0:28:16	1033.4
2025-11-19 03:58:35	24690	0:28:07	1038.1
2025-11-19 03:58:36	25776	0:28:04	1039.7
2025-11-19 03:58:37	27441	0:27:24	1063.9
2025-11-19 03:58:38	28758	0:27:08	1073.3
2025-11-19 03:58:39	30086	0:26:54	1082.3
2025-11-19 03:58:40	31693	0:26:25	1100.4
2025-11-19 03:58:41	32762	0:26:28	1098.3
2025-11-19 03:58:42	33830	0:25:31	1138.0
2025-11-19 03:58:43	35196	0:24:41	1175.9
2025-11-19 03:58:44	36537	0:24:11	1199.4
2025-11-19 03:58:45	37906	0:23:43	1221.5
2025-11-19 03:58:46	39572	0:23:00	1258.0
2025-11-19 03:58:47	40928	0:22:47	1269.5
2025-11-19 03:58:48	42174	0:22:48	1267.7
2025-11-19 03:58:49	43807	0:22:35	1278.4
2025-11-19 03:58:50	45057	0:22:26	1286.0
2025-11-19 03:58:51	47045	0:22:02	1307.9
2025-11-19 03:58:52	48480	0:21:39	1330.5
2025-11-19 03:58:53	49946	0:21:29	1338.8
2025-11-19 03:58:54	51224	0:21:35	1332.1
2025-11-19 03:58:55	52572	0:21:27	1339.4
2025-11-19 03:58:56	54257	0:21:09	1357.0
2025-11-19 03:58:57	56089	0:20:42	1385.3
2025-11-19 03:58:58	56517	0:21:01	1363.6
2025-11-19 03:58:59	56777	0:21:34	1328.7
2025-11-19 03:59:00	58277	0:21:36	1325.5
2025-11-19 03:59:01	59432	0:21:37	1323.4
2025-11-19 03:59:02	60938	0:21:23	1336.7
2025-11-19 03:59:03	62177	0:21:31	1327.3
2025-11-19 03:59:04	63606	0:21:25	1332.7
2025-11-19 03:59:05	65281	0:21:04	1353.3
2025-11-19 03:59:06	66665	0:20:59	1358.2
2025-11-19 03:59:07	68338	0:20:54	1362.5
2025-11-19 03:59:08	69658	0:20:55	1359.4
2025-11-19 03:59:09	70924	0:21:07	1346.3
2025-11-19 03:59:10	71564	0:21:21	1330.9
2025-11-19 03:59:11	72115	0:21:37	1314.2
2025-11-19 03:59:12	73530	0:21:33	1317.1
2025-11-19 03:59:13	74597	0:21:55	1293.9
2025-11-19 03:59:14	75876	0:21:53	1294.6
2025-11-19 03:59:15	76645	0:22:12	1275.9
2025-11-19 03:59:16	78101	0:22:27	1260.7
2025-11-19 03:59:17	79241	0:22:28	1258.7
2025-11-19 03:59:18	80585	0:22:22	1263.1
2025-11-19 03:59:19	81674	0:22:48	1238.7
2025-11-19 03:59:20	82800	0:23:08	1220.3
2025-11-19 03:59:21	84051	0:23:15	1213.2
2025-11-19 03:59:22	85295	0:23:23	1205.2
2025-11-19 03:59:23	87070	0:23:19	1207.8
2025-11-19 03:59:24	88772	0:22:55	1227.6
2025-11-19 03:59:25	90395	0:23:05	1217.1
2025-11-19 03:59:26	91851	0:23:01	1219.6
2025-11-19 03:59:27	93007	0:22:43	1234.9
2025-11-19 03:59:28	94423	0:22:00	1274.1
2025-11-19 03:59:29	95634	0:22:09	1264.4
2025-11-19 03:59:30	96777	0:22:09	1263.9
2025-11-19 03:59:31	98147	0:22:13	1259.2
2025-11-19 03:59:32	99289	0:22:18	1253.7
2025-11-19 03:59:33	101284	0:21:56	1272.9
2025-11-19 03:59:34	102398	0:22:15	1253.5
2025-11-19 03:59:36	103725	0:22:21	1247.2
2025-11-19 03:59:37	105491	0:22:17	1250.0
2025-11-19 03:59:38	106624	0:22:23	1243.6
2025-11-19 03:59:39	108333	0:22:04	1260.0
2025-11-19 03:59:40	109556	0:21:42	1280.5
2025-11-19 03:59:41	110887	0:21:14	1306.8
2025-11-19 03:59:42	112211	0:21:15	1304.7
2025-11-19 03:59:43	113545	0:21:01	1318.9
2025-11-19 03:59:44	114975	0:20:50	1328.6
2025-11-19 03:59:45	116350	0:20:30	1349.3
2025-11-19 03:59:46	117568	0:20:37	1341.2
2025-11-19 03:59:47	118668	0:20:38	1339.3
2025-11-19 03:59:48	119951	0:20:39	1337.0
2025-11-19 03:59:49	121064	0:20:37	1338.0
2025-11-19 03:59:50	122386	0:20:33	1341.3
2025-11-19 03:59:51	123937	0:20:22	1352.6
2025-11-19 03:59:52	125516	0:20:12	1362.5
2025-11-19 03:59:53	126754	0:20:23	1348.8
2025-11-19 03:59:54	128386	0:20:21	1349.6
2025-11-19 03:59:55	130082	0:20:22	1346.8
2025-11-19 03:59:56	131409	0:20:27	1340.9
2025-11-19 03:59:57	132708	0:20:24	1342.6
2025-11-19 03:59:58	133663	0:20:36	1329.1
2025-11-19 03:59:59	134609	0:20:47	1316.8
2025-11-19 04:00:00	136178	0:20:32	1331.7
2025-11-19 04:00:01	137115	0:20:43	1318.3
2025-11-19 04:00:02	138343	0:20:44	1316.3
2025-11-19 04:00:03	140408	0:20:41	1318.4
2025-11-19 04:00:04	141567	0:20:38	1320.1
2025-11-19 04:00:05	143361	0:20:24	1333.7
2025-11-19 04:00:06	145405	0:20:15	1342.5
2025-11-19 04:00:07	146471	0:20:16	1340.3
2025-11-19 04:00:08	148268	0:20:15	1339.6
2025-11-19 04:00:09	149618	0:20:10	1344.0
2025-11-19 04:00:10	150942	0:20:09	1343.8
2025-11-19 04:00:12	152581	0:20:05	1347.4
2025-11-19 04:00:13	154509	0:19:47	1366.3
2025-11-19 04:00:14	155624	0:19:55	1355.8
2025-11-19 04:00:15	157325	0:19:44	1366.8
2025-11-19 04:00:16	158619	0:19:41	1369.2
2025-11-19 04:00:17	160259	0:19:24	1387.7
2025-11-19 04:00:18	161831	0:19:15	1397.4
2025-11-19 04:00:19	163327	0:19:04	1410.1
2025-11-19 04:00:20	164813	0:18:58	1415.8
2025-11-19 04:00:21	166089	0:19:05	1406.8
2025-11-19 04:00:22	167299	0:19:13	1395.1
2025-11-19 04:00:23	168842	0:19:12	1394.8
2025-11-19 04:00:24	169785	0:19:34	1368.8
2025-11-19 04:00:25	171130	0:19:32	1369.7
2025-11-19 04:00:26	172719	0:19:18	1384.5
2025-11-19 04:00:27	173747	0:19:28	1372.2
2025-11-19 04:00:28	175002	0:19:19	1382.0
2025-11-19 04:00:29	176550	0:19:01	1401.7
2025-11-19 04:00:30	177912	0:19:06	1394.6
2025-11-19 04:00:31	179301	0:18:48	1416.3
2025-11-19 04:00:32	180247	0:19:01	1398.8
2025-11-19 04:00:33	180977	0:19:38	1354.5
2025-11-19 04:00:34	181619	0:19:52	1337.2
2025-11-19 04:00:35	181918	0:20:33	1293.3
2025-11-19 04:00:36	182293	0:21:27	1238.5
2025-11-19 04:00:37	182868	0:21:44	1222.0
2025-11-19 04:00:38	183311	0:22:35	1175.6
2025-11-19 04:00:39	184797	0:22:29	1180.2
2025-11-19 04:00:40	186198	0:22:24	1182.8
2025-11-19 04:00:41	187012	0:22:53	1157.5
2025-11-19 04:00:42	188048	0:23:28	1127.9
2025-11-19 04:00:43	189444	0:23:15	1137.3
2025-11-19 04:00:44	190599	0:23:42	1115.1
2025-11-19 04:00:45	192477	0:23:16	1134.4
2025-11-19 04:00:46	193151	0:23:56	1102.1
2025-11-19 04:00:48	195094	0:23:41	1112.6
2025-11-19 04:00:49	196586	0:23:40	1112.4
2025-11-19 04:00:50	197701	0:23:53	1101.3
2025-11-19 04:00:51	199373	0:23:35	1114.6
2025-11-19 04:00:52	200429	0:23:41	1109.2
2025-11-19 04:00:53	201789	0:23:40	1109.2
