2025-11-19 06:31:03	2	439:31:57	1.1
2025-11-19 06:31:04	193	7:06:50	69.4
2025-11-19 06:31:05	472	3:57:17	124.8
2025-11-19 06:31:06	1056	2:14:06	220.7
2025-11-19 06:31:07	2038	1:28:28	334.3
2025-11-19 06:31:08	2729	1:16:55	384.4
2025-11-19 06:31:09	3678	1:05:06	454.0
2025-11-19 06:31:10	4968	0:54:07	545.7
2025-11-19 06:31:11	5719	0:52:09	566.0
2025-11-19 06:31:12	7128	0:45:57	641.8
2025-11-19 06:31:13	8300	0:42:59	685.6
2025-11-19 06:31:14	8828	0:43:46	673.3
2025-11-19 06:31:15	9442	0:44:02	668.8
2025-11-19 06:31:16	10379	0:42:53	686.5
2025-11-19 06:31:17	11585	0:41:08	715.0
2025-11-19 06:31:18	12890	0:39:14	749.2
2025-11-19 06:31:19	13710	0:39:01	753.1
2025-11-19 06:31:20	14660	0:38:28	763.3
2025-11-19 06:31:21	15789	0:37:33	781.3
2025-11-19 06:31:22	17130	0:36:19	807.4
2025-11-19 06:31:23	18239	0:35:42	821.0
2025-11-19 06:31:24	19538	0:34:50	840.7
2025-11-19 06:31:25	20500	0:34:47	841.2
2025-11-19 06:31:26	21989	0:33:45	866.6
2025-11-19 06:31:27	23065	0:33:25	874.4
2025-11-19 06:31:28	24086	0:33:12	879.8
2025-11-19 06:31:30	25054	0:33:06	881.7
2025-11-19 06:31:31	26619	0:32:15	904.5
2025-11-19 06:31:32	27791	0:30:03	969.9
2025-11-19 06:31:33	29339	0:29:26	989.3
2025-11-19 06:31:34	30686	0:28:18	1028.3
2025-11-19 06:31:35	32106	0:27:22	1062.6
2025-11-19 06:31:36	33586	0:26:35	1092.7
2025-11-19 06:31:37	34502	0:26:21	1101.9
2025-11-19 06:31:38	36023	0:25:41	1129.6
2025-11-19 06:31:39	37598	0:25:11	1150.8
2025-11-19 06:31:40	38913	0:25:09	1151.6
2025-11-19 06:31:41	40902	0:24:14	1193.5
2025-11-19 06:31:42	42039	0:24:26	1182.8
2025-11-19 06:31:43	43739	0:24:03	1200.8
2025-11-19 06:31:44	45372	0:23:18	1238.2
2025-11-19 06:31:45	47476	0:22:22	1288.7
2025-11-19 06:31:46	49000	0:22:00	1308.7
2025-11-19 06:31:47	50930	0:21:30	1337.1
2025-11-19 06:31:48	52023	0:21:36	1329.9
2025-11-19 06:31:49	54422	0:20:44	1383.6
2025-11-19 06:31:50	55969	0:20:26	1403.6
2025-11-19 06:31:51	56926	0:20:30	1397.7
2025-11-19 06:31:52	58897	0:20:10	1419.4
