2025-11-19 23:56:21	2	86:52:12	5.7
2025-11-19 23:56:22	822	0:48:43	607.5
2025-11-19 23:56:23	2012	0:34:44	851.5
2025-11-19 23:56:24	2549	0:39:06	756.2
2025-11-19 23:56:25	3909	0:33:03	893.7
2025-11-19 23:56:26	5285	0:30:02	983.1
2025-11-19 23:56:27	6367	0:29:33	998.4
2025-11-19 23:56:28	8186	0:26:42	1103.5
2025-11-19 23:56:29	9194	0:26:58	1091.9
2025-11-19 23:56:30	10048	0:27:36	1066.6
2025-11-19 23:56:31	11325	0:27:05	1086.2
2025-11-19 23:56:32	12715	0:26:25	1112.7
2025-11-19 23:56:33	14049	0:25:59	1130.4
2025-11-19 23:56:34	15224	0:25:53	1133.7
2025-11-19 23:56:35	16639	0:25:26	1153.1
2025-11-19 23:56:36	18077	0:25:01	1171.5
2025-11-19 23:56:37	19405	0:24:53	1176.4
2025-11-19 23:56:38	20593	0:24:52	1176.5
2025-11-19 23:56:39	22208	0:24:22	1200.2
2025-11-19 23:56:40	23606	0:24:10	1209.0
2025-11-19 23:56:41	24661	0:24:18	1201.5
2025-11-19 23:56:42	26015	0:24:08	1208.5
2025-11-19 23:56:43	27378	0:23:59	1215.3
2025-11-19 23:56:44	28974	0:23:39	1231.4
2025-11-19 23:56:45	30610	0:23:19	1247.8
2025-11-19 23:56:46	32028	0:23:11	1254.3
2025-11-19 23:56:47	33715	0:22:52	1270.5
2025-11-19 23:56:48	34729	0:23:01	1261.1
2025-11-19 23:56:49	36154	0:22:54	1266.8
2025-11-19 23:56:50	37807	0:22:38	1279.9
2025-11-19 23:56:51	39104	0:22:04	1311.9
2025-11-19 23:56:52	41003	0:21:39	1335.4
2025-11-19 23:56:53	42458	0:21:15	1360.1
2025-11-19 23:56:54	43858	0:21:10	1363.6
2025-11-19 23:56:55	45282	0:21:10	1363.0
2025-11-19 23:56:56	46903	0:20:54	1379.0
2025-11-19 23:56:57	48341	0:20:48	1384.7
2025-11-19 23:56:58	49479	0:20:55	1375.4
2025-11-19 23:56:59	50973	0:20:26	1407.5
2025-11-19 23:57:00	52499	0:20:15	1418.7
2025-11-19 23:57:01	54032	0:20:14	1418.4
2025-11-19 23:57:02	55726	0:20:02	1431.1
2025-11-19 23:57:03	56980	0:20:00	1432.9
2025-11-19 23:57:04	58430	0:19:54	1438.5
2025-11-19 23:57:05	59954	0:19:48	1444.8
2025-11-19 23:57:06	61056	0:20:01	1428.1
2025-11-19 23:57:07	62514	0:19:55	1433.9
2025-11-19 23:57:08	64117	0:19:47	1442.9
2025-11-19 23:57:09	65931	0:19:34	1457.2
2025-11-19 23:57:10	67622	0:19:23	1468.5
2025-11-19 23:57:11	69095	0:19:14	1479.8
2025-11-19 23:57:12	70716	0:19:10	1482.8
2025-11-19 23:57:13	71525	0:19:26	1462.4
2025-11-19 23:57:14	71828	0:20:04	1415.2
2025-11-19 23:57:15	73065	0:20:07	1410.9
2025-11-19 23:57:16	74228	0:20:17	1399.0
2025-11-19 23:57:17	75210	0:20:22	1392.3
2025-11-19 23:57:18	76743	0:20:22	1390.4
2025-11-19 23:57:19	78119	0:20:21	1390.6
2025-11-19 23:57:20	79368	0:20:32	1377.7
2025-11-19 23:57:21	80715	0:20:35	1373.2
2025-11-19 23:57:22	82066	0:20:51	1354.7
2025-11-19 23:57:23	83056	0:21:01	1342.7
2025-11-19 23:57:24	84670	0:20:55	1347.6
2025-11-19 23:57:25	86293	0:20:50	1351.5
2025-11-19 23:57:26	87884	0:20:49	1352.2
2025-11-19 23:57:27	89538	0:20:31	1369.8
2025-11-19 23:57:28	90986	0:20:28	1372.7
2025-11-19 23:57:29	92533	0:20:24	1375.2
2025-11-19 23:57:31	94179	0:20:30	1367.9
2025-11-19 23:57:32	95403	0:20:39	1356.5
2025-11-19 23:57:33	96334	0:20:45	1349.1
2025-11-19 23:57:34	97891	0:20:45	1348.1
2025-11-19 23:57:35	99053	0:20:58	1333.6
2025-11-19 23:57:36	100437	0:20:54	1336.1
2025-11-19 23:57:37	102342	0:20:45	1344.9
2025-11-19 23:57:38	103475	0:20:47	1341.0
2025-11-19 23:57:39	105010	0:20:55	1331.3
2025-11-19 23:57:40	106613	0:20:53	1332.3
2025-11-19 23:57:41	108165	0:20:57	1327.4
2025-11-19 23:57:42	109524	0:21:04	1318.2
2025-11-19 23:57:43	110689	0:21:00	1321.7
2025-11-19 23:57:44	112361	0:20:16	1367.8
2025-11-19 23:57:45	113733	0:19:54	1392.2
2025-11-19 23:57:46	115003	0:20:02	1381.9
2025-11-19 23:57:47	116409	0:19:53	1391.8
2025-11-19 23:57:48	117571	0:19:47	1396.7
2025-11-19 23:57:49	118805	0:20:04	1376.9
2025-11-19 23:57:50	120169	0:19:53	1387.6
2025-11-19 23:57:51	121176	0:20:01	1377.6
2025-11-19 23:57:52	122810	0:19:51	1388.5
2025-11-19 23:57:53	124012	0:19:49	1389.3
2025-11-19 23:57:54	125674	0:19:35	1404.3
2025-11-19 23:57:55	127129	0:19:43	1393.7
2025-11-19 23:57:56	128786	0:19:40	1396.4
2025-11-19 23:57:57	130171	0:19:41	1394.3
2025-11-19 23:57:58	131516	0:19:51	1380.7
2025-11-19 23:57:59	132751	0:20:01	1368.8
2025-11-19 23:58:00	133498	0:20:17	1349.5
2025-11-19 23:58:01	134472	0:20:35	1329.0
2025-11-19 23:58:02	135501	0:20:26	1337.9
2025-11-19 23:58:03	137175	0:20:06	1358.8
2025-11-19 23:58:04	138290	0:20:15	1347.8
2025-11-19 23:58:05	140227	0:19:52	1371.9
2025-11-19 23:58:06	141716	0:20:02	1359.8
2025-11-19 23:58:07	143379	0:19:58	1363.5
2025-11-19 23:58:08	145132	0:19:48	1373.0
2025-11-19 23:58:09	146560	0:19:47	1373.0
2025-11-19 23:58:10	148223	0:19:48	1370.7
2025-11-19 23:58:11	149569	0:19:41	1377.5
2025-11-19 23:58:12	151055	0:19:43	1373.6
2025-11-19 23:58:13	152678	0:19:33	1384.3
2025-11-19 23:58:14	154311	0:19:23	1394.1
2025-11-19 23:58:15	155469	0:19:29	1386.8
2025-11-19 23:58:16	156929	0:19:28	1386.5
2025-11-19 23:58:17	158566	0:19:21	1393.3
2025-11-19 23:58:18	160026	0:19:00	1417.6
2025-11-19 23:58:19	161694	0:18:52	1426.3
2025-11-19 23:58:20	163066	0:18:46	1432.1
2025-11-19 23:58:21	164286	0:18:57	1417.4
2025-11-19 23:58:22	165943	0:18:46	1430.3
2025-11-19 23:58:23	167006	0:18:56	1416.3
2025-11-19 23:58:24	168617	0:18:48	1425.3
2025-11-19 23:58:25	169370	0:19:14	1392.2
2025-11-19 23:58:26	170679	0:19:20	1383.9
2025-11-19 23:58:27	172188	0:19:14	1390.0
2025-11-19 23:58:28	173247	0:19:25	1375.7
2025-11-19 23:58:29	174643	0:19:08	1394.8
2025-11-19 23:58:30	176247	0:18:48	1418.4
2025-11-19 23:58:31	177469	0:18:40	1427.8
2025-11-19 23:58:32	178981	0:18:36	1431.3
2025-11-19 23:58:33	180145	0:18:45	1418.3
2025-11-19 23:58:34	180576	0:19:09	1389.0
2025-11-19 23:58:35	181413	0:19:25	1368.6
2025-11-19 23:58:36	181876	0:19:59	1330.3
2025-11-19 23:58:37	182122	0:20:52	1273.7
2025-11-19 23:58:38	182678	0:21:19	1246.0
2025-11-19 23:58:39	183175	0:22:02	1205.0
2025-11-19 23:58:40	184333	0:22:02	1204.6
2025-11-19 23:58:41	185565	0:22:18	1188.7
2025-11-19 23:58:42	186498	0:22:40	1169.2
2025-11-19 23:58:43	187632	0:22:58	1152.5
2025-11-19 23:58:44	188757	0:23:05	1146.6
2025-11-19 23:58:45	190333	0:23:08	1142.8
2025-11-19 23:58:46	191537	0:23:13	1137.6
2025-11-19 23:58:47	192792	0:23:24	1128.2
2025-11-19 23:58:48	194513	0:23:17	1132.7
2025-11-19 23:58:49	195707	0:23:25	1124.9
2025-11-19 23:58:50	197572	0:23:01	1143.5
2025-11-19 23:58:51	198959	0:23:07	1137.2
2025-11-19 23:58:52	200303	0:23:02	1140.6
2025-11-19 23:58:53	200711	0:23:37	1111.8
2025-11-19 23:58:54	201871	0:23:39	1109.2
2025-11-19 23:58:55	203273	0:23:15	1127.7
2025-11-19 23:58:56	204723	0:23:19	1123.5
2025-11-19 23:58:57	205980	0:23:15	1125.6
2025-11-19 23:58:58	207451	0:23:15	1124.6
2025-11-19 23:58:59	208950	0:23:12	1126.0
2025-11-19 23:59:00	210742	0:22:50	1142.4
2025-11-19 23:59:01	212260	0:22:43	1147.3
2025-11-19 23:59:02	214104	0:22:21	1165.2
2025-11-19 23:59:03	215891	0:21:43	1197.5
2025-11-19 23:59:04	217306	0:21:17	1220.9
2025-11-19 23:59:05	218680	0:20:50	1246.0
2025-11-19 23:59:06	220098	0:20:12	1284.3
2025-11-19 23:59:07	221290	0:19:44	1312.8
2025-11-19 23:59:08	222753	0:19:21	1338.0
2025-11-19 23:59:09	224098	0:19:02	1359.6
2025-11-19 23:59:10	225262	0:19:09	1349.6
2025-11-19 23:59:11	226487	0:19:01	1357.8
2025-11-19 23:59:12	228034	0:18:43	1378.8
2025-11-19 23:59:13	229125	0:18:44	1376.6
2025-11-19 23:59:14	230504	0:18:40	1379.8
2025-11-19 23:59:15	231960	0:18:37	1382.6
2025-11-19 23:59:16	233317	0:18:38	1380.2
