2025-11-19 22:05:28	2	62:41:04	7.9
2025-11-19 22:05:29	1230	0:30:56	956.5
2025-11-19 22:05:30	2080	0:32:34	907.9
2025-11-19 22:05:31	3035	0:32:06	920.5
2025-11-19 22:05:32	4367	0:29:04	1016.1
2025-11-19 22:05:33	6117	0:25:34	1154.2
2025-11-19 22:05:34	7291	0:25:29	1157.1
2025-11-19 22:05:35	8793	0:24:28	1204.2
2025-11-19 22:05:36	9494	0:25:46	1142.8
2025-11-19 22:05:37	10876	0:25:13	1166.6
2025-11-19 22:05:38	12664	0:23:58	1226.7
2025-11-19 22:05:39	13938	0:23:52	1230.7
2025-11-19 22:05:40	15145	0:23:53	1228.7
2025-11-19 22:05:41	16622	0:23:31	1247.2
2025-11-19 22:05:42	18136	0:23:09	1265.6
2025-11-19 22:05:43	20346	0:22:03	1327.0
2025-11-19 22:05:44	21831	0:21:53	1336.6
2025-11-19 22:05:45	23639	0:21:25	1363.7
2025-11-19 22:05:46	24767	0:21:37	1350.8
2025-11-19 22:05:47	26342	0:21:24	1362.3
2025-11-19 22:05:48	27841	0:21:17	1369.0
2025-11-19 22:05:49	29606	0:20:59	1387.5
2025-11-19 22:05:50	31337	0:20:44	1402.3
2025-11-19 22:05:51	32891	0:20:37	1408.7
2025-11-19 22:05:52	34241	0:20:39	1406.2
2025-11-19 22:05:53	36088	0:20:22	1423.5
2025-11-19 22:05:54	37852	0:20:11	1436.0
2025-11-19 22:05:55	39803	0:19:54	1454.7
2025-11-19 22:05:56	41604	0:19:42	1466.9
2025-11-19 22:05:57	43101	0:19:42	1466.6
2025-11-19 22:05:58	44956	0:19:13	1501.6
2025-11-19 22:05:59	46994	0:18:48	1533.4
2025-11-19 22:06:00	48672	0:18:24	1565.2
2025-11-19 22:06:01	50236	0:18:13	1578.3
2025-11-19 22:06:02	51966	0:18:04	1591.2
2025-11-19 22:06:03	53668	0:18:04	1588.4
2025-11-19 22:06:04	55522	0:17:52	1605.5
2025-11-19 22:06:05	57358	0:17:30	1637.4
2025-11-19 22:06:06	59367	0:17:12	1662.9
2025-11-19 22:06:07	60872	0:17:13	1659.9
2025-11-19 22:06:08	62689	0:17:05	1671.1
2025-11-19 22:06:09	64540	0:16:49	1695.6
2025-11-19 22:06:10	66597	0:16:34	1719.2
2025-11-19 22:06:11	68627	0:16:28	1728.9
2025-11-19 22:06:12	70684	0:16:16	1747.5
2025-11-19 22:06:13	71541	0:16:40	1705.3
2025-11-19 22:06:14	71951	0:17:05	1662.7
2025-11-19 22:06:15	73604	0:17:01	1667.1
2025-11-19 22:06:16	74976	0:16:55	1675.8
2025-11-19 22:06:17	76300	0:17:04	1660.5
2025-11-19 22:06:18	78175	0:16:59	1666.2
2025-11-19 22:06:19	79364	0:17:07	1652.8
2025-11-19 22:06:20	80748	0:17:15	1638.6
2025-11-19 22:06:21	82133	0:17:14	1638.3
2025-11-19 22:06:22	83041	0:17:27	1617.5
2025-11-19 22:06:23	84956	0:17:21	1624.2
2025-11-19 22:06:24	86983	0:17:14	1633.6
2025-11-19 22:06:25	88914	0:17:14	1632.3
