2025-11-19 02:07:34	2	527:23:23	0.9
2025-11-19 02:07:35	217	7:09:09	69.0
2025-11-19 02:07:36	728	2:48:35	175.6
2025-11-19 02:07:37	1956	1:18:07	378.6
2025-11-19 02:07:38	2364	1:17:17	382.6
2025-11-19 02:07:39	2891	1:13:25	402.7
2025-11-19 02:07:40	4208	0:57:25	514.4
2025-11-19 02:07:41	5221	0:51:55	568.6
2025-11-19 02:07:42	6312	0:47:36	619.8
2025-11-19 02:07:43	8085	0:40:47	722.8
2025-11-19 02:07:44	9137	0:39:17	749.8
2025-11-19 02:07:45	9894	0:39:15	750.1
2025-11-19 02:07:46	11038	0:37:50	777.8
2025-11-19 02:07:47	12554	0:35:35	826.4
2025-11-19 02:07:48	13878	0:34:20	855.5
2025-11-19 02:07:49	15033	0:33:38	872.6
2025-11-19 02:07:50	16385	0:32:38	898.8
2025-11-19 02:07:51	17721	0:31:49	921.5
2025-11-19 02:07:52	19275	0:30:45	952.1
2025-11-19 02:07:54	20582	0:30:14	967.7
2025-11-19 02:07:55	22163	0:29:23	995.2
2025-11-19 02:07:56	23564	0:28:51	1012.4
2025-11-19 02:07:57	24673	0:28:44	1016.3
2025-11-19 02:07:58	26067	0:28:17	1031.2
2025-11-19 02:07:59	27700	0:27:40	1053.6
2025-11-19 02:08:00	29342	0:27:05	1075.0
2025-11-19 02:08:01	30858	0:26:41	1090.6
2025-11-19 02:08:02	32315	0:26:21	1103.1
2025-11-19 02:08:03	33817	0:24:11	1200.7
2025-11-19 02:08:04	34962	0:24:13	1198.5
2025-11-19 02:08:05	36161	0:23:32	1232.5
2025-11-19 02:08:06	37801	0:22:48	1271.2
2025-11-19 02:08:07	39062	0:22:44	1273.1
2025-11-19 02:08:08	41085	0:21:46	1328.2
2025-11-19 02:08:09	42707	0:21:09	1365.7
2025-11-19 02:08:10	44163	0:21:04	1370.4
2025-11-19 02:08:11	45874	0:20:41	1394.4
2025-11-19 02:08:12	47414	0:20:26	1409.9
2025-11-19 02:08:13	48900	0:20:34	1400.0
2025-11-19 02:08:14	50222	0:20:25	1409.2
2025-11-19 02:08:15	51892	0:19:57	1440.6
2025-11-19 02:08:16	53164	0:19:52	1445.1
2025-11-19 02:08:17	55145	0:19:38	1460.9
2025-11-19 02:08:18	56532	0:19:38	1459.2
2025-11-19 02:08:19	57079	0:19:55	1438.6
2025-11-19 02:08:20	58890	0:19:41	1454.1
