2025-11-19 01:45:01	6	9:37:29	51.3
2025-11-19 01:45:02	318	1:44:11	284.2
2025-11-19 01:45:04	875	1:11:47	412.3
2025-11-19 01:45:05	1589	0:58:09	508.8
2025-11-19 01:45:06	2118	0:57:56	510.5
2025-11-19 01:45:07	2860	0:53:14	555.3
2025-11-19 01:45:08	4044	0:44:56	657.5
2025-11-19 01:45:09	4587	0:46:03	641.4
2025-11-19 01:45:10	6142	0:39:11	753.2
2025-11-19 01:45:11	7524	0:35:53	821.8
2025-11-19 01:45:12	8573	0:34:55	844.0
2025-11-19 01:45:13	9438	0:34:54	844.0
2025-11-19 01:45:14	10769	0:33:18	883.6
2025-11-19 01:45:15	12242	0:31:41	928.2
2025-11-19 01:45:16	13705	0:30:26	965.3
2025-11-19 01:45:17	14961	0:29:51	983.7
2025-11-19 01:45:18	16333	0:29:07	1007.6
2025-11-19 01:45:19	17828	0:28:18	1035.8
2025-11-19 01:45:20	19558	0:27:17	1073.3
2025-11-19 01:45:21	20919	0:26:53	1088.1
2025-11-19 01:45:22	22557	0:26:13	1115.2
2025-11-19 01:45:23	24046	0:25:47	1132.7
2025-11-19 01:45:24	25246	0:25:42	1135.5
2025-11-19 01:45:25	26862	0:25:14	1155.4
2025-11-19 01:45:26	28587	0:24:43	1178.8
2025-11-19 01:45:27	30373	0:24:11	1202.8
2025-11-19 01:45:28	31763	0:24:02	1209.9
2025-11-19 01:45:29	32816	0:24:08	1204.1
2025-11-19 01:45:30	34165	0:24:01	1209.2
2025-11-19 01:45:31	35679	0:23:47	1219.5
2025-11-19 01:45:32	37550	0:22:44	1274.5
2025-11-19 01:45:33	38954	0:22:13	1303.8
2025-11-19 01:45:34	40914	0:21:29	1345.9
2025-11-19 01:45:35	42521	0:20:55	1381.2
2025-11-19 01:45:36	44032	0:20:27	1411.8
2025-11-19 01:45:37	45577	0:20:15	1424.1
2025-11-19 01:45:38	47257	0:19:44	1460.5
2025-11-19 01:45:39	48820	0:19:44	1459.4
2025-11-19 01:45:40	50323	0:19:35	1469.0
2025-11-19 01:45:41	51809	0:19:25	1480.3
2025-11-19 01:45:42	53746	0:18:57	1514.3
2025-11-19 01:45:43	55286	0:18:51	1521.7
2025-11-19 01:45:44	56042	0:19:08	1498.9
2025-11-19 01:45:45	57343	0:19:13	1491.1
2025-11-19 01:45:46	59377	0:18:48	1521.3
2025-11-19 01:45:47	60740	0:18:48	1521.1
2025-11-19 01:45:48	62364	0:18:40	1529.6
2025-11-19 01:45:49	63864	0:18:52	1512.6
2025-11-19 01:45:50	65799	0:18:31	1539.2
2025-11-19 01:45:51	67604	0:18:25	1546.2
2025-11-19 01:45:52	69488	0:18:17	1555.6
2025-11-19 01:45:53	70837	0:18:10	1564.3
2025-11-19 01:45:54	71661	0:18:33	1531.3
2025-11-19 01:45:55	72603	0:18:48	1510.5
2025-11-19 01:45:56	73939	0:18:54	1500.9
2025-11-19 01:45:57	75062	0:19:09	1481.0
2025-11-19 01:45:58	75973	0:19:07	1482.0
2025-11-19 01:45:59	77840	0:18:58	1492.6
2025-11-19 01:46:00	79052	0:19:06	1481.2
2025-11-19 01:46:01	80448	0:19:12	1472.4
2025-11-19 01:46:02	81818	0:19:17	1464.6
2025-11-19 01:46:03	83005	0:19:38	1437.6
2025-11-19 01:46:04	84962	0:19:18	1460.2
2025-11-19 01:46:05	86681	0:19:16	1460.9
2025-11-19 01:46:06	88671	0:19:04	1474.6
2025-11-19 01:46:07	90290	0:19:08	1468.7
2025-11-19 01:46:08	92013	0:19:02	1475.1
2025-11-19 01:46:09	93533	0:19:01	1475.1
2025-11-19 01:46:10	95191	0:18:51	1485.9
2025-11-19 01:46:11	96048	0:19:16	1453.5
2025-11-19 01:46:12	97618	0:19:15	1452.9
2025-11-19 01:46:13	99195	0:18:59	1472.9
2025-11-19 01:46:14	100830	0:18:46	1488.1
2025-11-19 01:46:15	102575	0:18:51	1480.0
2025-11-19 01:46:16	104340	0:18:39	1493.8
2025-11-19 01:46:17	106017	0:18:34	1499.7
2025-11-19 01:46:18	107497	0:18:41	1489.0
2025-11-19 01:46:19	109563	0:18:32	1498.1
2025-11-19 01:46:20	110847	0:18:41	1485.4
2025-11-19 01:46:21	112681	0:18:45	1479.2
2025-11-19 01:46:22	114038	0:18:43	1480.2
2025-11-19 01:46:23	115872	0:18:21	1508.4
2025-11-19 01:46:24	117269	0:18:03	1532.0
2025-11-19 01:46:25	118353	0:18:11	1519.8
2025-11-19 01:46:26	119964	0:18:02	1530.4
2025-11-19 01:46:27	121241	0:17:46	1551.8
2025-11-19 01:46:28	123042	0:17:47	1549.3
2025-11-19 01:46:29	124708	0:17:35	1565.4
2025-11-19 01:46:30	126246	0:17:31	1570.2
2025-11-19 01:46:31	128095	0:17:18	1587.3
2025-11-19 01:46:32	129795	0:17:06	1604.2
2025-11-19 01:46:33	131292	0:17:15	1588.8
2025-11-19 01:46:34	132787	0:17:19	1582.1
2025-11-19 01:46:35	133524	0:17:46	1541.5
2025-11-19 01:46:36	134769	0:17:54	1527.8
2025-11-19 01:46:37	135983	0:18:07	1509.2
2025-11-19 01:46:38	137762	0:17:59	1518.3
2025-11-19 01:46:39	139292	0:18:02	1513.4
2025-11-19 01:46:40	140700	0:17:47	1533.2
2025-11-19 01:46:41	142584	0:17:39	1542.7
2025-11-19 01:46:42	144559	0:17:27	1557.7
2025-11-19 01:46:43	146433	0:17:23	1562.9
2025-11-19 01:46:44	148191	0:17:22	1562.8
2025-11-19 01:46:45	149467	0:17:27	1553.0
2025-11-19 01:46:46	151159	0:17:29	1549.4
2025-11-19 01:46:47	152653	0:17:28	1549.1
2025-11-19 01:46:48	154473	0:17:33	1540.7
2025-11-19 01:46:49	155701	0:17:33	1539.1
2025-11-19 01:46:50	157772	0:17:26	1546.6
2025-11-19 01:46:51	158968	0:17:29	1541.2
2025-11-19 01:46:52	160871	0:17:27	1543.3
2025-11-19 01:46:53	162586	0:17:18	1554.2
2025-11-19 01:46:54	163873	0:17:13	1561.2
2025-11-19 01:46:55	165483	0:17:11	1562.1
2025-11-19 01:46:56	166983	0:17:05	1569.5
2025-11-19 01:46:57	168672	0:17:07	1565.1
2025-11-19 01:46:58	169540	0:17:25	1537.9
2025-11-19 01:46:59	170865	0:17:29	1530.6
2025-11-19 01:47:00	172675	0:17:28	1529.3
2025-11-19 01:47:01	173887	0:17:39	1512.3
2025-11-19 01:47:02	175324	0:17:40	1509.5
2025-11-19 01:47:03	176929	0:17:37	1513.4
2025-11-19 01:47:04	178316	0:17:20	1535.7
2025-11-19 01:47:05	179497	0:17:21	1533.8
2025-11-19 01:47:06	180607	0:17:23	1530.1
