2025-11-19 02:52:38	2	374:08:00	1.3
2025-11-19 02:52:39	279	4:27:20	110.8
2025-11-19 02:52:40	850	2:02:39	241.3
2025-11-19 02:52:41	1461	1:31:43	322.6
2025-11-19 02:52:42	2080	1:18:47	375.5
2025-11-19 02:52:43	2578	1:15:01	394.1
2025-11-19 02:52:44	3067	1:12:46	406.2
2025-11-19 02:52:45	5103	0:49:32	596.1
2025-11-19 02:52:46	7098	0:39:44	742.3
2025-11-19 02:52:47	8325	0:37:24	787.8
2025-11-19 02:52:48	8962	0:38:02	774.7
2025-11-19 02:52:49	10227	0:36:12	813.3
2025-11-19 02:52:50	11887	0:33:35	875.6
2025-11-19 02:52:51	13430	0:31:54	921.3
2025-11-19 02:52:52	14691	0:31:08	943.0
2025-11-19 02:52:53	16333	0:29:47	985.1
2025-11-19 02:52:54	18135	0:28:26	1030.5
2025-11-19 02:52:55	20461	0:26:36	1100.1
2025-11-19 02:52:56	22405	0:25:34	1143.1
2025-11-19 02:52:57	24029	0:25:02	1166.3
2025-11-19 02:52:58	25365	0:24:51	1174.1
2025-11-19 02:52:59	27088	0:24:20	1198.3
2025-11-19 02:53:00	29115	0:23:37	1233.3
2025-11-19 02:53:01	31127	0:23:00	1264.9
2025-11-19 02:53:02	32911	0:22:37	1284.2
2025-11-19 02:53:03	34740	0:22:15	1304.6
2025-11-19 02:53:04	36470	0:21:58	1319.9
2025-11-19 02:53:05	38167	0:21:44	1332.6
2025-11-19 02:53:06	40522	0:21:10	1367.1
2025-11-19 02:53:07	42458	0:19:49	1457.7
2025-11-19 02:53:08	44252	0:19:07	1509.8
2025-11-19 02:53:09	46618	0:18:21	1571.4
2025-11-19 02:53:10	48229	0:17:57	1604.6
2025-11-19 02:53:11	49815	0:17:34	1637.9
2025-11-19 02:53:12	51463	0:17:08	1678.1
2025-11-19 02:53:13	53881	0:16:27	1744.3
2025-11-19 02:53:14	55867	0:16:26	1743.7
2025-11-19 02:53:15	56903	0:16:45	1710.8
2025-11-19 02:53:16	59293	0:16:20	1751.0
2025-11-19 02:53:17	60805	0:16:04	1780.1
2025-11-19 02:53:18	63370	0:15:41	1819.0
2025-11-19 02:53:19	65458	0:15:32	1835.2
2025-11-19 02:53:20	67626	0:15:21	1855.1
2025-11-19 02:53:21	69661	0:15:07	1881.2
2025-11-19 02:53:22	71309	0:15:07	1879.7
