2025-11-20 01:56:17	25	2:11:29	225.2
2025-11-20 01:56:18	1242	0:26:29	1116.9
2025-11-20 01:56:19	2152	0:29:08	1015.1
2025-11-20 01:56:20	3325	0:27:44	1065.4
2025-11-20 01:56:21	4726	0:25:46	1146.0
2025-11-20 01:56:22	6148	0:24:38	1198.0
2025-11-20 01:56:23	7100	0:25:28	1157.7
2025-11-20 01:56:24	8439	0:24:55	1182.6
2025-11-20 01:56:25	9380	0:25:33	1152.8
2025-11-20 01:56:26	10742	0:25:03	1174.6
2025-11-20 01:56:27	11901	0:25:04	1173.0
2025-11-20 01:56:28	13372	0:24:30	1199.4
2025-11-20 01:56:29	14508	0:24:35	1194.1
2025-11-20 01:56:30	15746	0:24:31	1196.9
2025-11-20 01:56:31	17032	0:24:23	1202.4
2025-11-20 01:56:32	18368	0:24:24	1201.2
2025-11-20 01:56:33	20325	0:23:28	1246.9
2025-11-20 01:56:34	21624	0:23:24	1249.7
2025-11-20 01:56:35	23239	0:23:01	1269.6
2025-11-20 01:56:36	24570	0:22:56	1272.7
2025-11-20 01:56:37	26042	0:22:45	1282.1
2025-11-20 01:56:38	27427	0:22:39	1286.8
2025-11-20 01:56:39	28906	0:22:29	1295.4
2025-11-20 01:56:40	30673	0:22:13	1309.3
2025-11-20 01:56:41	32352	0:21:57	1324.4
2025-11-20 01:56:42	33699	0:21:55	1325.0
2025-11-20 01:56:43	34465	0:22:16	1303.8
2025-11-20 01:56:44	36133	0:22:01	1317.0
2025-11-20 01:56:45	37649	0:21:53	1324.0
2025-11-20 01:56:46	38981	0:21:52	1324.2
2025-11-20 01:56:47	40983	0:21:26	1349.3
2025-11-20 01:56:48	42694	0:21:01	1374.3
2025-11-20 01:56:49	44097	0:20:49	1386.5
2025-11-20 01:56:50	45700	0:20:44	1391.3
2025-11-20 01:56:51	47274	0:20:36	1398.3
2025-11-20 01:56:53	48889	0:20:21	1414.7
2025-11-20 01:56:54	50409	0:20:15	1420.4
