2025-11-20 17:10:13	2	96:44:29	5.1
2025-11-20 17:10:14	136	5:04:23	97.3
2025-11-20 17:10:15	1810	0:39:13	754.2
2025-11-20 17:10:16	2535	0:39:49	742.5
2025-11-20 17:10:17	3418	0:38:10	774.2
2025-11-20 17:10:19	4661	0:34:35	854.0
2025-11-20 17:10:20	6169	0:30:55	954.4
2025-11-20 17:10:21	7290	0:30:15	974.9
2025-11-20 17:10:22	8651	0:28:54	1019.6
2025-11-20 17:10:23	9313	0:30:02	980.7
2025-11-20 17:10:24	10660	0:29:04	1012.5
2025-11-20 17:10:25	12343	0:27:28	1070.6
2025-11-20 17:10:26	13455	0:27:22	1073.8
2025-11-20 17:10:27	14734	0:26:58	1088.9
2025-11-20 17:10:28	15817	0:26:58	1088.4
2025-11-20 17:10:29	17129	0:26:36	1102.5
2025-11-20 17:10:30	18576	0:26:10	1119.3
2025-11-20 17:10:31	20026	0:25:43	1138.0
2025-11-20 17:10:32	21598	0:25:11	1161.2
2025-11-20 17:10:33	23042	0:24:52	1175.5
2025-11-20 17:10:34	24467	0:24:44	1180.6
2025-11-20 17:10:35	25707	0:24:40	1183.0
2025-11-20 17:10:36	27479	0:24:07	1208.8
2025-11-20 17:10:37	28621	0:24:09	1205.9
2025-11-20 17:10:38	30132	0:23:53	1218.2
2025-11-20 17:10:39	31483	0:23:46	1223.3
2025-11-20 17:10:40	33046	0:23:30	1236.0
2025-11-20 17:10:41	34081	0:23:38	1228.6
2025-11-20 17:10:42	35697	0:23:21	1242.0
2025-11-20 17:10:43	37072	0:23:15	1246.4
2025-11-20 17:10:44	38929	0:22:09	1307.3
2025-11-20 17:10:45	40785	0:21:46	1328.9
2025-11-20 17:10:46	42440	0:21:19	1355.5
2025-11-20 17:10:47	43844	0:20:50	1385.3
2025-11-20 17:10:48	45501	0:20:43	1392.6
2025-11-20 17:10:49	47378	0:20:30	1405.4
2025-11-20 17:10:50	48780	0:20:23	1411.9
2025-11-20 17:10:51	50326	0:20:11	1424.7
2025-11-20 17:10:52	51815	0:19:50	1448.9
2025-11-20 17:10:53	53599	0:19:34	1466.8
2025-11-20 17:10:54	55231	0:19:35	1465.1
2025-11-20 17:10:55	56751	0:19:22	1479.3
2025-11-20 17:10:56	58392	0:19:12	1491.3
2025-11-20 17:10:57	60424	0:18:48	1521.0
2025-11-20 17:10:58	61535	0:18:52	1514.2
2025-11-20 17:10:59	63467	0:18:37	1533.8
2025-11-20 17:11:00	64659	0:18:42	1525.0
2025-11-20 17:11:01	66579	0:18:32	1536.8
2025-11-20 17:11:02	68339	0:18:23	1548.1
2025-11-20 17:11:03	70248	0:18:06	1570.8
2025-11-20 17:11:04	71390	0:18:08	1567.3
2025-11-20 17:11:05	71737	0:18:43	1518.3
2025-11-20 17:11:06	73069	0:18:37	1525.2
2025-11-20 17:11:07	74038	0:18:50	1505.9
2025-11-20 17:11:08	75626	0:18:45	1511.4
2025-11-20 17:11:09	77521	0:18:35	1523.6
2025-11-20 17:11:10	78906	0:18:29	1530.4
2025-11-20 17:11:11	80023	0:18:41	1513.6
2025-11-20 17:11:12	81373	0:18:41	1511.7
2025-11-20 17:11:13	82837	0:18:51	1497.4
2025-11-20 17:11:14	84159	0:19:04	1478.9
2025-11-20 17:11:15	86027	0:18:57	1486.4
2025-11-20 17:11:16	87675	0:18:53	1490.5
2025-11-20 17:11:17	89797	0:18:38	1507.9
2025-11-20 17:11:18	91394	0:18:44	1498.4
2025-11-20 17:11:19	92907	0:18:40	1502.2
2025-11-20 17:11:20	94216	0:18:51	1487.0
2025-11-20 17:11:21	95692	0:18:51	1486.4
2025-11-20 17:11:22	96950	0:19:03	1469.6
2025-11-20 17:11:23	98458	0:19:05	1464.9
2025-11-20 17:11:24	100149	0:19:00	1470.7
2025-11-20 17:11:25	102083	0:18:51	1480.6
2025-11-20 17:11:26	103444	0:19:08	1456.5
2025-11-20 17:11:27	105491	0:18:42	1489.6
2025-11-20 17:11:28	106600	0:19:02	1462.0
