2025-11-19 22:48:45	2	94:31:13	5.2
2025-11-19 22:48:46	1126	0:36:22	813.6
2025-11-19 22:48:47	2035	0:34:45	851.1
2025-11-19 22:48:48	3084	0:32:30	909.2
2025-11-19 22:48:49	4377	0:29:38	996.4
2025-11-19 22:48:50	6090	0:26:13	1125.1
2025-11-19 22:48:51	7218	0:26:13	1124.8
2025-11-19 22:48:52	8816	0:24:48	1188.1
2025-11-19 22:48:53	9245	0:26:53	1095.5
2025-11-19 22:48:54	10664	0:26:03	1129.7
2025-11-19 22:48:55	12116	0:25:20	1160.4
2025-11-19 22:48:56	13723	0:24:30	1199.4
2025-11-19 22:48:57	14819	0:24:39	1191.0
2025-11-19 22:48:58	16101	0:24:30	1197.6
2025-11-19 22:48:59	17870	0:23:42	1236.2
2025-11-19 22:49:00	19438	0:23:17	1257.6
2025-11-19 22:49:01	20998	0:22:56	1275.7
2025-11-19 22:49:02	22661	0:22:31	1297.8
2025-11-19 22:49:03	24457	0:22:02	1324.7
2025-11-19 22:49:04	25488	0:22:17	1309.3
2025-11-19 22:49:05	26909	0:22:11	1314.6
2025-11-19 22:49:06	28595	0:21:52	1331.8
2025-11-19 22:49:07	30422	0:21:30	1353.8
2025-11-19 22:49:08	32352	0:21:05	1378.1
2025-11-19 22:49:09	33773	0:21:03	1379.8
2025-11-19 22:49:10	35201	0:21:00	1381.7
2025-11-19 22:49:11	36770	0:20:53	1388.3
2025-11-19 22:49:12	38550	0:20:39	1402.5
2025-11-19 22:49:13	40417	0:20:23	1418.8
2025-11-19 22:49:14	42079	0:20:16	1425.8
2025-11-19 22:49:15	43789	0:19:34	1475.1
2025-11-19 22:49:16	45590	0:19:24	1486.2
2025-11-19 22:49:17	47486	0:18:54	1523.9
2025-11-19 22:49:18	49001	0:18:48	1531.8
2025-11-19 22:49:19	50562	0:18:43	1537.0
2025-11-19 22:49:20	52288	0:18:38	1541.8
2025-11-19 22:49:21	54135	0:18:29	1552.6
2025-11-19 22:49:22	55878	0:18:06	1583.5
2025-11-19 22:49:23	57351	0:17:52	1603.8
2025-11-19 22:49:24	59294	0:17:41	1618.0
2025-11-19 22:49:25	60888	0:17:35	1625.6
2025-11-19 22:49:26	62830	0:17:26	1637.6
2025-11-19 22:49:27	64551	0:17:12	1657.7
2025-11-19 22:49:28	66472	0:17:00	1675.3
2025-11-19 22:49:29	68386	0:16:58	1677.6
2025-11-19 22:49:30	70292	0:16:50	1688.9
2025-11-19 22:49:31	71348	0:16:58	1674.9
2025-11-19 22:49:32	71756	0:17:26	1629.6
2025-11-19 22:49:33	72625	0:17:32	1619.2
2025-11-19 22:49:34	73825	0:17:40	1605.5
2025-11-19 22:49:35	75355	0:17:35	1612.6
2025-11-19 22:49:36	77011	0:17:40	1602.8
2025-11-19 22:49:37	78384	0:17:48	1588.9
2025-11-19 22:49:38	79385	0:18:08	1559.8
2025-11-19 22:49:39	80840	0:18:01	1568.5
2025-11-19 22:49:40	82204	0:18:06	1559.1
2025-11-19 22:49:41	83189	0:18:26	1530.6
2025-11-19 22:49:42	84876	0:18:29	1525.5
2025-11-19 22:49:43	86899	0:18:20	1535.2
2025-11-19 22:49:44	88809	0:18:14	1542.1
2025-11-19 22:49:45	90670	0:18:07	1549.9
2025-11-19 22:49:46	92404	0:18:14	1539.1
2025-11-19 22:49:47	94040	0:18:11	1541.8
2025-11-19 22:49:48	95413	0:18:12	1538.8
2025-11-19 22:49:49	96257	0:18:29	1514.7
2025-11-19 22:49:50	97764	0:18:38	1500.9
2025-11-19 22:49:51	99295	0:18:40	1497.3
2025-11-19 22:49:52	100843	0:18:45	1488.6
2025-11-19 22:49:53	102583	0:18:43	1490.7
2025-11-19 22:49:54	104417	0:18:45	1486.6
2025-11-19 22:49:55	106485	0:18:27	1507.9
2025-11-19 22:49:56	108321	0:18:27	1506.9
2025-11-19 22:49:57	109742	0:18:38	1491.2
2025-11-19 22:49:58	111621	0:18:38	1489.5
2025-11-19 22:49:59	113384	0:18:38	1487.3
2025-11-19 22:50:00	114757	0:18:45	1476.2
2025-11-19 22:50:01	116641	0:18:09	1523.5
2025-11-19 22:50:02	117672	0:17:55	1542.7
2025-11-19 22:50:03	118838	0:18:02	1531.7
2025-11-19 22:50:04	120578	0:17:51	1545.5
2025-11-19 22:50:05	121947	0:17:51	1544.6
2025-11-19 22:50:06	123663	0:17:50	1543.9
2025-11-19 22:50:07	125359	0:17:33	1568.4
2025-11-19 22:50:08	127192	0:17:23	1580.6
2025-11-19 22:50:09	128961	0:17:05	1606.2
2025-11-19 22:50:10	130764	0:16:55	1620.5
2025-11-19 22:50:11	132525	0:16:46	1634.1
2025-11-19 22:50:12	133330	0:17:06	1601.9
2025-11-19 22:50:13	133988	0:17:32	1560.7
2025-11-19 22:50:14	134996	0:17:53	1529.7
2025-11-19 22:50:15	136335	0:18:05	1510.8
2025-11-19 22:50:16	138202	0:17:58	1519.6
2025-11-19 22:50:17	139855	0:17:55	1522.2
2025-11-19 22:50:18	141711	0:17:34	1550.3
2025-11-19 22:50:19	143423	0:17:19	1570.7
2025-11-19 22:50:20	145452	0:17:04	1591.7
2025-11-19 22:50:21	147376	0:16:51	1610.7
2025-11-19 22:50:22	149131	0:16:55	1603.1
2025-11-19 22:50:23	150635	0:17:02	1590.2
2025-11-19 22:50:24	152722	0:16:58	1594.8
2025-11-19 22:50:25	154703	0:16:54	1599.0
2025-11-19 22:50:26	156362	0:16:56	1593.5
2025-11-19 22:50:27	157877	0:16:54	1596.1
2025-11-19 22:50:28	159862	0:16:53	1596.1
2025-11-19 22:50:29	161907	0:16:40	1614.7
2025-11-19 22:50:30	163573	0:16:38	1615.2
2025-11-19 22:50:31	165074	0:16:37	1615.8
2025-11-19 22:50:32	166574	0:16:25	1634.0
2025-11-19 22:50:33	167862	0:16:26	1630.9
2025-11-19 22:50:34	169051	0:16:33	1618.2
2025-11-19 22:50:35	170258	0:16:44	1598.7
2025-11-19 22:50:36	171816	0:16:45	1596.2
2025-11-19 22:50:37	173341	0:16:48	1590.5
2025-11-19 22:50:38	174716	0:16:59	1571.9
2025-11-19 22:50:39	176462	0:16:58	1571.1
2025-11-19 22:50:40	177761	0:17:05	1560.1
2025-11-19 22:50:41	179309	0:17:02	1563.0
2025-11-19 22:50:42	180319	0:16:55	1572.3
2025-11-19 22:50:43	181139	0:16:52	1576.3
2025-11-19 22:50:44	181616	0:17:04	1556.5
2025-11-19 22:50:45	181912	0:17:40	1504.4
2025-11-19 22:50:46	182276	0:18:18	1451.7
2025-11-19 22:50:47	182953	0:18:36	1428.1
2025-11-19 22:50:48	183686	0:19:08	1387.4
2025-11-19 22:50:49	185142	0:19:21	1370.9
2025-11-19 22:50:50	186243	0:19:50	1336.2
2025-11-19 22:50:51	187539	0:20:06	1317.6
2025-11-19 22:50:52	188583	0:20:19	1302.6
2025-11-19 22:50:53	190193	0:20:23	1297.1
2025-11-19 22:50:54	191527	0:20:44	1273.8
2025-11-19 22:50:55	192871	0:20:56	1260.3
2025-11-19 22:50:56	194584	0:21:09	1246.6
2025-11-19 22:50:57	196571	0:20:48	1265.6
2025-11-19 22:50:58	198112	0:21:00	1252.5
2025-11-19 22:50:59	199521	0:21:21	1231.0
2025-11-19 22:51:00	200917	0:21:11	1239.3
2025-11-19 22:51:01	202330	0:21:28	1221.7
2025-11-19 22:51:02	204136	0:20:58	1249.4
2025-11-19 22:51:03	205859	0:21:01	1245.0
2025-11-19 22:51:04	207763	0:20:25	1280.1
2025-11-19 22:51:05	209336	0:20:13	1291.3
2025-11-19 22:51:06	211024	0:20:19	1283.8
2025-11-19 22:51:07	212934	0:19:56	1306.7
2025-11-19 22:51:08	214938	0:19:44	1319.1
2025-11-19 22:51:09	216884	0:19:31	1331.8
2025-11-19 22:51:10	218673	0:19:15	1348.2
2025-11-19 22:51:11	220036	0:19:17	1344.6
2025-11-19 22:51:12	221533	0:18:55	1370.3
2025-11-19 22:51:13	223054	0:18:33	1395.8
2025-11-19 22:51:14	224326	0:18:08	1426.8
2025-11-19 22:51:15	225722	0:17:39	1463.7
2025-11-19 22:51:16	227161	0:17:14	1498.5
2025-11-19 22:51:17	228797	0:16:48	1534.5
2025-11-19 22:51:18	229894	0:16:47	1535.4
2025-11-19 22:51:19	231695	0:16:38	1547.4
2025-11-19 22:51:20	233266	0:16:29	1560.4
2025-11-19 22:51:21	234331	0:16:30	1557.5
2025-11-19 22:51:22	235580	0:16:25	1564.1
2025-11-19 22:51:23	237215	0:16:22	1566.8
2025-11-19 22:51:24	238697	0:16:31	1551.6
2025-11-19 22:51:25	239709	0:16:34	1546.0
2025-11-19 22:51:26	239833	0:17:13	1486.7
2025-11-19 22:51:27	240006	0:17:45	1442.7
2025-11-19 22:51:28	240252	0:18:26	1388.9
2025-11-19 22:51:29	240469	0:18:56	1351.6
2025-11-19 22:51:30	240679	0:19:35	1307.0
2025-11-19 22:51:31	241218	0:19:58	1281.6
2025-11-19 22:51:32	242079	0:20:30	1246.9
2025-11-19 22:51:33	244020	0:20:10	1266.5
2025-11-19 22:51:34	245414	0:20:21	1254.3
2025-11-19 22:51:36	246413	0:20:52	1221.6
2025-11-19 22:51:37	247950	0:21:03	1209.8
2025-11-19 22:51:38	249197	0:21:13	1200.0
2025-11-19 22:51:39	250934	0:21:27	1185.4
2025-11-19 22:51:40	252738	0:21:32	1179.4
2025-11-19 22:51:41	254244	0:21:46	1165.4
2025-11-19 22:51:42	256033	0:21:13	1193.8
2025-11-19 22:51:43	258030	0:20:57	1207.7
2025-11-19 22:51:44	259989	0:20:38	1224.5
2025-11-19 22:51:45	260758	0:20:59	1204.1
2025-11-19 22:51:46	261776	0:21:11	1191.3
2025-11-19 22:51:47	263701	0:20:57	1203.6
2025-11-19 22:51:48	265420	0:20:44	1214.7
2025-11-19 22:51:49	266896	0:20:44	1213.4
2025-11-19 22:51:50	267792	0:21:16	1182.1
2025-11-19 22:51:51	268073	0:21:53	1149.1
2025-11-19 22:51:52	268180	0:22:29	1118.2
2025-11-19 22:51:53	268330	0:23:32	1068.4
2025-11-19 22:51:54	268480	0:24:24	1029.8
2025-11-19 22:51:55	268745	0:25:37	981.0
2025-11-19 22:51:56	269301	0:25:33	983.1
2025-11-19 22:51:57	271033	0:24:11	1037.8
2025-11-19 22:51:58	272304	0:23:21	1073.5
2025-11-19 22:51:59	273755	0:22:28	1114.7
2025-11-19 22:52:00	275544	0:21:26	1166.9
2025-11-19 22:52:01	277732	0:20:17	1231.0
2025-11-19 22:52:02	279170	0:19:49	1259.3
2025-11-19 22:52:03	280509	0:19:47	1259.7
2025-11-19 22:52:04	282256	0:19:47	1258.2
2025-11-19 22:52:05	283812	0:19:31	1274.4
2025-11-19 22:52:06	285067	0:19:41	1262.4
2025-11-19 22:52:07	286617	0:19:22	1281.5
2025-11-19 22:52:08	288182	0:19:19	1283.5
2025-11-19 22:52:09	289801	0:19:34	1266.3
2025-11-19 22:52:10	291890	0:19:09	1292.1
2025-11-19 22:52:11	293824	0:18:59	1301.6
2025-11-19 22:52:12	294894	0:19:14	1284.2
2025-11-19 22:52:13	295838	0:19:43	1251.0
2025-11-19 22:52:14	296762	0:20:12	1220.6
2025-11-19 22:52:15	297555	0:20:15	1217.0
2025-11-19 22:52:16	299252	0:19:55	1235.7
2025-11-19 22:52:17	300632	0:20:08	1221.5
2025-11-19 22:52:18	301850	0:20:29	1200.0
2025-11-19 22:52:19	303670	0:20:18	1208.8
2025-11-19 22:52:20	305382	0:19:37	1250.0
2025-11-19 22:52:21	306781	0:19:00	1288.7
2025-11-19 22:52:22	308516	0:18:12	1344.3
2025-11-19 22:52:23	310231	0:17:29	1396.8
2025-11-19 22:52:24	312014	0:16:49	1450.6
2025-11-19 22:52:25	313634	0:16:18	1494.7
2025-11-19 22:52:26	315273	0:15:55	1530.1
2025-11-19 22:52:27	316750	0:16:02	1517.3
2025-11-19 22:52:28	317894	0:15:59	1520.3
2025-11-19 22:52:29	319540	0:16:00	1517.7
2025-11-19 22:52:30	321532	0:15:54	1524.2
2025-11-19 22:52:31	323316	0:16:04	1506.8
2025-11-19 22:52:32	324920	0:15:56	1517.8
2025-11-19 22:52:33	326668	0:15:46	1532.4
2025-11-19 22:52:34	328062	0:15:52	1520.5
2025-11-19 22:52:35	329700	0:15:52	1519.7
2025-11-19 22:52:36	331565	0:15:36	1543.2
2025-11-19 22:52:37	332678	0:15:42	1532.3
2025-11-19 22:52:38	334691	0:15:31	1547.5
2025-11-19 22:52:39	336425	0:15:32	1544.3
2025-11-19 22:52:40	337889	0:15:43	1525.0
2025-11-19 22:52:41	338472	0:16:16	1472.9
2025-11-19 22:52:42	338695	0:16:27	1456.3
2025-11-19 22:52:43	338784	0:16:48	1426.7
2025-11-19 22:52:44	339003	0:17:04	1403.9
2025-11-19 22:52:45	339268	0:17:20	1381.3
2025-11-19 22:52:46	339745	0:17:50	1342.0
2025-11-19 22:52:47	340513	0:18:05	1323.2
2025-11-19 22:52:48	341971	0:18:02	1325.6
2025-11-19 22:52:49	343173	0:18:22	1300.8
2025-11-19 22:52:50	343948	0:18:46	1271.6
2025-11-19 22:52:51	344434	0:19:13	1242.3
2025-11-19 22:52:52	345629	0:19:27	1226.2
2025-11-19 22:52:53	347316	0:19:27	1224.7
2025-11-19 22:52:54	349092	0:19:27	1223.1
2025-11-19 22:52:55	350227	0:19:38	1210.5
2025-11-19 22:52:56	350336	0:20:31	1158.6
2025-11-19 22:52:57	350489	0:21:20	1114.3
2025-11-19 22:52:58	350662	0:22:09	1073.0
2025-11-19 22:52:59	351325	0:22:36	1051.1
2025-11-19 22:53:00	352588	0:23:13	1022.0
2025-11-19 22:53:01	354551	0:23:06	1026.1
2025-11-19 22:53:02	356756	0:22:33	1049.5
2025-11-19 22:53:03	358380	0:22:34	1047.0
2025-11-19 22:53:04	360429	0:22:09	1065.5
2025-11-19 22:53:05	362532	0:21:50	1078.9
2025-11-19 22:53:06	364466	0:21:41	1085.4
2025-11-19 22:53:07	366190	0:21:19	1102.5
2025-11-19 22:53:08	367457	0:21:44	1080.5
2025-11-19 22:53:09	367920	0:22:45	1031.6
2025-11-19 22:53:10	368187	0:23:26	1001.3
2025-11-19 22:53:11	368551	0:23:36	994.1
2025-11-19 22:53:12	369779	0:22:45	1030.7
2025-11-19 22:53:13	371436	0:21:37	1082.9
2025-11-19 22:53:14	372570	0:21:02	1112.3
2025-11-19 22:53:15	374096	0:20:16	1152.7
2025-11-19 22:53:16	375505	0:19:44	1183.4
2025-11-19 22:53:17	377239	0:19:13	1213.2
2025-11-19 22:53:18	378785	0:19:10	1214.8
2025-11-19 22:53:19	380649	0:18:43	1242.9
2025-11-19 22:53:20	382078	0:18:23	1264.1
2025-11-19 22:53:21	383744	0:17:47	1304.7
2025-11-19 22:53:22	385706	0:17:32	1321.7
2025-11-19 22:53:23	387692	0:17:27	1325.7
2025-11-19 22:53:24	389131	0:17:25	1327.6
2025-11-19 22:53:25	390290	0:17:20	1332.2
2025-11-19 22:53:26	391636	0:16:47	1374.6
2025-11-19 22:53:27	393274	0:16:09	1426.8
2025-11-19 22:53:28	394806	0:15:39	1471.6
2025-11-19 22:53:29	396717	0:15:18	1502.8
2025-11-19 22:53:30	398363	0:15:09	1516.3
2025-11-19 22:53:31	399546	0:15:27	1485.1
2025-11-19 22:53:32	400587	0:15:48	1451.2
2025-11-19 22:53:33	402187	0:15:45	1453.5
2025-11-19 22:53:34	403615	0:15:56	1435.3
2025-11-19 22:53:35	405447	0:16:04	1422.2
2025-11-19 22:53:36	407279	0:16:05	1418.6
2025-11-19 22:53:37	408549	0:16:18	1398.4
2025-11-19 22:53:38	409969	0:16:04	1417.1
2025-11-19 22:53:39	411358	0:15:43	1447.4
2025-11-19 22:53:40	412845	0:15:15	1490.5
2025-11-19 22:53:41	414791	0:14:45	1538.7
2025-11-19 22:53:42	416630	0:14:35	1553.9
2025-11-19 22:53:43	417682	0:14:42	1540.3
2025-11-19 22:53:44	418582	0:14:51	1523.0
2025-11-19 22:53:45	419118	0:15:08	1494.7
2025-11-19 22:53:46	419765	0:15:23	1470.0
2025-11-19 22:53:47	420580	0:15:38	1445.6
2025-11-19 22:53:48	421510	0:15:56	1416.7
2025-11-19 22:53:49	422023	0:16:24	1376.8
2025-11-19 22:53:50	422372	0:16:57	1330.9
2025-11-19 22:53:51	422678	0:17:32	1286.4
2025-11-19 22:53:52	422917	0:18:17	1234.2
2025-11-19 22:53:53	423306	0:19:02	1184.3
2025-11-19 22:53:55	423489	0:19:48	1138.5
2025-11-19 22:53:56	423658	0:20:19	1109.6
2025-11-19 22:53:57	423832	0:21:10	1065.1
2025-11-19 22:53:58	424006	0:22:05	1020.8
2025-11-19 22:53:59	424219	0:23:17	967.7
2025-11-19 22:54:00	425183	0:23:57	940.3
2025-11-19 22:54:01	426938	0:23:49	944.2
2025-11-19 22:54:02	428259	0:23:31	955.3
2025-11-19 22:54:03	429512	0:23:22	960.4
2025-11-19 22:54:04	431223	0:23:15	964.4
2025-11-19 22:54:05	433016	0:23:10	966.4
2025-11-19 22:54:06	434856	0:22:59	973.0
