2025-11-19 10:56:06	2	75:31:03	6.5
2025-11-19 10:56:07	1236	0:31:19	945.0
2025-11-19 10:56:08	2082	0:33:04	894.3
2025-11-19 10:56:09	3021	0:32:36	906.7
2025-11-19 10:56:10	4771	0:26:49	1101.1
2025-11-19 10:56:11	6074	0:25:55	1138.7
2025-11-19 10:56:12	7608	0:24:33	1200.9
2025-11-19 10:56:13	9072	0:23:49	1236.6
2025-11-19 10:56:14	9907	0:24:47	1188.0
2025-11-19 10:56:15	11435	0:24:02	1224.3
2025-11-19 10:56:16	13118	0:23:10	1268.5
2025-11-19 10:56:17	14583	0:22:53	1283.4
2025-11-19 10:56:18	15880	0:22:51	1284.4
2025-11-19 10:56:19	17282	0:22:42	1291.8
2025-11-19 10:56:20	19229	0:21:54	1336.7
2025-11-19 10:56:21	20611	0:21:51	1339.6
2025-11-19 10:56:22	22574	0:21:14	1376.9
2025-11-19 10:56:23	24360	0:20:51	1400.3
2025-11-19 10:56:24	25459	0:21:05	1383.9
2025-11-19 10:56:25	27152	0:20:53	1396.1
2025-11-19 10:56:26	29089	0:20:28	1422.4
2025-11-19 10:56:27	30741	0:20:18	1432.7
2025-11-19 10:56:28	32777	0:19:55	1459.3
2025-11-19 10:56:29	34049	0:20:01	1450.9
2025-11-19 10:56:30	35641	0:19:57	1454.6
2025-11-19 10:56:31	37652	0:19:38	1476.3
2025-11-19 10:56:32	39426	0:19:28	1487.4
2025-11-19 10:56:33	41450	0:19:11	1506.8
2025-11-19 10:56:34	43230	0:19:03	1516.3
2025-11-19 10:56:35	44989	0:18:56	1524.5
2025-11-19 10:56:36	47146	0:18:18	1574.0
2025-11-19 10:56:37	48886	0:18:07	1588.8
2025-11-19 10:56:38	50466	0:17:48	1615.3
2025-11-19 10:56:39	52187	0:17:38	1628.9
2025-11-19 10:56:40	54113	0:17:25	1647.0
2025-11-19 10:56:41	55885	0:17:24	1648.1
2025-11-19 10:56:42	57785	0:17:12	1665.6
2025-11-19 10:56:43	59477	0:16:55	1690.5
2025-11-19 10:56:44	61438	0:16:42	1711.4
2025-11-19 10:56:45	63451	0:16:34	1722.7
2025-11-19 10:56:46	64976	0:16:33	1723.4
2025-11-19 10:56:47	66831	0:16:26	1734.1
2025-11-19 10:56:48	68763	0:16:13	1754.5
2025-11-19 10:56:49	70614	0:16:07	1762.9
2025-11-19 10:56:50	71542	0:16:23	1734.0
2025-11-19 10:56:51	72006	0:16:45	1694.8
2025-11-19 10:56:52	73559	0:16:51	1683.8
2025-11-19 10:56:53	75167	0:16:40	1701.2
2025-11-19 10:56:54	76173	0:16:56	1673.4
2025-11-19 10:56:55	77990	0:16:54	1674.2
2025-11-19 10:56:56	79218	0:17:05	1655.3
2025-11-19 10:56:57	80506	0:17:11	1643.9
2025-11-19 10:56:58	82178	0:17:12	1642.0
2025-11-19 10:56:59	83256	0:17:21	1625.8
2025-11-19 10:57:00	85175	0:17:11	1640.1
2025-11-19 10:57:01	87199	0:17:07	1644.0
2025-11-19 10:57:02	89333	0:17:07	1642.6
2025-11-19 10:57:03	91317	0:17:06	1642.6
2025-11-19 10:57:04	92927	0:17:07	1638.9
2025-11-19 10:57:05	94834	0:17:03	1643.7
2025-11-19 10:57:06	95806	0:17:22	1611.8
2025-11-19 10:57:07	97210	0:17:26	1605.3
2025-11-19 10:57:08	98727	0:17:28	1600.9
2025-11-19 10:57:09	100405	0:17:33	1591.6
2025-11-19 10:57:10	102376	0:17:34	1588.7
2025-11-19 10:57:11	104193	0:17:32	1589.4
2025-11-19 10:57:12	106203	0:17:32	1587.0
2025-11-19 10:57:13	108036	0:17:22	1601.4
2025-11-19 10:57:14	109797	0:17:21	1600.0
2025-11-19 10:57:15	111583	0:17:16	1606.1
2025-11-19 10:57:16	113436	0:17:27	1588.1
2025-11-19 10:57:17	114905	0:17:33	1578.3
2025-11-19 10:57:18	116770	0:17:29	1582.4
2025-11-19 10:57:19	117907	0:17:34	1573.2
2025-11-19 10:57:20	119374	0:17:08	1610.9
2025-11-19 10:57:21	120962	0:16:59	1624.1
2025-11-19 10:57:22	122808	0:16:48	1640.0
2025-11-19 10:57:23	124426	0:16:42	1648.7
2025-11-19 10:57:24	126315	0:16:30	1667.0
2025-11-19 10:57:25	128466	0:16:20	1681.6
