2025-11-19 14:47:15	2	100:26:36	4.9
2025-11-19 14:47:16	1193	0:34:55	847.3
2025-11-19 14:47:17	2055	0:34:53	847.8
2025-11-19 14:47:18	3408	0:29:42	995.0
2025-11-19 14:47:19	4731	0:27:38	1068.4
2025-11-19 14:47:20	6140	0:26:05	1131.0
2025-11-19 14:47:21	7417	0:25:36	1151.9
2025-11-19 14:47:22	8759	0:25:01	1177.3
2025-11-19 14:47:23	9253	0:26:56	1093.2
2025-11-19 14:47:24	10446	0:26:44	1101.2
2025-11-19 14:47:25	12181	0:25:19	1161.3
2025-11-19 14:47:26	13671	0:24:43	1188.2
2025-11-19 14:47:27	14816	0:24:59	1175.4
2025-11-19 14:47:28	16326	0:24:27	1199.9
2025-11-19 14:47:29	17656	0:24:15	1208.7
2025-11-19 14:47:30	19334	0:23:38	1238.7
2025-11-19 14:47:31	20762	0:23:24	1250.0
2025-11-19 14:47:32	22590	0:22:47	1282.6
2025-11-19 14:47:33	23948	0:22:42	1286.6
2025-11-19 14:47:34	24901	0:23:00	1269.5
2025-11-19 14:47:35	26616	0:22:37	1289.6
2025-11-19 14:47:36	28255	0:22:19	1305.7
2025-11-19 14:47:37	29988	0:21:58	1324.5
2025-11-19 14:47:38	31401	0:21:54	1328.1
2025-11-19 14:47:39	32997	0:21:42	1338.6
2025-11-19 14:47:40	34180	0:21:52	1327.8
2025-11-19 14:47:41	35742	0:21:42	1336.5
2025-11-19 14:47:42	37284	0:21:34	1343.9
2025-11-19 14:47:43	38925	0:21:23	1353.8
2025-11-19 14:47:44	40834	0:21:04	1372.4
2025-11-19 14:47:45	42356	0:20:27	1412.8
2025-11-19 14:47:46	43880	0:20:27	1412.2
2025-11-19 14:47:47	45448	0:19:59	1443.2
2025-11-19 14:47:48	47224	0:19:51	1451.4
2025-11-19 14:47:49	48759	0:19:42	1461.4
2025-11-19 14:47:50	50048	0:19:49	1451.5
2025-11-19 14:47:51	51412	0:19:50	1449.5
2025-11-19 14:47:52	53112	0:19:24	1480.3
2025-11-19 14:47:53	54920	0:19:05	1502.8
2025-11-19 14:47:54	56148	0:19:07	1500.2
2025-11-19 14:47:55	57765	0:19:08	1497.1
2025-11-19 14:47:56	59493	0:18:52	1516.2
2025-11-19 14:47:57	61252	0:18:36	1536.9
2025-11-19 14:47:58	62526	0:18:37	1533.8
2025-11-19 14:47:59	63913	0:18:36	1534.2
2025-11-19 14:48:00	65575	0:18:41	1526.3
2025-11-19 14:48:01	67641	0:18:28	1542.2
2025-11-19 14:48:02	69650	0:18:17	1556.3
2025-11-19 14:48:03	71248	0:18:08	1567.6
2025-11-19 14:48:04	71625	0:18:34	1529.6
2025-11-19 14:48:05	72282	0:18:52	1505.2
2025-11-19 14:48:06	73680	0:18:59	1495.1
2025-11-19 14:48:08	74852	0:19:14	1474.7
2025-11-19 14:48:09	76808	0:19:08	1480.6
2025-11-19 14:48:10	77987	0:19:09	1477.9
2025-11-19 14:48:11	79324	0:18:59	1490.4
2025-11-19 14:48:12	80702	0:19:17	1464.9
2025-11-19 14:48:13	82341	0:19:04	1480.2
2025-11-19 14:48:14	83324	0:19:31	1445.1
2025-11-19 14:48:15	84910	0:19:32	1443.6
2025-11-19 14:48:16	86583	0:19:26	1448.5
2025-11-19 14:48:17	88658	0:19:13	1463.9
2025-11-19 14:48:18	89934	0:19:26	1446.7
2025-11-19 14:48:19	91810	0:19:17	1456.1
2025-11-19 14:48:20	93382	0:19:08	1466.1
2025-11-19 14:48:21	95092	0:18:58	1477.0
2025-11-19 14:48:22	95770	0:19:25	1442.3
2025-11-19 14:48:23	97264	0:19:33	1431.3
