2025-11-19 12:48:57	2	104:38:20	4.7
2025-11-19 12:48:58	1189	0:35:28	834.4
2025-11-19 12:48:59	1873	0:38:19	772.1
2025-11-19 12:49:00	2588	0:39:10	755.0
2025-11-19 12:49:01	3967	0:33:04	893.5
2025-11-19 12:49:02	5310	0:30:16	975.4
2025-11-19 12:49:03	6873	0:27:39	1066.4
2025-11-19 12:49:04	8338	0:26:19	1119.6
2025-11-19 12:49:05	9234	0:27:06	1087.0
2025-11-19 12:49:06	10293	0:27:10	1083.7
2025-11-19 12:49:07	11771	0:26:14	1121.2
2025-11-19 12:49:08	13206	0:25:35	1148.3
2025-11-19 12:49:09	14406	0:25:29	1152.2
2025-11-19 12:49:10	15744	0:25:10	1165.9
2025-11-19 12:49:11	17108	0:24:52	1179.0
2025-11-19 12:49:12	18413	0:24:41	1186.6
2025-11-19 12:49:13	19889	0:24:19	1204.0
2025-11-19 12:49:14	21540	0:23:47	1229.5
2025-11-19 12:49:15	22936	0:23:37	1237.6
2025-11-19 12:49:16	24259	0:23:31	1241.9
2025-11-19 12:49:17	25361	0:23:38	1235.0
2025-11-19 12:49:18	26850	0:23:23	1246.7
2025-11-19 12:49:19	28562	0:23:00	1266.1
2025-11-19 12:49:20	30090	0:22:47	1277.2
2025-11-19 12:49:21	31494	0:22:41	1282.3
2025-11-19 12:49:22	32867	0:22:36	1285.8
2025-11-19 12:49:23	34090	0:22:38	1283.2
2025-11-19 12:49:24	35682	0:22:25	1294.4
2025-11-19 12:49:25	37082	0:22:20	1298.0
2025-11-19 12:49:26	38925	0:22:00	1316.4
2025-11-19 12:49:27	40446	0:21:15	1361.4
2025-11-19 12:49:28	41923	0:21:14	1360.9
2025-11-19 12:49:29	43162	0:20:53	1383.3
2025-11-19 12:49:30	44674	0:20:47	1388.5
2025-11-19 12:49:31	46305	0:20:41	1393.5
2025-11-19 12:49:32	47792	0:20:28	1407.6
2025-11-19 12:49:33	49147	0:20:32	1401.4
2025-11-19 12:49:34	50408	0:20:28	1405.6
