2025-11-19 17:04:51	2	77:14:42	6.4
2025-11-19 17:04:52	830	0:46:53	631.2
2025-11-19 17:04:53	1924	0:36:03	820.5
2025-11-19 17:04:54	2709	0:36:31	809.6
2025-11-19 17:04:55	4226	0:30:23	972.2
2025-11-19 17:04:56	5721	0:27:35	1069.7
2025-11-19 17:04:57	7050	0:26:44	1102.8
2025-11-19 17:04:58	8644	0:25:13	1168.4
2025-11-19 17:04:59	9245	0:26:49	1098.4
2025-11-19 17:05:00	10587	0:26:16	1120.3
2025-11-19 17:05:01	12128	0:25:20	1160.5
2025-11-19 17:05:02	13581	0:24:46	1185.9
2025-11-19 17:05:03	14641	0:25:10	1167.0
2025-11-19 17:05:04	16104	0:24:41	1188.8
2025-11-19 17:05:05	17241	0:24:44	1185.1
2025-11-19 17:05:06	19000	0:24:00	1220.3
2025-11-19 17:05:07	20457	0:23:42	1234.5
2025-11-19 17:05:08	22314	0:23:02	1269.6
2025-11-19 17:05:09	23726	0:22:59	1270.6
2025-11-19 17:05:10	25098	0:22:53	1275.7
2025-11-19 17:05:11	26686	0:22:36	1290.7
2025-11-19 17:05:12	28257	0:22:21	1303.5
2025-11-19 17:05:13	29707	0:22:13	1309.8
2025-11-19 17:05:14	31498	0:21:52	1330.0
2025-11-19 17:05:15	32800	0:21:52	1328.8
2025-11-19 17:05:16	34213	0:21:48	1332.0
2025-11-19 17:05:17	35744	0:21:40	1339.1
2025-11-19 17:05:18	37728	0:21:16	1362.4
2025-11-19 17:05:19	39157	0:21:13	1364.6
2025-11-19 17:05:20	40933	0:21:02	1374.9
2025-11-19 17:05:21	42855	0:20:08	1435.1
2025-11-19 17:05:22	44076	0:20:22	1417.2
2025-11-19 17:05:23	45892	0:19:45	1460.3
2025-11-19 17:05:24	47402	0:19:37	1468.5
2025-11-19 17:05:25	48943	0:19:33	1473.0
2025-11-19 17:05:26	50442	0:19:25	1480.8
2025-11-19 17:05:27	52034	0:19:30	1473.6
2025-11-19 17:05:28	53822	0:19:08	1499.7
