2025-11-19 17:50:07	2	88:06:14	5.6
2025-11-19 17:50:08	602	1:15:05	394.2
2025-11-19 17:50:09	1909	0:39:22	751.3
2025-11-19 17:50:10	2539	0:41:15	716.8
2025-11-19 17:50:11	3760	0:35:42	827.6
2025-11-19 17:50:13	5065	0:32:55	896.8
2025-11-19 17:50:14	6315	0:31:04	949.6
2025-11-19 17:50:15	7693	0:29:19	1005.5
2025-11-19 17:50:16	8762	0:29:05	1012.7
2025-11-19 17:50:17	9223	0:30:54	953.3
2025-11-19 17:50:18	10509	0:29:56	983.4
2025-11-19 17:50:19	11614	0:29:36	993.4
2025-11-19 17:50:20	13085	0:28:30	1031.0
2025-11-19 17:50:21	14335	0:28:03	1046.8
2025-11-19 17:50:22	15419	0:27:59	1048.6
2025-11-19 17:50:23	17043	0:27:03	1083.8
2025-11-19 17:50:24	18357	0:26:45	1095.5
2025-11-19 17:50:25	19918	0:26:06	1121.6
2025-11-19 17:50:26	21633	0:25:22	1152.9
2025-11-19 17:50:27	22865	0:25:16	1156.8
2025-11-19 17:50:28	24342	0:24:55	1171.9
2025-11-19 17:50:29	25607	0:24:49	1176.1
2025-11-19 17:50:30	27124	0:24:29	1191.0
2025-11-19 17:50:31	28460	0:24:20	1196.9
2025-11-19 17:50:32	30270	0:23:49	1221.5
2025-11-19 17:50:33	31614	0:23:43	1226.3
2025-11-19 17:50:34	33010	0:23:37	1230.5
2025-11-19 17:50:35	34428	0:23:28	1237.2
2025-11-19 17:50:36	36016	0:23:13	1249.3
2025-11-19 17:50:37	37835	0:22:51	1268.3
2025-11-19 17:50:38	39516	0:21:56	1320.0
2025-11-19 17:50:39	41190	0:21:39	1336.1
2025-11-19 17:50:40	42912	0:21:06	1369.5
2025-11-19 17:50:41	44449	0:20:46	1390.3
2025-11-19 17:50:42	45987	0:20:45	1390.3
2025-11-19 17:50:43	47784	0:20:17	1419.7
2025-11-19 17:50:44	49187	0:20:18	1418.1
2025-11-19 17:50:45	50611	0:20:13	1422.2
2025-11-19 17:50:46	52229	0:19:52	1445.8
2025-11-19 17:50:47	54102	0:19:21	1483.0
2025-11-19 17:50:48	55786	0:19:03	1504.6
2025-11-19 17:50:49	57336	0:18:56	1513.1
2025-11-19 17:50:50	58786	0:18:54	1514.0
2025-11-19 17:50:51	60543	0:18:40	1531.7
2025-11-19 17:50:52	62100	0:18:33	1540.7
2025-11-19 17:50:53	63763	0:18:20	1557.2
2025-11-19 17:50:54	65537	0:18:21	1553.0
2025-11-19 17:50:55	67232	0:18:18	1556.9
2025-11-19 17:50:56	68782	0:18:11	1565.3
2025-11-19 17:50:57	70718	0:18:10	1564.6
2025-11-19 17:50:58	71594	0:18:13	1558.9
2025-11-19 17:50:59	72276	0:18:30	1535.5
2025-11-19 17:51:00	73838	0:18:26	1539.3
2025-11-19 17:51:01	74973	0:18:41	1518.1
2025-11-19 17:51:02	76413	0:18:40	1517.5
2025-11-19 17:51:03	77980	0:18:44	1510.5
2025-11-19 17:51:04	79040	0:18:47	1505.9
2025-11-19 17:51:05	80409	0:18:54	1494.9
2025-11-19 17:51:06	81567	0:18:59	1487.2
2025-11-19 17:51:07	82925	0:19:14	1467.8
2025-11-19 17:51:08	84532	0:19:16	1463.1
2025-11-19 17:51:09	86158	0:19:13	1465.2
2025-11-19 17:51:10	87902	0:18:58	1483.6
2025-11-19 17:51:11	89749	0:19:00	1479.4
2025-11-19 17:51:12	91465	0:18:56	1482.8
2025-11-19 17:51:13	92829	0:19:06	1468.9
2025-11-19 17:51:14	94241	0:19:04	1469.8
2025-11-19 17:51:15	95510	0:19:07	1465.4
2025-11-19 17:51:16	96586	0:19:20	1447.5
2025-11-19 17:51:17	98073	0:19:30	1433.7
2025-11-19 17:51:18	99345	0:19:36	1426.1
2025-11-19 17:51:20	101372	0:19:31	1430.3
2025-11-19 17:51:21	103049	0:19:24	1436.9
2025-11-19 17:51:22	104491	0:19:27	1432.6
2025-11-19 17:51:23	106468	0:19:22	1436.9
2025-11-19 17:51:24	107850	0:19:17	1441.7
2025-11-19 17:51:25	109517	0:19:24	1431.3
2025-11-19 17:51:26	110852	0:19:25	1429.4
2025-11-19 17:51:27	112597	0:19:25	1427.4
2025-11-19 17:51:28	113992	0:19:30	1420.2
2025-11-19 17:51:29	115727	0:18:54	1464.6
2025-11-19 17:51:30	117111	0:18:47	1472.0
2025-11-19 17:51:31	118250	0:18:44	1474.8
2025-11-19 17:51:32	119553	0:18:55	1460.1
2025-11-19 17:51:33	120944	0:18:45	1470.9
2025-11-19 17:51:34	122770	0:18:40	1476.7
2025-11-19 17:51:35	124018	0:18:35	1482.0
2025-11-19 17:51:36	125775	0:18:23	1495.7
2025-11-19 17:51:37	127507	0:18:11	1510.6
2025-11-19 17:51:38	129246	0:17:52	1536.2
2025-11-19 17:51:39	130851	0:17:50	1536.9
2025-11-19 17:51:40	132233	0:18:01	1521.3
2025-11-19 17:51:41	133317	0:18:16	1498.7
2025-11-19 17:51:42	133979	0:18:44	1460.8
2025-11-19 17:51:43	135226	0:18:54	1447.1
2025-11-19 17:51:44	136295	0:19:07	1430.0
2025-11-19 17:51:45	138239	0:18:47	1453.8
2025-11-19 17:51:46	139772	0:18:32	1472.0
2025-11-19 17:51:47	141557	0:18:18	1488.1
2025-11-19 17:51:48	143178	0:18:12	1495.9
2025-11-19 17:51:49	144695	0:18:10	1496.4
2025-11-19 17:51:50	146657	0:18:01	1507.5
2025-11-19 17:51:51	148203	0:18:08	1496.2
2025-11-19 17:51:52	149595	0:18:10	1492.8
2025-11-19 17:51:53	151470	0:18:08	1493.0
2025-11-19 17:51:54	153220	0:18:05	1496.1
2025-11-19 17:51:55	154632	0:18:05	1494.5
2025-11-19 17:51:56	156321	0:18:01	1499.0
2025-11-19 17:51:57	157766	0:18:03	1493.9
2025-11-19 17:51:58	159795	0:17:46	1516.4
2025-11-19 17:51:59	161258	0:17:51	1507.6
2025-11-19 17:52:00	163046	0:17:45	1515.2
2025-11-19 17:52:01	164527	0:17:32	1532.1
2025-11-19 17:52:02	166071	0:17:28	1536.5
2025-11-19 17:52:03	167178	0:17:33	1528.0
2025-11-19 17:52:04	168771	0:17:36	1521.7
2025-11-19 17:52:05	169663	0:17:47	1505.0
2025-11-19 17:52:06	171215	0:17:50	1499.4
2025-11-19 17:52:07	172752	0:17:53	1494.5
2025-11-19 17:52:08	174065	0:18:07	1473.5
2025-11-19 17:52:09	175730	0:17:56	1487.5
2025-11-19 17:52:10	177208	0:18:00	1480.8
2025-11-19 17:52:11	178316	0:17:54	1487.5
2025-11-19 17:52:12	179922	0:17:33	1516.2
2025-11-19 17:52:13	180588	0:17:38	1508.7
2025-11-19 17:52:14	181444	0:18:02	1474.3
2025-11-19 17:52:15	181881	0:18:17	1452.9
2025-11-19 17:52:16	182225	0:19:02	1396.3
2025-11-19 17:52:17	182832	0:19:25	1368.2
2025-11-19 17:52:18	183473	0:19:54	1334.2
2025-11-19 17:52:19	184663	0:20:14	1311.6
2025-11-19 17:52:20	185969	0:20:35	1287.3
2025-11-19 17:52:21	187296	0:20:29	1293.0
2025-11-19 17:52:22	188169	0:21:00	1260.8
2025-11-19 17:52:23	189306	0:21:06	1253.5
2025-11-19 17:52:24	191109	0:21:06	1251.8
2025-11-19 17:52:25	192539	0:21:08	1249.3
2025-11-19 17:52:26	193702	0:21:23	1233.3
2025-11-19 17:52:27	195446	0:21:13	1242.3
2025-11-19 17:52:28	196601	0:21:35	1220.2
2025-11-19 17:52:29	198486	0:21:31	1222.1
2025-11-19 17:52:30	199690	0:21:47	1206.1
2025-11-19 17:52:31	201006	0:21:53	1199.4
2025-11-19 17:52:32	202228	0:21:57	1195.1
2025-11-19 17:52:33	203858	0:21:38	1211.1
2025-11-19 17:52:34	205001	0:21:47	1202.4
2025-11-19 17:52:35	206806	0:21:15	1230.5
2025-11-19 17:52:36	208578	0:21:21	1223.8
2025-11-19 17:52:37	210169	0:21:04	1238.6
2025-11-19 17:52:38	211940	0:20:53	1248.2
2025-11-19 17:52:39	213633	0:20:45	1254.7
2025-11-19 17:52:40	215047	0:20:42	1257.4
2025-11-19 17:52:41	217047	0:20:28	1270.2
2025-11-19 17:52:42	218625	0:20:14	1283.5
2025-11-19 17:52:43	219954	0:19:56	1301.3
2025-11-19 17:52:44	221447	0:19:31	1327.8
2025-11-19 17:52:45	222980	0:18:57	1365.7
2025-11-19 17:52:46	224407	0:18:26	1403.2
2025-11-19 17:52:47	225792	0:18:04	1429.9
2025-11-19 17:52:48	227099	0:17:50	1447.3
2025-11-19 17:52:49	228614	0:17:49	1447.9
2025-11-19 17:52:50	229888	0:17:40	1459.3
2025-11-19 17:52:51	231334	0:17:36	1463.0
2025-11-19 17:52:52	232971	0:17:22	1481.6
2025-11-19 17:52:53	234392	0:17:29	1470.0
2025-11-19 17:52:54	235791	0:17:20	1480.5
2025-11-19 17:52:55	237335	0:17:14	1488.0
2025-11-19 17:52:56	238677	0:17:21	1476.7
2025-11-19 17:52:57	239731	0:17:24	1472.0
2025-11-19 17:52:58	239880	0:18:07	1412.8
2025-11-19 17:52:59	240030	0:18:39	1372.7
2025-11-19 17:53:00	240257	0:19:09	1336.3
2025-11-19 17:53:02	240503	0:19:43	1298.2
2025-11-19 17:53:03	240672	0:20:07	1271.8
2025-11-19 17:53:04	241244	0:20:55	1223.0
2025-11-19 17:53:05	242409	0:20:57	1219.9
2025-11-19 17:53:06	243774	0:21:15	1201.7
2025-11-19 17:53:07	245311	0:21:00	1214.7
2025-11-19 17:53:08	246569	0:21:23	1192.3
2025-11-19 17:53:09	247888	0:21:21	1193.1
2025-11-19 17:53:10	249235	0:21:41	1173.5
2025-11-19 17:53:11	250852	0:21:47	1167.2
2025-11-19 17:53:12	252697	0:21:41	1171.3
2025-11-19 17:53:13	254084	0:21:49	1163.1
2025-11-19 17:53:14	255251	0:21:43	1167.2
2025-11-19 17:53:15	257125	0:21:25	1181.9
2025-11-19 17:53:16	259087	0:21:18	1187.5
2025-11-19 17:53:17	260303	0:21:25	1180.2
2025-11-19 17:53:18	261254	0:21:39	1166.3
2025-11-19 17:53:19	262827	0:21:30	1173.2
2025-11-19 17:53:20	264060	0:21:41	1162.7
2025-11-19 17:53:21	265678	0:21:28	1172.5
2025-11-19 17:53:22	267204	0:21:26	1173.5
2025-11-19 17:53:23	267865	0:22:01	1142.2
2025-11-19 17:53:24	268082	0:22:37	1111.9
2025-11-19 17:53:25	268213	0:23:32	1067.7
2025-11-19 17:53:26	268367	0:24:31	1024.9
2025-11-19 17:53:27	268562	0:25:34	983.1
2025-11-19 17:53:28	268915	0:26:01	966.0
2025-11-19 17:53:29	269317	0:25:40	978.3
2025-11-19 17:53:30	270560	0:24:44	1014.9
2025-11-19 17:53:31	271418	0:24:12	1036.8
2025-11-19 17:53:32	273301	0:22:56	1092.4
2025-11-19 17:53:33	274588	0:22:12	1127.1
2025-11-19 17:53:34	276678	0:21:17	1174.7
2025-11-19 17:53:35	278413	0:21:07	1181.8
2025-11-19 17:53:36	279722	0:21:12	1176.2
2025-11-19 17:53:37	281470	0:20:49	1196.6
2025-11-19 17:53:38	282763	0:20:43	1202.0
2025-11-19 17:53:39	284322	0:20:49	1194.3
2025-11-19 17:53:40	285631	0:20:45	1197.4
2025-11-19 17:53:41	287128	0:21:00	1182.1
2025-11-19 17:53:42	288763	0:20:48	1192.3
2025-11-19 17:53:43	290232	0:20:50	1188.9
2025-11-19 17:53:44	292028	0:20:35	1201.4
2025-11-19 17:53:45	293387	0:20:50	1186.2
2025-11-19 17:53:46	294701	0:21:01	1175.0
2025-11-19 17:53:47	295525	0:21:04	1171.5
2025-11-19 17:53:48	296628	0:20:57	1177.4
2025-11-19 17:53:49	297285	0:21:30	1146.5
2025-11-19 17:53:50	298965	0:21:14	1159.3
2025-11-19 17:53:51	299951	0:21:47	1129.5
2025-11-19 17:53:52	301346	0:21:49	1127.1
2025-11-19 17:53:53	302709	0:21:07	1163.1
2025-11-19 17:53:54	304441	0:20:12	1214.7
2025-11-19 17:53:55	305978	0:19:24	1263.3
2025-11-19 17:53:56	307169	0:18:50	1300.3
2025-11-19 17:53:57	308789	0:18:10	1346.3
2025-11-19 17:53:58	310126	0:17:42	1380.4
2025-11-19 17:53:59	312127	0:17:05	1428.4
2025-11-19 17:54:00	313655	0:16:48	1451.1
2025-11-19 17:54:01	315317	0:16:47	1451.2
2025-11-19 17:54:02	316516	0:16:52	1442.7
2025-11-19 17:54:03	317886	0:17:01	1427.8
2025-11-19 17:54:04	319525	0:17:07	1418.0
2025-11-19 17:54:05	320847	0:17:08	1416.3
2025-11-19 17:54:06	322369	0:17:09	1412.2
2025-11-19 17:54:07	324524	0:16:53	1432.5
2025-11-19 17:54:08	325556	0:17:03	1417.4
2025-11-19 17:54:09	327508	0:16:50	1434.0
2025-11-19 17:54:10	328712	0:16:56	1424.9
2025-11-19 17:54:11	329983	0:17:04	1412.1
2025-11-19 17:54:12	331667	0:16:58	1418.6
2025-11-19 17:54:13	332795	0:17:13	1396.8
2025-11-19 17:54:14	334730	0:17:05	1406.1
2025-11-19 17:54:15	336229	0:17:03	1407.9
2025-11-19 17:54:16	337888	0:16:40	1438.3
2025-11-19 17:54:17	338483	0:16:51	1422.4
2025-11-19 17:54:18	338710	0:17:08	1398.9
2025-11-19 17:54:19	338869	0:17:30	1369.4
2025-11-19 17:54:20	339143	0:18:07	1322.5
2025-11-19 17:54:21	339585	0:18:22	1303.3
2025-11-19 17:54:22	340660	0:18:30	1293.2
2025-11-19 17:54:23	342009	0:18:36	1285.5
2025-11-19 17:54:24	343112	0:18:47	1271.3
2025-11-19 17:54:25	343814	0:19:05	1250.7
2025-11-19 17:54:26	344453	0:19:26	1228.2
2025-11-19 17:54:27	345520	0:19:48	1203.9
2025-11-19 17:54:28	347068	0:19:46	1204.9
