2025-11-18 22:49:49	2	425:57:33	1.2
2025-11-18 22:49:50	304	4:26:29	111.1
2025-11-18 22:49:51	642	2:52:24	171.7
2025-11-18 22:49:52	1183	1:58:34	249.6
2025-11-18 22:49:53	1779	1:35:28	309.9
2025-11-18 22:49:54	2430	1:22:03	360.4
2025-11-18 22:49:55	3083	1:14:45	395.5
2025-11-18 22:49:56	3638	1:11:28	413.5
2025-11-18 22:49:57	4843	0:59:45	494.2
2025-11-18 22:49:58	5574	0:57:12	516.1
2025-11-18 22:49:59	7111	0:48:57	602.6
2025-11-18 22:50:00	8375	0:45:03	654.1
2025-11-18 22:50:01	9209	0:44:11	666.8
2025-11-18 22:50:02	10330	0:42:15	696.7
2025-11-18 22:50:03	11648	0:39:58	735.9
2025-11-18 22:50:04	12982	0:38:09	770.6
2025-11-18 22:50:05	14087	0:37:13	789.2
2025-11-18 22:50:06	15223	0:36:21	807.6
2025-11-18 22:50:07	16420	0:35:28	827.2
2025-11-18 22:50:08	17705	0:34:31	849.1
2025-11-18 22:50:10	19473	0:32:59	887.9
2025-11-18 22:50:11	20469	0:32:47	892.6
2025-11-18 22:50:12	22129	0:31:37	924.6
2025-11-18 22:50:13	23632	0:30:49	947.8
2025-11-18 22:50:14	24677	0:30:42	951.2
2025-11-18 22:50:15	25849	0:30:25	959.3
2025-11-18 22:50:16	27204	0:29:57	973.4
2025-11-18 22:50:17	28575	0:29:31	987.1
2025-11-18 22:50:18	30212	0:28:53	1007.7
2025-11-18 22:50:19	31415	0:27:06	1073.4
2025-11-18 22:50:20	32455	0:26:28	1098.2
2025-11-18 22:50:21	33424	0:25:56	1119.8
2025-11-18 22:50:22	34406	0:25:35	1134.8
2025-11-18 22:50:23	36077	0:24:49	1168.5
2025-11-18 22:50:24	37548	0:24:13	1196.4
2025-11-18 22:50:25	38883	0:23:42	1221.6
2025-11-18 22:50:26	40114	0:23:15	1244.7
2025-11-18 22:50:27	41840	0:22:54	1262.5
2025-11-18 22:50:28	43052	0:22:35	1278.8
2025-11-18 22:50:29	44369	0:22:42	1271.2
2025-11-18 22:50:30	46004	0:22:28	1283.9
2025-11-18 22:50:31	47378	0:22:07	1302.6
2025-11-18 22:50:32	48766	0:21:56	1312.2
2025-11-18 22:50:33	49915	0:22:01	1306.4
2025-11-18 22:50:34	51207	0:22:01	1305.7
2025-11-18 22:50:35	52724	0:21:46	1319.7
2025-11-18 22:50:36	54262	0:21:37	1327.9
2025-11-18 22:50:37	56111	0:21:14	1349.6
2025-11-18 22:50:38	56401	0:21:52	1311.2
2025-11-18 22:50:39	58050	0:21:51	1310.7
2025-11-18 22:50:40	59460	0:21:40	1321.1
2025-11-18 22:50:41	61162	0:21:37	1322.5
2025-11-18 22:50:42	62447	0:21:44	1314.4
2025-11-18 22:50:43	63674	0:21:37	1320.5
2025-11-18 22:50:44	65535	0:21:14	1342.7
2025-11-18 22:50:45	66680	0:21:20	1335.7
2025-11-18 22:50:46	68514	0:21:04	1351.3
2025-11-18 22:50:47	69691	0:21:16	1337.1
2025-11-18 22:50:48	71214	0:21:05	1348.0
2025-11-18 22:50:49	71734	0:21:20	1331.3
2025-11-18 22:50:50	72589	0:21:23	1327.5
2025-11-18 22:50:51	73846	0:21:15	1335.1
2025-11-18 22:50:52	75063	0:21:29	1319.3
2025-11-18 22:50:53	76155	0:21:44	1303.3
2025-11-18 22:50:54	77752	0:21:35	1312.0
2025-11-18 22:50:55	78966	0:21:33	1312.8
2025-11-18 22:50:56	80146	0:21:51	1293.6
2025-11-18 22:50:57	81695	0:21:39	1304.7
2025-11-18 22:50:58	82668	0:21:50	1292.9
2025-11-18 22:50:59	83967	0:22:00	1281.7
2025-11-18 22:51:00	85474	0:21:55	1285.7
2025-11-18 22:51:01	87058	0:21:46	1293.4
2025-11-18 22:51:02	88720	0:21:28	1309.8
2025-11-18 22:51:03	90077	0:21:25	1312.1
